Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS01777,Yorkshire Water,0,2/20/2026 4:32:37 PM,2/20/2026 3:50:09 PM,2/20/2026 4:32:37 PM,53.699224,-1.776798,River Calder,3/9/2026 5:10:36 PM,57164294,-197792.248602507,7113397.46522209
YWS00610,Yorkshire Water,0,2/13/2026 12:00:08 PM,2/13/2026 11:55:48 AM,2/13/2026 12:00:08 PM,54.465139,-0.907326,River Esk,3/9/2026 5:10:36 PM,57164295,-101003.068303498,7258744.88900875
YWS00070,Yorkshire Water,0,1/22/2026 8:20:00 PM,1/22/2026 7:58:00 PM,1/22/2026 8:20:00 PM,53.664759,-1.538969,Lupset Beck,3/9/2026 5:10:36 PM,57164296,-171317.245426633,7106919.59286556
YWS01913,Yorkshire Water,0,11/11/2025 8:54:09 PM,11/11/2025 8:39:23 PM,11/11/2025 8:54:09 PM,53.635787,-1.782154,River Colne,3/9/2026 5:10:36 PM,57164297,-198388.475795196,7101478.25515215
YWS00236,Yorkshire Water,0,11/14/2025 10:35:18 PM,11/14/2025 10:20:34 PM,11/14/2025 10:35:18 PM,54.006556,-1.220355,River Nidd,3/9/2026 5:10:36 PM,57164298,-135849.297187025,7171398.01970787
YWS01347,Yorkshire Water,0,2/16/2026 9:12:36 PM,2/16/2026 7:56:17 PM,2/16/2026 9:12:36 PM,53.777722,-1.502846,River Aire,3/9/2026 5:10:36 PM,57164299,-167296.051460708,7128171.38923104
YWS01414,Yorkshire Water,0,2/20/2026 4:29:02 PM,2/20/2026 3:18:48 PM,2/20/2026 4:29:02 PM,53.550461,-1.473061,Sough Dyke (Culverted),3/9/2026 5:10:36 PM,57164300,-163980.40042743,7085474.54278075
YWS01865,Yorkshire Water,0,11/14/2025 9:01:00 PM,11/14/2025 8:47:00 PM,11/14/2025 9:01:00 PM,53.695614,-1.582537,Tributary of Bushy Beck,3/9/2026 5:10:36 PM,57164301,-176167.213001515,7112718.6987106
YWS01992,Yorkshire Water,0,3/6/2026 7:49:24 AM,3/6/2026 7:27:43 AM,3/6/2026 7:49:24 AM,53.976268,-1.992142,Embsay Beck,3/9/2026 5:10:36 PM,57164302,-221764.233027894,7165663.01783726
YWS01279,Yorkshire Water,0,1/27/2026 9:28:55 AM,1/27/2026 9:05:55 AM,1/27/2026 9:28:55 AM,53.354547,-1.347686,Shire Brook,3/9/2026 5:10:36 PM,57164303,-150023.719269224,7048850.69600151
YWS01661,Yorkshire Water,-1,3/5/2026 8:03:37 AM,9/4/2025 12:16:00 PM,9/4/2025 12:45:00 PM,53.378922,-1.407534,Car Brook,3/9/2026 5:10:36 PM,57164304,-156685.96815422,7053398.13045067
YWS01498,Yorkshire Water,0,3/1/2026 12:28:59 AM,2/28/2026 8:14:18 AM,3/1/2026 12:28:59 AM,53.750337,-0.606144,Ellerker Drain,3/9/2026 5:10:36 PM,57164305,-67475.641427398,7123014.18797726
YWS00170,Yorkshire Water,0,3/6/2026 7:53:11 AM,3/6/2026 7:39:35 AM,3/6/2026 7:53:11 AM,53.848444,-1.763147,Barnsley Beck (Culverted),3/9/2026 5:10:36 PM,57164306,-196272.626233688,7141505.49184329
YWS00975,Yorkshire Water,0,10/31/2025 4:46:00 PM,10/31/2025 4:17:00 PM,10/31/2025 4:46:00 PM,53.565823,-1.413231,Small Bridge Dike,3/9/2026 5:10:36 PM,57164307,-157320.155293269,7088353.44952318
YWS01952,Yorkshire Water,0,3/6/2026 7:35:22 AM,3/6/2026 6:57:40 AM,3/6/2026 7:35:22 AM,53.728417,-1.984321,Cragg Brook,3/9/2026 5:10:36 PM,57164308,-220893.603290399,7118888.58898223
YWS00859,Yorkshire Water,0,3/6/2026 9:38:22 AM,3/6/2026 5:54:40 AM,3/6/2026 9:38:22 AM,53.794119,-1.642404,Culverted Trib Of Pudsey Beck,3/9/2026 5:10:36 PM,57164309,-182831.576956836,7131260.91787931
YWS00282,Yorkshire Water,0,3/6/2026 9:36:58 AM,3/6/2026 9:35:28 AM,3/6/2026 9:36:58 AM,54.132196,-1.50599,Grass plots via existing combined outlet,3/9/2026 5:10:36 PM,57164310,-167646.039939762,7195232.49414425
YWS00131,Yorkshire Water,0,11/11/2025 9:46:00 PM,11/11/2025 9:17:00 PM,11/11/2025 9:46:00 PM,53.730578,-1.547965,Trib Of Lingwell Gate Beck,3/9/2026 5:10:36 PM,57164311,-172318.67556581,7119295.21872782
YWS00481,Yorkshire Water,0,2/24/2026 2:50:29 AM,2/24/2026 2:47:39 AM,2/24/2026 2:50:29 AM,54.242962,-0.812875,Costa Beck,3/9/2026 5:10:36 PM,57164312,-90488.8310785823,7216305.33347471
YWS01740,Yorkshire Water,0,2/22/2026 11:13:39 PM,2/22/2026 11:08:44 PM,2/22/2026 11:13:39 PM,53.502461,-1.424041,Jump Valley Stream,3/9/2026 5:10:36 PM,57164313,-158523.518988744,7076485.85910467
YWS00378,Yorkshire Water,0,2/24/2026 5:46:00 AM,2/24/2026 5:45:00 AM,2/24/2026 5:46:00 AM,54.231898,-1.339549,Cod Beck,3/9/2026 5:10:36 PM,57164314,-149117.912572639,7214197.9062375
YWS01885,Yorkshire Water,0,2/28/2026 4:01:00 AM,2/28/2026 3:48:00 AM,2/28/2026 4:01:00 AM,53.173296,-1.397503,River Rother,3/9/2026 5:10:36 PM,57164315,-155569.322342072,7015117.54249953
YWS00545,Yorkshire Water,0,2/27/2026 3:54:29 PM,2/27/2026 2:39:38 PM,2/27/2026 3:54:29 PM,54.132752,-0.789458,River Derwent,3/9/2026 5:10:36 PM,57164316,-87882.0625626762,7195338.13034141
YWS00226,Yorkshire Water,0,2/16/2026 10:33:08 AM,2/16/2026 9:52:30 AM,2/16/2026 10:33:08 AM,54.072262,-1.731313,River Nidd,3/9/2026 5:10:36 PM,57164317,-192728.881563775,7183853.74762325
YWS01043,Yorkshire Water,0,3/6/2026 9:28:00 AM,3/6/2026 9:14:19 AM,3/6/2026 9:28:00 AM,53.972213,-1.350521,River Nidd,3/9/2026 5:10:36 PM,57164318,-150339.310025623,7164895.52422748
YWS01910,Yorkshire Water,0,10/24/2016 12:00:00 AM,,,53.623431,-1.810339,Culverted Trib Of River Holme (Via Railway Drain),3/9/2026 5:10:36 PM,57164319,-201526.015643204,7099158.76609673
YWS01303,Yorkshire Water,0,11/30/2025 1:09:24 AM,11/29/2025 9:57:48 PM,11/30/2025 1:09:24 AM,54.241452,-0.361911,Trib of North Sea,3/9/2026 5:10:36 PM,57164320,-40287.7482324844,7216017.68131149
YWS01331,Yorkshire Water,0,2/16/2026 7:49:06 AM,2/16/2026 7:44:26 AM,2/16/2026 7:49:06 AM,53.363721,-1.526159,Porter Brook,3/9/2026 5:10:36 PM,57164321,-169891.242749572,7050561.90508799
YWS00030,Yorkshire Water,0,2/13/2026 12:31:00 PM,2/13/2026 12:19:00 PM,2/13/2026 12:31:00 PM,53.754467,-1.695822,Lodge Beck,3/9/2026 5:10:36 PM,57164322,-188778.041516031,7123791.74299776
YWS01058,Yorkshire Water,0,7/19/2025 1:16:00 PM,7/19/2025 12:47:00 PM,7/19/2025 1:16:00 PM,53.363936,-1.363591,Shirtcliff Brook,3/9/2026 5:10:36 PM,57164323,-151794.255770291,7050602.01305471
YWS01645,Yorkshire Water,0,2/7/2026 8:54:18 PM,2/7/2026 8:35:31 PM,2/7/2026 8:54:18 PM,53.56622,-1.175657,Mill Dike,3/9/2026 5:10:36 PM,57164324,-130873.538587548,7088427.86293795
YWS02127,Yorkshire Water,0,10/31/2025 4:31:00 PM,10/31/2025 4:17:00 PM,10/31/2025 4:31:00 PM,53.527117,-1.456712,River Dove,3/9/2026 5:10:36 PM,57164325,-162160.438072451,7081101.77390716
YWS01002,Yorkshire Water,0,12/11/2025 8:48:38 AM,12/11/2025 8:25:57 AM,12/11/2025 8:48:38 AM,54.088226,-0.178819,North Sea (Via Sea Outfall),3/9/2026 5:10:36 PM,57164326,-19906.0400241624,7186882.98045496
YWS00550,Yorkshire Water,0,7/19/2025 4:03:05 PM,7/19/2025 3:51:05 PM,7/19/2025 4:03:05 PM,54.117855,-1.034773,Tributary of Ings Beck,3/9/2026 5:10:36 PM,57164327,-115190.403446628,7192508.29199576
YWS00023,Yorkshire Water,0,2/13/2026 10:01:00 PM,2/13/2026 9:47:00 PM,2/13/2026 10:01:00 PM,53.654577,-1.743626,Lees Head Beck (tributaries of Colne to Calder),3/9/2026 5:10:36 PM,57164328,-194099.558453912,7105006.84791931
YWS01493,Yorkshire Water,0,12/5/2024 5:46:00 PM,12/5/2024 4:47:00 PM,12/5/2024 5:46:00 PM,53.838834,-1.766666,River Aire (+ Ps Eo),3/9/2026 5:10:36 PM,57164329,-196664.359521789,7139692.27684409
YWS00115,Yorkshire Water,0,1/12/2026 2:46:00 PM,1/12/2026 2:17:00 PM,1/12/2026 2:46:00 PM,54.023748,-1.602126,Cockhill Beck,3/9/2026 5:10:36 PM,57164330,-178347.850506664,7174655.16444563
YWS02220,Yorkshire Water,0,5/22/2024 12:01:00 PM,5/22/2024 11:02:00 AM,5/22/2024 12:01:00 PM,54.175638,-0.840159,Habton Ings Drain (Trib Of River Rye),3/9/2026 5:10:36 PM,57164331,-93526.0720653859,7203490.45307391
YWS01349,Yorkshire Water,0,3/6/2026 9:59:40 AM,3/6/2026 9:56:50 AM,3/6/2026 9:59:40 AM,53.854375,-1.720547,River Aire,3/9/2026 5:10:36 PM,57164332,-191530.415925894,7142624.76078762
YWS01496,Yorkshire Water,0,2/15/2026 1:12:50 PM,2/15/2026 12:58:44 PM,2/15/2026 1:12:50 PM,53.643726,-1.910762,Hey Clough,3/9/2026 5:10:36 PM,57164333,-212705.052867137,7102968.93605331
YWS02079,Yorkshire Water,0,8/11/2025 8:45:00 AM,8/11/2025 8:42:00 AM,8/11/2025 8:45:00 AM,53.428517,-1.386994,Culverted Trib Of Holmes Tail Goit,3/9/2026 5:10:36 PM,57164334,-154399.465813326,7062658.68602041
YWS01701,Yorkshire Water,0,2/12/2026 1:31:00 AM,2/12/2026 1:30:00 AM,2/12/2026 1:31:00 AM,53.748615,-1.733228,High Royds Beck,3/9/2026 5:10:36 PM,57164335,-192942.058388644,7122690.00965074
YWS01143,Yorkshire Water,0,12/31/2019 12:00:00 AM,,,53.700055,-1.788562,River Calder,3/9/2026 5:10:36 PM,57164336,-199101.811092199,7113553.72137959
YWS00897,Yorkshire Water,0,2/11/2026 10:16:00 AM,2/11/2026 10:02:00 AM,2/11/2026 10:16:00 AM,53.730913,-1.800443,Helliwell Syke,3/9/2026 5:10:36 PM,57164337,-200424.397962314,7119358.25667715
YWS01439,Yorkshire Water,0,2/13/2026 3:34:59 PM,2/13/2026 3:33:14 PM,2/13/2026 3:34:59 PM,53.718033,-1.274039,Fryston Beck,3/9/2026 5:10:36 PM,57164338,-141825.372730771,7116934.9501762
YWS01523,Yorkshire Water,0,1/27/2026 9:25:11 AM,1/27/2026 9:24:22 AM,1/27/2026 9:25:11 AM,53.181888,-1.383107,Trib Of River Rother,3/9/2026 5:10:36 PM,57164339,-153966.766952612,7016713.40180124
YWS01890,Yorkshire Water,0,9/4/2025 11:46:00 AM,9/4/2025 11:32:00 AM,9/4/2025 11:46:00 AM,53.239347,-1.421119,River Rother,3/9/2026 5:10:36 PM,57164340,-158198.243436646,7027393.93724631
YWS01170,Yorkshire Water,0,2/24/2026 2:27:00 PM,2/24/2026 2:14:00 PM,2/24/2026 2:27:00 PM,53.832618,-1.421939,Rake Beck,3/9/2026 5:10:36 PM,57164341,-158289.525419097,7138519.6634546
YWS01620,Yorkshire Water,0,1/31/2026 4:33:59 PM,1/31/2026 4:24:30 PM,1/31/2026 4:33:59 PM,53.399486,-1.412542,Car Brook (Culverted),3/9/2026 5:10:36 PM,57164342,-157243.456164112,7057236.60407129
YWS00642,Yorkshire Water,0,11/14/2025 10:31:00 PM,11/14/2025 9:32:00 PM,11/14/2025 10:31:00 PM,53.661716,-1.949343,Carver Clough (Culverted),3/9/2026 5:10:36 PM,57164343,-216999.870141432,7106347.90009377
YWS01441,Yorkshire Water,0,3/2/2026 10:12:28 PM,3/2/2026 10:10:27 PM,3/2/2026 10:12:28 PM,53.702301,-0.866103,River Ouse (Tidal),3/9/2026 5:10:36 PM,57164344,-96414.1449345266,7113976.0609212
YWS01478,Yorkshire Water,0,2/16/2026 2:15:15 PM,2/16/2026 2:11:55 PM,2/16/2026 2:15:15 PM,53.698491,-0.07541,Ottringham Drain  ,3/9/2026 5:10:36 PM,57164345,-8394.60280072076,7113259.638946
YWS01616,Yorkshire Water,0,2/14/2026 1:01:00 AM,2/13/2026 7:48:00 AM,2/14/2026 1:01:00 AM,53.782678,-1.488779,Wyke Beck (+ Ps Eo),3/9/2026 5:10:36 PM,57164346,-165730.120183719,7129105.07322381
YWS00467,Yorkshire Water,0,2/27/2026 2:40:37 PM,2/27/2026 2:24:36 PM,2/27/2026 2:40:37 PM,53.959847,-1.087807,River Ouse (Via Moat Sw. Sewer),3/9/2026 5:10:36 PM,57164347,-121094.121321359,7162555.46100668
YWS02247,Yorkshire Water,0,2/22/2026 8:16:00 PM,2/22/2026 8:02:00 PM,2/22/2026 8:16:00 PM,53.9534,-1.120056,#N/A,3/9/2026 5:10:36 PM,57164348,-124684.063579951,7161335.74697787
YWS01570,Yorkshire Water,0,2/18/2026 8:30:35 AM,2/18/2026 8:30:31 AM,2/18/2026 8:30:35 AM,53.395457,-1.442118,River Don,3/9/2026 5:10:36 PM,57164349,-160535.841423814,7056484.4053648
YWS02245,Yorkshire Water,0,2/13/2026 8:15:12 PM,2/13/2026 6:26:20 PM,2/13/2026 8:15:12 PM,53.345152,-1.495933,River Sheaf,3/9/2026 5:10:36 PM,57164350,-166526.499820854,7047098.6458919
YWS01364,Yorkshire Water,0,3/6/2026 8:36:31 AM,3/6/2026 7:43:26 AM,3/6/2026 8:36:31 AM,53.868793,-1.869058,River Aire,3/9/2026 5:10:36 PM,57164351,-208062.584823094,7145346.31598431
YWS00801,Yorkshire Water,0,1/31/2026 4:46:00 PM,1/31/2026 4:32:00 PM,1/31/2026 4:46:00 PM,53.419186,-1.397495,River Don,3/9/2026 5:10:36 PM,57164352,-155568.431786146,7060915.54367536
YWS00930,Yorkshire Water,0,12/18/2025 5:51:02 PM,12/18/2025 5:50:33 PM,12/18/2025 5:51:02 PM,54.070105,-0.184808,North Sea,3/9/2026 5:10:36 PM,57164353,-20572.7324545233,7183444.53757907
YWS00254,Yorkshire Water,0,3/5/2024 10:07:25 AM,3/5/2024 10:05:41 AM,3/5/2024 10:07:25 AM,54.00736,-1.552403,Oak Beck,3/9/2026 5:10:36 PM,57164354,-172812.71146595,7171550.31314036
YWS01685,Yorkshire Water,0,1/6/2026 10:46:00 PM,1/6/2026 10:25:00 PM,1/6/2026 10:46:00 PM,53.381184,-1.410509,Car Brook  via Wales Road public sewer,3/9/2026 5:10:36 PM,57164355,-157017.14363933,7053820.26433065
YWS00191,Yorkshire Water,0,2/7/2026 9:27:00 PM,2/7/2026 9:17:00 PM,2/7/2026 9:27:00 PM,53.942142,-1.868677,Town Beck,3/9/2026 5:10:36 PM,57164356,-208020.172097102,7159206.28739847
YWS00267,Yorkshire Water,0,11/11/2025 9:16:00 PM,11/11/2025 9:04:00 PM,11/11/2025 9:16:00 PM,53.992411,-1.544617,Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57164357,-171945.977910634,7168719.15923382
YWS02211,Yorkshire Water,0,12/18/2025 5:16:00 PM,12/18/2025 5:02:00 PM,12/18/2025 5:16:00 PM,53.744837,-0.424781,Sand Dike (Culverted),3/9/2026 5:10:36 PM,57164358,-47286.4046186575,7121978.82175533
YWS01132,Yorkshire Water,0,9/20/2025 6:46:00 PM,9/20/2025 6:17:00 PM,9/20/2025 6:46:00 PM,53.856604,-1.589238,Trib Of Adel Beck (Culverted),3/9/2026 5:10:36 PM,57164359,-176913.164909321,7143045.44763592
YWS01333,Yorkshire Water,0,2/22/2026 4:04:13 AM,2/22/2026 3:45:07 AM,2/22/2026 4:04:13 AM,53.94765,-2.161283,Culverted tributary of Bedlam Dyke,3/9/2026 5:10:36 PM,57164360,-240592.923020159,7160248.05812646
YWS01525,Yorkshire Water,-1,3/9/2026 8:22:14 AM,2/19/2025 2:30:00 PM,2/19/2025 2:34:00 PM,53.757267,-1.657413,Trib Of Cock Beck,3/9/2026 5:10:36 PM,57164361,-184502.371194152,7124318.94243092
YWS01724,Yorkshire Water,0,2/14/2026 3:26:49 AM,2/13/2026 6:43:02 AM,2/14/2026 3:26:49 AM,53.711551,-1.4006,Wain Dike Beck,3/9/2026 5:10:36 PM,57164362,-155914.078805059,7115715.67553779
YWS00589,Yorkshire Water,0,2/13/2026 12:37:27 PM,2/13/2026 12:36:13 PM,2/13/2026 12:37:27 PM,54.401436,-0.713009,Eller Beck,3/9/2026 5:10:36 PM,57164363,-79371.7988110212,7246553.05290513
YWS01430,Yorkshire Water,0,11/15/2025 3:25:42 AM,11/15/2025 3:21:08 AM,11/15/2025 3:25:42 AM,53.742786,-1.360704,Tributary of River Aire,3/9/2026 5:10:36 PM,57164364,-151472.876400371,7121592.75897065
YWS01396,Yorkshire Water,0,3/6/2026 9:04:36 AM,3/6/2026 9:03:57 AM,3/6/2026 9:04:36 AM,53.667926,-1.744635,River Colne,3/9/2026 5:10:36 PM,57164365,-194211.879820123,7107514.62553502
YWS00411,Yorkshire Water,0,11/28/2025 11:31:00 AM,11/28/2025 11:30:00 AM,11/28/2025 11:31:00 AM,53.7771,-1.238695,Culverted Cawdel Head Drain,3/9/2026 5:10:36 PM,57164366,-137890.896648174,7128054.21553275
YWS01245,Yorkshire Water,0,2/28/2026 7:36:37 AM,2/28/2026 5:18:37 AM,2/28/2026 7:36:37 AM,54.462382,-0.651206,River Esk (Via Storm Tanks),3/9/2026 5:10:36 PM,57164367,-72491.9203215245,7258216.84624409
YWS00774,Yorkshire Water,0,1/31/2026 5:06:31 PM,1/31/2026 5:04:36 PM,1/31/2026 5:06:31 PM,53.668593,-1.472588,Oakenshaw Beck,3/9/2026 5:10:36 PM,57164368,-163927.746308285,7107639.95071541
YWS01657,Yorkshire Water,0,2/13/2026 6:24:10 PM,2/13/2026 11:30:24 AM,2/13/2026 6:24:10 PM,53.784702,-1.803269,Bull Greave Beck (Culverted),3/9/2026 5:10:36 PM,57164369,-200738.986843296,7129486.41575399
YWS02055,Yorkshire Water,0,10/20/2025 4:46:00 PM,10/20/2025 4:20:00 PM,10/20/2025 4:46:00 PM,53.810043,-1.751882,Bolton Beck (Culverted)(Trib Of Bradford Beck),3/9/2026 5:10:36 PM,57164370,-195018.612169902,7134262.47995308
YWS00745,Yorkshire Water,0,2/6/2026 2:55:00 PM,2/6/2026 2:45:00 PM,2/6/2026 2:55:00 PM,53.560252,-1.471581,River Dearne,3/9/2026 5:10:36 PM,57164371,-163815.647581056,7087309.29866953
YWS02029,Yorkshire Water,0,12/31/2019 12:00:00 AM,,,53.385464,-1.464365,River Don,3/9/2026 5:10:36 PM,57164372,-163012.366135492,7054619.0582327
YWS01360,Yorkshire Water,0,7/21/2025 4:02:27 PM,7/21/2025 3:46:46 PM,7/21/2025 4:02:27 PM,53.709038,-1.904504,River Calder,3/9/2026 5:10:36 PM,57164373,-212008.415493753,7115243.02672489
YWS01379,Yorkshire Water,0,3/6/2026 8:46:16 AM,3/6/2026 7:37:27 AM,3/6/2026 8:46:16 AM,53.529855,-1.636093,River Don,3/9/2026 5:10:36 PM,57164374,-182129.039650439,7081614.52785031
YWS01655,Yorkshire Water,0,9/21/2025 12:01:00 AM,9/20/2025 11:17:00 PM,9/21/2025 12:01:00 AM,53.789148,-1.775745,Horton Beck (Culverted),3/9/2026 5:10:36 PM,57164375,-197675.029178702,7130324.15272058
YWS00447,Yorkshire Water,0,1/10/2026 9:18:13 AM,1/10/2026 9:17:44 AM,1/10/2026 9:18:13 AM,53.948577,-1.078499,River Ouse,3/9/2026 5:10:36 PM,57164376,-120057.959501055,7160423.40234617
YWS01357,Yorkshire Water,0,2/9/2026 12:46:08 PM,2/5/2026 5:43:49 PM,2/9/2026 12:46:08 PM,53.237503,-1.347803,Pool's Brook (+ Ps Eo),3/9/2026 5:10:36 PM,57164377,-150036.743649646,7027050.9501362
YWS01978,Yorkshire Water,0,11/11/2025 9:16:00 PM,11/11/2025 9:02:00 PM,11/11/2025 9:16:00 PM,53.810581,-1.524629,Gipton Beck (Culverted),3/9/2026 5:10:36 PM,57164378,-169720.923928658,7134363.90908152
YWS00522,Yorkshire Water,0,2/27/2026 3:40:16 PM,2/27/2026 3:27:11 PM,2/27/2026 3:40:16 PM,54.144356,-0.778005,River Derwent via a public sewer,3/9/2026 5:10:36 PM,57164379,-86607.1204346208,7197543.13463002
YWS00935,Yorkshire Water,0,11/28/2025 1:31:00 PM,11/28/2025 1:09:00 PM,11/28/2025 1:31:00 PM,53.506511,-1.261403,River Dearne (Via Sw. Sewer),3/9/2026 5:10:36 PM,57164380,-140418.739645108,7077243.88596332
YWS01546,Yorkshire Water,0,3/6/2026 9:01:00 AM,3/6/2026 8:32:00 AM,3/6/2026 9:01:00 AM,53.712668,-1.530203,Carr Gate Beck (Culverted),3/9/2026 5:10:36 PM,57164381,-170341.41877034,7115925.77163844
YWS01780,Yorkshire Water,0,2/13/2026 3:01:00 PM,2/13/2026 11:17:00 AM,2/13/2026 3:01:00 PM,53.723683,-1.625952,Howley Beck,3/9/2026 5:10:36 PM,57164382,-181000.148694305,7117997.87755937
YWS01931,Yorkshire Water,0,4/23/2024 12:22:00 PM,4/23/2024 12:15:00 PM,4/23/2024 12:22:00 PM,53.388446,-1.455787,River Don,3/9/2026 5:10:36 PM,57164383,-162057.467543467,7055175.64855361
YWS01063,Yorkshire Water,0,12/18/2025 2:16:00 PM,12/18/2025 2:15:00 PM,12/18/2025 2:16:00 PM,53.624511,-1.747769,Lumb Dike,3/9/2026 5:10:36 PM,57164384,-194560.755104269,7099361.47842325
YWS01462,Yorkshire Water,0,2/22/2026 3:18:19 PM,2/22/2026 3:16:20 PM,2/22/2026 3:18:19 PM,53.600198,-1.415731,Hemp Dike,3/9/2026 5:10:36 PM,57164385,-157598.454020252,7094799.26646679
YWS00029,Yorkshire Water,0,2/13/2026 1:33:37 PM,2/13/2026 11:19:34 AM,2/13/2026 1:33:37 PM,53.828923,-1.70645,Carr Beck,3/9/2026 5:10:36 PM,57164386,-189961.145064182,7137822.7049842
YWS02259,Yorkshire Water,0,2/28/2026 3:01:00 PM,2/28/2026 2:36:00 PM,2/28/2026 3:01:00 PM,53.438367,-1.35265,#N/A,3/9/2026 5:10:36 PM,57164387,-150576.309221521,7064499.19898189
YWS00225,Yorkshire Water,0,2/26/2026 9:59:06 PM,2/26/2026 9:58:42 PM,2/26/2026 9:59:06 PM,54.072171,-1.730855,River Nidd,3/9/2026 5:10:36 PM,57164388,-192677.897236992,7183836.48334855
YWS00003,Yorkshire Water,0,3/25/2019 12:00:00 AM,,,53.802452,-1.468087,Dean Dyke (Culverted),3/9/2026 5:10:36 PM,57164389,-163426.697280225,7132831.48763005
YWS01728,Yorkshire Water,0,7/7/2021 5:02:07 PM,7/7/2021 4:39:55 PM,7/7/2021 5:02:07 PM,53.52447,-1.138969,River Cheswold (Culverted),3/9/2026 5:10:36 PM,57164390,-126789.449109324,7080606.0933342
YWS01407,Yorkshire Water,0,1/1/2025 4:16:00 AM,1/1/2025 3:47:00 AM,1/1/2025 4:16:00 AM,53.636381,-1.861278,Trib Of River Colne,3/9/2026 5:10:36 PM,57164391,-207196.519184723,7101589.77894191
YWS00702,Yorkshire Water,0,9/18/2020 12:00:00 AM,,,53.37125,-1.34967,River Rother,3/9/2026 5:10:36 PM,57164392,-150244.577138958,7051966.55068537
YWS00047,Yorkshire Water,0,3/3/2026 3:54:15 PM,3/3/2026 3:49:26 PM,3/3/2026 3:54:15 PM,53.277017,-1.493675,Barlow Brook,3/9/2026 5:10:36 PM,57164393,-166275.140410643,7034403.8574265
YWS00364,Yorkshire Water,0,2/11/2026 3:44:03 PM,2/11/2026 3:41:49 PM,2/11/2026 3:44:03 PM,54.229232,-1.514144,Healam Beck,3/9/2026 5:10:36 PM,57164394,-168553.73906769,7213690.1814998
YWS01427,Yorkshire Water,0,11/28/2025 1:08:35 PM,11/28/2025 12:48:28 PM,11/28/2025 1:08:35 PM,53.632607,-1.847483,River Colne,3/9/2026 5:10:36 PM,57164395,-205660.866809229,7100881.23530498
YWS01325,Yorkshire Water,0,2/13/2026 5:24:27 PM,2/13/2026 5:06:51 PM,2/13/2026 5:24:27 PM,53.737285,-1.290474,River Aire,3/9/2026 5:10:36 PM,57164396,-143654.908561959,7120557.3905829
YWS02023,Yorkshire Water,0,10/31/2025 4:56:30 PM,10/31/2025 4:49:50 PM,10/31/2025 4:56:30 PM,53.388548,-1.44296,River Don,3/9/2026 5:10:36 PM,57164397,-160629.572435062,7055194.68754394
YWS02158,Yorkshire Water,0,3/6/2026 5:01:00 AM,3/6/2026 5:00:00 AM,3/6/2026 5:01:00 AM,53.5697,-1.756385,Jackson Bridge Dike,3/9/2026 5:10:36 PM,57164398,-195519.883836944,7089080.18171177
YWS00470,Yorkshire Water,0,7/24/2024 2:10:37 AM,7/24/2024 2:09:28 AM,7/24/2024 2:10:37 AM,53.959847,-1.087807,River Ouse (Via Moat Sw. Sewer),3/9/2026 5:10:36 PM,57164399,-121094.121321359,7162555.46100668
YWS00213,Yorkshire Water,0,2/16/2026 11:16:19 AM,2/16/2026 11:07:24 AM,2/16/2026 11:16:19 AM,53.915371,-1.493875,River Wharfe,3/9/2026 5:10:36 PM,57164400,-166297.404308802,7154144.83868522
YWS00097,Yorkshire Water,0,3/6/2026 9:03:19 AM,3/6/2026 9:03:04 AM,3/6/2026 9:03:19 AM,54.362811,-1.420709,Trib of Wiske to Swale,3/9/2026 5:10:36 PM,57164401,-158152.602445421,7239170.00301634
YWS02097,Yorkshire Water,0,12/1/2025 7:46:00 PM,12/1/2025 7:32:00 PM,12/1/2025 7:46:00 PM,53.687769,-1.531964,Alverthorpe Beck,3/9/2026 5:10:36 PM,57164402,-170537.452393627,7111243.85138259
YWS01933,Yorkshire Water,0,12/15/2025 5:56:17 PM,12/15/2025 5:32:10 PM,12/15/2025 5:56:17 PM,53.222266,-1.42448,River Rother,3/9/2026 5:10:36 PM,57164403,-158572.388245202,7024217.40774836
YWS01748,Yorkshire Water,0,2/12/2026 1:22:08 AM,2/11/2026 9:19:10 PM,2/12/2026 1:22:08 AM,53.746259,-2.014383,Hebden Water,3/9/2026 5:10:36 PM,57164404,-224240.089822627,7122246.49799502
YWS01806,Yorkshire Water,0,11/11/2025 9:01:00 PM,11/11/2025 8:47:00 PM,11/11/2025 9:01:00 PM,53.644748,-1.772351,River Colne,3/9/2026 5:10:36 PM,57164405,-197297.210826949,7103160.85414413
YWS00261,Yorkshire Water,0,2/8/2026 8:01:00 PM,2/8/2026 7:47:00 PM,2/8/2026 8:01:00 PM,53.989261,-1.54575,Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57164406,-172072.102893703,7168122.71823367
YWS01079,Yorkshire Water,0,12/18/2025 4:31:00 PM,12/18/2025 3:47:00 PM,12/18/2025 4:31:00 PM,53.57314,-0.97233,Stonehill Drain,3/9/2026 5:10:36 PM,57164407,-108239.280483024,7089725.05532887
YWS00771,Yorkshire Water,0,2/21/2026 12:50:10 AM,2/21/2026 12:47:03 AM,2/21/2026 12:50:10 AM,53.639439,-1.170359,River Went,3/9/2026 5:10:36 PM,57164408,-130283.767925325,7102163.94478645
