ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
698,2/5/2026 3:20:05 AM,2/5/2026 3:06:05 AM,2/5/2026 3:20:05 AM,LAPPA VALLEY (S),3/9/2026 4:30:00 PM,South West Water,0,-4.884273,50.342275,SBB00527,-543714.783255335,6505764.20679704
699,2/11/2026 9:38:05 AM,2/11/2026 9:36:05 AM,2/11/2026 9:38:05 AM,RIVER ASHBURTON (S),3/9/2026 4:30:00 PM,South West Water,0,-3.763123,50.509942,SBB00917,-418908.936152456,6535061.6916888
700,3/2/2026 1:34:05 PM,3/2/2026 1:32:05 PM,3/2/2026 1:34:05 PM,RED RIVER (S),3/9/2026 4:30:00 PM,South West Water,0,-5.282326,50.196949,SBB01286,-588025.84052407,6480454.05996672
701,3/9/2026 8:24:05 AM,3/9/2026 8:20:05 AM,3/9/2026 8:24:05 AM,STREAM (S),3/9/2026 4:30:00 PM,South West Water,0,-3.655907,50.291168,SBB00633,-406973.705627564,6496854.54249552
702,3/5/2026 9:03:41 PM,3/5/2026 8:57:01 PM,3/5/2026 9:03:41 PM,STREAM TO MOUTHMILL BEACH,3/9/2026 5:15:00 PM,South West Water,0,-4.413386,51.001226,SBB00571,-491295.882194162,6621510.59081061
703,3/2/2026 11:33:00 AM,3/2/2026 11:28:10 AM,3/2/2026 11:33:00 AM,RIVER DEER,3/9/2026 5:00:00 PM,South West Water,0,-4.359157,50.808695,SBB01340,-485259.137527934,6587523.593288
704,1/20/2026 10:07:00 AM,1/20/2026 10:03:10 AM,1/20/2026 10:07:00 AM,RIVER CAMEL (S),3/9/2026 5:00:00 PM,South West Water,0,-4.678552,50.622442,SBB00765,-520814.026289852,6554777.87486458
705,1/20/2026 10:06:50 AM,1/20/2026 10:01:40 AM,1/20/2026 10:06:50 AM,RIVER CAMEL (S),3/9/2026 5:00:00 PM,South West Water,0,-4.678552,50.622442,SBB00748,-520814.026289852,6554777.87486458
706,2/27/2026 8:56:50 PM,2/27/2026 7:47:20 PM,2/27/2026 8:56:50 PM,(S) DODSCOTT BROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.076339,50.941603,SBB00643,-453775.981780762,6610970.46301373
707,2/23/2026 9:55:20 AM,2/23/2026 9:53:50 AM,2/23/2026 9:55:20 AM,TRIBUTARY OF MULLY BROOK(S),3/9/2026 5:00:00 PM,South West Water,0,-3.980628,50.906843,SBB01025,-443121.481997447,6604831.84145895
708,12/18/2025 8:06:05 AM,12/18/2025 8:04:05 AM,12/18/2025 8:06:05 AM,WOOLBROOK (S),3/9/2026 4:30:00 PM,South West Water,0,-3.242347,50.695091,SBB01007,-360936.417015098,6567535.04797581
709,6/25/2025 11:28:05 AM,6/25/2025 11:24:05 AM,6/25/2025 11:28:05 AM,STONEHOUSE CREEK (E),3/9/2026 4:45:00 PM,South West Water,0,-4.163755,50.369437,SBB00041,-463507.086387947,6510503.35637024
710,2/28/2026 12:11:20 AM,2/27/2026 10:54:30 PM,2/28/2026 12:11:20 AM,WRAY BROOK (S),3/9/2026 4:45:00 PM,South West Water,0,-3.75564,50.657821,SBB00636,-418075.93240285,6560987.96649959
711,1/29/2026 8:26:41 PM,1/29/2026 8:20:31 PM,1/29/2026 8:26:41 PM,EAST WEBBURN RIVER(S),3/9/2026 5:15:00 PM,South West Water,0,-3.810463,50.574959,SBB01359,-424178.80084661,6546450.50139412
712,1/27/2026 5:27:01 AM,1/27/2026 5:19:21 AM,1/27/2026 5:27:01 AM,STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.812587,50.575106,SBB00830,-424415.243445054,6546476.26869178
713,2/28/2026 9:34:05 PM,2/28/2026 9:10:05 PM,2/28/2026 9:34:05 PM,ATANTIC OCEAN(C),3/9/2026 4:30:00 PM,South West Water,0,-5.680964,50.155747,SBB00709,-632402.019694919,6473292.29523681
714,2/23/2026 1:50:41 AM,2/23/2026 1:23:01 AM,2/23/2026 1:50:41 AM,CHURCH COVE (C),3/9/2026 5:00:00 PM,South West Water,0,-5.188529,49.971064,SBB00258,-577584.406246133,6441266.14277551
715,2/18/2026 1:44:24 PM,1/28/2026 4:00:31 AM,1/28/2026 4:10:11 AM,PENEONT WATER (S),2/16/2026 10:00:00 AM,South West Water,-1,-4.511464,50.60458,SBB01315,-502213.875212185,6551644.32482394
716,1/27/2026 5:30:00 AM,1/27/2026 5:15:00 AM,1/27/2026 5:30:00 AM,RIVER YEO,3/9/2026 8:15:00 AM,South West Water,0,-3.653125,51.025164,SBB01333,-406664.014804178,6625746.15064914
717,10/27/2025 6:28:10 PM,10/27/2025 2:33:40 PM,10/27/2025 6:28:10 PM,TRIBUTARY OF RIVER YEO(S),3/9/2026 5:00:00 PM,South West Water,0,-3.95763,51.100857,SBB01182,-440561.356348183,6639153.58621389
718,3/5/2026 8:18:05 PM,3/5/2026 8:16:05 PM,3/5/2026 8:18:05 PM,TRIB. OF LITTLE DART RIVER,3/9/2026 4:30:00 PM,South West Water,0,-3.637588,50.948403,SBB01010,-404934.443875722,6612171.88073635
719,2/16/2026 9:30:01 PM,2/16/2026 9:28:41 PM,2/16/2026 9:30:01 PM,THE WADLEY BROOK(S),3/9/2026 4:45:00 PM,South West Water,0,-3.763804,50.656708,SBB00506,-418984.744725686,6560792.52986843
720,1/29/2026 10:47:11 PM,1/29/2026 10:44:31 PM,1/29/2026 10:47:11 PM,TRIB LITTLE DART (S),3/9/2026 5:15:00 PM,South West Water,0,-3.860136,50.913592,SBB00516,-429708.373912784,6606023.35720122
721,1/27/2026 6:29:30 AM,1/27/2026 6:24:40 AM,1/27/2026 6:29:30 AM,THE WRAY BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.762478,50.662844,SBB00744,-418837.135080894,6561870.03508008
722,2/15/2026 10:04:50 PM,2/15/2026 10:00:50 PM,2/15/2026 10:04:50 PM,STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-3.748892,50.849122,SBB00955,-417324.748478977,6594648.42083918
723,2/28/2026 12:48:50 AM,2/28/2026 12:24:50 AM,2/28/2026 12:48:50 AM,A TRIBUTARY OF BINNEFORD WATER,3/9/2026 4:45:00 PM,South West Water,0,-3.615877,50.892948,SBB00925,-402517.58641111,6602379.26463545
724,3/9/2026 12:19:00 AM,3/9/2026 12:00:30 AM,3/9/2026 12:19:00 AM,RIVER COLY (S),3/9/2026 4:45:00 PM,South West Water,0,-3.0589,50.728738,SBB00154,-340515.190387545,6573450.16037027
725,2/27/2026 7:26:50 PM,2/27/2026 7:14:00 PM,2/27/2026 7:26:50 PM,TRIB OF LITTLE MERE RIVER (S),3/9/2026 5:00:00 PM,South West Water,0,-4.114602,50.868788,SBB00864,-458035.399456985,6598116.57612605
726,2/19/2026 9:53:05 PM,2/18/2026 5:15:05 PM,2/19/2026 9:53:05 PM,TRIB OF RIVER CREEDY,3/9/2026 4:45:00 PM,South West Water,0,-3.568473,50.789725,SBB01087,-397240.597269545,6584182.45851747
727,2/18/2026 6:14:10 PM,2/18/2026 6:05:40 PM,2/18/2026 6:14:10 PM,THE GISSAGE (S),3/9/2026 4:45:00 PM,South West Water,0,-3.193998,50.798297,SBB00013,-355554.230954734,6585692.05371783
728,7/15/2025 8:17:30 AM,7/15/2025 8:17:29 AM,7/15/2025 8:17:30 AM,THE WRAY BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.756828,50.659332,SBB01055,-418208.179957912,6561253.29713671
729,3/9/2026 6:54:00 AM,3/9/2026 6:48:50 AM,3/9/2026 6:54:00 AM,SCOTLEY BROOK(S),3/9/2026 4:45:00 PM,South West Water,0,-3.762707,50.71806,SBB00323,-418862.627244286,6571572.51759901
730,2/18/2026 5:46:20 PM,2/18/2026 5:42:30 PM,2/18/2026 5:46:20 PM,RIVER COLY (S),3/9/2026 4:45:00 PM,South West Water,0,-3.067345,50.738733,SBB00451,-341455.283487294,6575208.09075539
731,2/18/2026 7:15:10 PM,2/18/2026 6:46:00 PM,2/18/2026 7:15:10 PM,ALPHIN BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.548007,50.68118,SBB01081,-394962.33257097,6565090.74649727
732,2/22/2026 11:34:20 PM,2/22/2026 7:58:20 PM,2/22/2026 11:34:20 PM,TIDAL RIVER EXE(E),3/9/2026 4:45:00 PM,South West Water,0,-3.448253,50.627243,SBB00132,-383857.768086378,6555620.32244264
733,2/18/2026 7:23:20 PM,2/18/2026 7:12:20 PM,2/18/2026 7:23:20 PM,R. MOLE (S),3/9/2026 5:00:00 PM,South West Water,0,-3.793986,51.054022,SBB00396,-422344.589596809,6630855.15792964
734,2/9/2026 3:27:10 AM,2/8/2026 10:02:20 PM,2/9/2026 3:27:10 AM,TRIBUTARY TO THE RIVER YARTY,3/9/2026 5:00:00 PM,South West Water,0,-3.044211,50.91538,SBB00182,-338880.018387282,6606339.05219859
735,2/28/2026 1:07:20 AM,2/27/2026 9:50:00 PM,2/28/2026 1:07:20 AM,THE WRAY BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.747561,50.653625,SBB01168,-417176.582236731,6560251.19633644
736,2/16/2026 10:18:00 PM,2/16/2026 10:02:10 PM,2/16/2026 10:18:00 PM,WADLEY BROOK (S),3/9/2026 4:45:00 PM,South West Water,0,-3.758037,50.657605,SBB01239,-418342.765222281,6560950.03773459
737,2/22/2026 2:55:31 AM,2/22/2026 2:54:30 AM,2/22/2026 2:55:31 AM,ATLANTIC OCEAN(C),3/9/2026 5:00:00 PM,South West Water,0,-4.699984,50.692915,SBB00134,-523199.825616533,6567152.65524562
738,2/15/2026 5:06:30 PM,2/15/2026 5:03:10 PM,2/15/2026 5:06:30 PM,UNNAMED WATERCOURSE (S),3/9/2026 5:00:00 PM,South West Water,0,-3.707345,51.041561,SBB00795,-412699.757594989,6628648.67773274
739,3/9/2026 4:18:00 PM,3/9/2026 4:01:10 PM,3/9/2026 4:18:00 PM,SHUTTERN BROOK (S),3/9/2026 4:45:00 PM,South West Water,0,-3.493162,51.01275,SBB00803,-388857.015098413,6623549.36007694
740,11/3/2025 1:25:00 PM,11/3/2025 1:23:50 PM,11/3/2025 1:25:00 PM,RIVER YEO (S),3/9/2026 12:00:00 PM,South West Water,0,-3.810173,50.85781,SBB00074,-424146.51819428,6596180.39411408
741,2/27/2026 11:14:40 PM,2/27/2026 10:35:50 PM,2/27/2026 11:14:40 PM,TRIB OF RIVER MOLE,3/9/2026 5:00:00 PM,South West Water,0,-3.852808,50.990511,SBB00489,-428892.624684251,6619615.40011441
742,2/8/2026 8:10:30 PM,2/8/2026 8:07:10 PM,2/8/2026 8:10:30 PM,RIVER CULM (S),3/9/2026 4:45:00 PM,South West Water,0,-3.285481,50.915581,SBB01314,-365738.071930975,6606374.5421597
743,3/9/2026 6:42:40 AM,3/9/2026 6:30:50 AM,3/9/2026 6:42:40 AM,LILLY BROOK (S),3/9/2026 4:45:00 PM,South West Water,0,-3.669518,50.734721,SBB01039,-408488.875216752,6574502.41120024
744,3/5/2026 3:10:05 PM,3/5/2026 3:08:05 PM,3/5/2026 3:10:05 PM,THE CORRY BROOK (S),3/9/2026 4:30:00 PM,South West Water,0,-3.065331,50.793608,SBB00345,-341231.086032836,6584866.25041343
745,2/28/2026 6:50:03 PM,2/28/2026 5:12:28 PM,2/28/2026 6:50:03 PM,ATLANTIC OCEAN,3/9/2026 5:00:00 PM,South West Water,0,-4.746857,50.671131,SBB00137,-528417.704108486,6563325.48767647
746,2/2/2026 1:33:09 PM,1/29/2026 5:33:16 PM,2/2/2026 1:33:09 PM,FRESHWATER(S),3/9/2026 5:00:00 PM,South West Water,0,-5.065799,50.266741,SBB00138,-563922.165141074,6492599.47693991
747,2/28/2026 10:14:00 PM,2/28/2026 9:27:10 PM,2/28/2026 10:14:00 PM,ATLANTIC OCEAN (C),3/9/2026 5:00:00 PM,South West Water,0,-5.69398,50.139319,SBB00140,-633850.954187084,6470438.48809068
748,1/27/2026 6:44:50 AM,1/27/2026 6:23:20 AM,1/27/2026 6:44:50 AM,WRAY BROOK (S),3/9/2026 4:45:00 PM,South West Water,0,-3.762478,50.662844,SBB01108,-418837.135080894,6561870.03508008
749,3/9/2026 6:17:21 AM,3/9/2026 6:10:31 AM,3/9/2026 6:17:21 AM,ROOKERY BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.674314,50.662525,SBB00152,-409022.763494596,6561814.01398312
750,3/1/2026 8:23:11 PM,3/1/2026 6:29:11 PM,3/1/2026 8:23:11 PM,"BROAD OOZE, YEALM ESTUARY(E)",3/9/2026 5:15:00 PM,South West Water,0,-4.032944,50.342477,SBB00162,-448945.272477788,6505799.44118542
751,3/9/2026 2:36:20 AM,3/9/2026 1:14:50 AM,3/9/2026 2:36:20 AM,PENRYN RIVER(E),3/9/2026 5:00:00 PM,South West Water,0,-5.069665,50.15662,SBB00340,-564352.526292481,6473443.97677694
752,2/14/2025 7:36:00 AM,2/14/2025 7:33:00 AM,2/14/2025 7:36:00 AM,PENRYN RIVER(E),3/9/2026 5:00:00 PM,South West Water,0,-5.069665,50.15662,SBB01326,-564352.526292481,6473443.97677694
753,3/4/2026 10:45:40 AM,3/4/2026 10:44:30 AM,3/4/2026 10:45:40 AM,PENRYN RIVER,3/9/2026 5:00:00 PM,South West Water,0,-5.069665,50.15662,SBB00337,-564352.526292481,6473443.97677694
754,3/3/2023 4:14:32 PM,3/3/2023 4:07:41 PM,3/3/2023 4:14:32 PM,STREAM (S),3/9/2026 4:45:00 PM,South West Water,0,-3.782853,50.640409,SBB01185,-421105.269705807,6557931.04614644
755,3/5/2026 7:43:11 AM,3/5/2026 7:13:11 AM,3/5/2026 7:43:11 AM,LOOE RIVER (HARBOUR) (E),3/9/2026 5:00:00 PM,South West Water,0,-4.45507,50.354384,SBB00702,-495936.123848389,6507876.61620564
756,3/9/2026 3:47:41 PM,1/8/2026 10:32:01 PM,3/9/2026 3:47:41 PM,RIVER BRAY(S),3/9/2026 5:15:00 PM,South West Water,0,-3.880226,51.094124,SBB00148,-431944.782482821,6637960.08694211
757,3/7/2026 8:54:10 AM,3/7/2026 7:55:20 AM,3/7/2026 8:54:10 AM,RIVER FOWEY ESTUARY(E),3/9/2026 5:00:00 PM,South West Water,0,-4.632659,50.339523,SBB00199,-515705.240898876,6505284.19678884
758,1/29/2026 12:10:28 PM,1/29/2026 11:56:14 AM,1/29/2026 12:10:28 PM,RIVER KENSEY,3/9/2026 5:00:00 PM,South West Water,0,-4.364918,50.641557,SBB01159,-485900.449114394,6558132.55873643
759,3/1/2026 2:05:23 AM,3/1/2026 12:01:41 AM,3/1/2026 2:05:23 AM,HAYE VALLEY STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.341156,50.496329,SBB00202,-483255.275374164,6532679.13431703
760,3/1/2026 9:48:01 PM,3/1/2026 9:40:31 PM,3/1/2026 9:48:01 PM,WESTON MILL STREAM(E),3/9/2026 5:15:00 PM,South West Water,0,-4.179492,50.396755,SBB00588,-465258.921214561,6515272.46140454
761,2/5/2026 4:52:51 AM,2/5/2026 4:47:11 AM,2/5/2026 4:52:51 AM,STONEHOUSE CREEK VIA SWS (EST),3/9/2026 5:15:00 PM,South West Water,0,-4.163755,50.369437,SBB00221,-463507.086387947,6510503.35637024
762,1/29/2026 10:28:41 PM,1/29/2026 10:21:01 PM,1/29/2026 10:28:41 PM,PLYMOUTH SOUND (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.198953,50.370305,SBB00234,-467425.309824889,6510654.84729723
763,10/20/2022 9:06:44 AM,10/20/2022 9:01:51 AM,10/20/2022 9:06:44 AM,FORD BROOK (S),3/9/2026 5:15:00 PM,South West Water,0,-3.73968,50.723623,SBB00239,-416299.273329789,6572550.67424052
764,1/26/2026 11:30:20 PM,1/26/2026 10:22:30 PM,1/26/2026 11:30:20 PM,FROGMORE STREAM (VIA SWS),3/9/2026 4:45:00 PM,South West Water,0,-3.692412,50.271484,SBB00585,-411037.423638973,6493425.51386378
765,2/27/2026 1:52:01 AM,2/26/2026 11:20:51 PM,2/27/2026 1:52:01 AM,BASTON CREEK (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-3.775442,50.243803,SBB00080,-420280.280959538,6488605.77452313
766,3/2/2026 1:30:17 PM,3/2/2026 12:11:39 PM,3/2/2026 1:30:17 PM,ENGLISH CHANNEL (CHURCH COVE ),3/9/2026 5:00:00 PM,South West Water,0,-5.18046,49.971375,SBB01231,-576686.169274922,6441319.97028076
767,1/27/2026 10:31:11 PM,1/27/2026 5:28:00 PM,1/27/2026 10:31:11 PM,CLAPTON STREAM,3/9/2026 5:00:00 PM,South West Water,0,-2.835139,50.854026,SBB00270,-315606.229808151,6595513.11837309
768,2/27/2026 11:29:21 PM,2/27/2026 11:22:41 PM,2/27/2026 11:29:21 PM,ILSHAM VALLEY STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.545462,50.456915,SBB00605,-394679.024466901,6525784.7362077
769,2/28/2026 1:08:01 AM,2/27/2026 11:41:31 PM,2/28/2026 1:08:01 AM,COMBE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.551691,50.535257,SBB00295,-395372.433575053,6539494.16898733
770,3/9/2026 2:29:50 AM,3/9/2026 1:19:43 AM,3/9/2026 2:29:50 AM,THE PENRYN RIVER (E),3/9/2026 5:00:00 PM,South West Water,0,-5.099,50.168525,SBB00297,-567618.083554902,6475512.71686301
771,3/9/2026 1:42:02 AM,3/9/2026 1:05:44 AM,3/9/2026 1:42:02 AM,NANCEROY STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.177133,50.117563,SBB00302,-576315.809329053,6466660.62973276
772,2/27/2026 4:04:01 PM,2/27/2026 3:56:21 PM,2/27/2026 4:04:01 PM,LESTRAINES RIVER(S),3/9/2026 12:45:00 PM,South West Water,0,-5.167134,50.116577,SBB00303,-575202.725740611,6466489.45472366
773,2/9/2026 4:34:56 PM,2/9/2026 3:18:06 PM,2/9/2026 4:34:56 PM,RIVER TAMAR ESTUARY(E),3/9/2026 5:00:00 PM,South West Water,0,-4.212374,50.404859,SBB00305,-468919.328710825,6516687.76508084
774,1/27/2026 2:00:30 AM,1/27/2026 2:00:30 AM,,ATLANTIC / PORTH NANVEN STREAM,3/9/2026 5:00:00 PM,South West Water,1,-5.701587,50.120003,SBB00310,-634697.761553548,6467084.24227493
775,9/3/2025 12:51:18 AM,9/3/2025 12:41:45 AM,9/3/2025 12:51:18 AM,RIVER YEALM ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.05305,50.316579,SBB00314,-451183.462159677,6501283.33487642
776,2/26/2026 4:24:59 PM,2/26/2026 4:10:33 PM,2/26/2026 4:24:59 PM,RIVER TAMAR ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.220336,50.406596,SBB00318,-469805.654496521,6516991.15078236
777,1/20/2026 1:09:31 PM,1/20/2026 1:05:41 PM,1/20/2026 1:09:31 PM,RED RIVER,3/9/2026 5:00:00 PM,South West Water,0,-5.477651,50.146277,SBB00325,-609769.320063266,6471647.08464857
778,11/12/2025 5:15:31 AM,11/12/2025 5:12:31 AM,11/12/2025 5:15:31 AM,COMMON LAKE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.133725,50.957566,SBB00351,-460164.162079425,6613791.06913198
779,3/8/2026 4:19:50 AM,3/8/2026 4:15:40 AM,3/8/2026 4:19:50 AM,STONEHOUSE CREEK (E),3/9/2026 5:15:00 PM,South West Water,0,-4.163755,50.369437,SBB00007,-463507.086387947,6510503.35637024
780,2/28/2026 3:15:08 AM,2/27/2026 5:02:34 PM,2/28/2026 3:15:08 AM,ATLANTIC OCEAN,3/9/2026 5:00:00 PM,South West Water,0,-4.755353,50.671201,SBB01244,-529363.474502266,6563337.78292802
781,3/8/2026 4:07:40 PM,2/25/2026 1:18:30 PM,3/8/2026 4:07:40 PM,STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.654537,50.154424,SBB00128,-629460.179511725,6473062.43261458
782,2/18/2026 11:58:10 AM,2/18/2026 11:42:50 AM,2/18/2026 11:58:10 AM,STONEHOUSE CREEK VIA SWS (EST),3/9/2026 5:15:00 PM,South West Water,0,-4.163755,50.369437,SBB00933,-463507.086387947,6510503.35637024
783,3/9/2026 3:29:45 PM,3/9/2026 3:29:45 PM,,RIVER ALLEN,3/9/2026 5:15:00 PM,South West Water,1,-4.725303,50.614251,SBB00357,-526018.323803928,6553340.77113457
784,3/9/2026 7:43:34 AM,3/9/2026 7:29:49 AM,3/9/2026 7:43:34 AM,RIVER BARLE,3/9/2026 5:15:00 PM,South West Water,0,-3.547634,51.034613,SBB00381,-394920.810400904,6627418.64698333
785,1/30/2026 4:22:59 PM,1/30/2026 2:18:34 PM,1/30/2026 4:22:59 PM,RIVER BARLE,3/9/2026 5:15:00 PM,South West Water,0,-3.547634,51.034613,SBB00382,-394920.810400904,6627418.64698333
786,3/9/2026 5:18:28 PM,3/9/2026 5:18:28 PM,,HARBOURNE RIVER,3/9/2026 5:18:28 PM,South West Water,1,-3.701453,50.391152,SBB00537,-412043.863155235,6514294.0803489
787,8/13/2024 3:08:01 PM,8/13/2024 3:06:58 PM,8/13/2024 3:08:01 PM,RIVER PLYM (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.108681,50.373777,SBB00528,-457376.276751998,6511260.8387194
788,1/27/2026 9:55:20 AM,1/26/2026 8:41:10 PM,1/27/2026 9:55:20 AM,TRIB OF COOMBE VALLEY STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.488448,50.877601,SBB00630,-499651.745812087,6599671.24862005
789,3/5/2026 5:59:11 PM,3/5/2026 5:41:41 PM,3/5/2026 5:59:11 PM,TRIB OF LITTLE PETHERICK CREEK,3/9/2026 5:00:00 PM,South West Water,0,-4.937879,50.515891,SBB00696,-549682.175878799,6536103.10578411
790,2/16/2026 4:26:11 PM,2/16/2026 4:26:11 PM,,CHOLWELL BROOK,3/9/2026 5:15:00 PM,South West Water,1,-4.107811,50.585425,SBB00753,-457279.428795008,6548285.26385472
791,2/27/2026 7:34:24 PM,2/27/2026 7:29:53 PM,2/27/2026 7:34:24 PM,GWINDRA STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-4.893593,50.322163,SBB00838,-544752.280909528,6502256.8675056
792,3/2/2026 2:55:23 AM,2/28/2026 11:09:25 PM,3/2/2026 2:55:23 AM,GWINDRA STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-4.893593,50.322163,SBB00839,-544752.280909528,6502256.8675056
793,2/20/2026 2:08:31 PM,2/18/2026 4:26:51 PM,2/20/2026 2:08:31 PM,THE RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,0,-3.284582,50.748412,SBB00890,-365637.995708752,6576910.80036849
794,1/28/2026 12:16:16 AM,1/27/2026 12:19:43 AM,1/28/2026 12:16:16 AM,RIVER TORRIDGE,3/9/2026 5:00:00 PM,South West Water,0,-4.162817,50.952354,SBB01263,-463402.668705583,6612870.02049768
795,8/31/2025 6:25:04 AM,8/31/2025 6:23:44 AM,8/31/2025 6:25:04 AM,RIVER PLYM (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.10854,50.373779,SBB00556,-457360.580703796,6511261.18780558
796,3/8/2026 6:45:30 AM,3/8/2026 6:31:20 AM,3/8/2026 6:45:30 AM,TRIB. OF COMMON LAKE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.150025,50.955918,SBB01267,-461978.669779355,6613499.82846524
797,1/30/2026 8:56:41 AM,1/30/2026 8:52:11 AM,1/30/2026 8:56:41 AM,PENCABE DRANG (COASTAL),3/9/2026 5:00:00 PM,South West Water,0,-4.970899,50.178352,SBB00972,-553357.945464793,6477220.7497482
798,3/4/2026 7:18:44 PM,3/4/2026 7:15:53 PM,3/4/2026 7:18:44 PM,BLACKBROOK RIVER(S),3/9/2026 5:15:00 PM,South West Water,0,-3.981588,50.550137,SBB00985,-443228.348708609,6542100.66175309
799,3/8/2026 6:43:31 AM,3/8/2026 5:32:51 AM,3/8/2026 6:43:31 AM,RIVER TORRIDGE,3/9/2026 5:15:00 PM,South West Water,0,-4.153041,50.833189,SBB01076,-462314.409363588,6591839.6627763
800,3/9/2026 5:13:35 PM,3/9/2026 5:13:35 PM,,START BAY/SLAPTON LEY,3/9/2026 5:13:35 PM,South West Water,1,-3.657045,50.287554,SBB01093,-407100.387208087,6496224.86348553
801,3/6/2026 10:04:30 PM,3/6/2026 5:39:40 PM,3/6/2026 10:04:30 PM,TREMAR STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.453665,50.485106,SBB01124,-495779.719963825,6530715.39284586
802,2/19/2026 7:17:09 AM,2/18/2026 4:18:29 AM,2/19/2026 7:17:09 AM,LILLY BROOK(S),3/9/2026 5:15:00 PM,South West Water,0,-3.666631,50.733234,SBB00913,-408167.495846831,6574240.87483451
803,2/18/2026 7:16:52 PM,2/20/2026 11:45:27 AM,2/25/2026 10:29:41 AM,LILLY BROOK(S),3/9/2026 5:15:00 PM,South West Water,-1,-3.666631,50.733234,SBB01213,-408167.495846831,6574240.87483451
804,2/27/2026 11:43:01 AM,2/27/2026 10:06:40 AM,2/27/2026 11:43:01 AM,ST JOHN'S LAKE (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.230344,50.36494,SBB01257,-470919.73996038,6509718.54509291
805,1/27/2026 7:42:39 AM,1/27/2026 5:36:24 AM,1/27/2026 7:42:39 AM,RIVER TORRIDGE,3/9/2026 5:00:00 PM,South West Water,0,-4.162654,50.951907,SBB01262,-463384.523628583,6612791.03283967
806,3/1/2026 5:11:41 AM,3/1/2026 12:27:21 AM,3/1/2026 5:11:41 AM,LIVERTON BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.668492,50.558104,SBB01191,-408374.661419198,6543496.55956927
807,3/3/2026 5:55:31 AM,3/3/2026 5:53:40 AM,3/3/2026 5:55:31 AM,THE LABDON STREAM(S),3/9/2026 4:45:00 PM,South West Water,0,-3.905188,50.874194,SBB01330,-434723.539612002,6599070.19604107
808,1/31/2026 5:41:05 AM,1/30/2026 8:35:45 PM,1/31/2026 5:41:05 AM,THE HAMOAZE(S),3/9/2026 5:15:00 PM,South West Water,0,-4.207019,50.386522,SBB01361,-468323.212837627,6513485.68922249
809,12/8/2025 1:33:01 PM,12/8/2025 1:29:01 PM,12/8/2025 1:33:01 PM,RIVER AXE,3/9/2026 5:15:00 PM,South West Water,0,-2.888906,50.850031,SBB01371,-321591.544869633,6594808.69335112
810,3/1/2026 9:28:31 PM,3/1/2026 9:18:29 PM,3/1/2026 9:28:31 PM,RIVER YEALM,3/9/2026 5:15:00 PM,South West Water,0,-3.97143,50.38428,SBB00677,-442097.565321131,6513094.26771369
811,2/18/2026 9:11:00 PM,2/18/2026 9:05:21 PM,2/18/2026 9:11:00 PM,RIVER CARNON ESTUARY(E),3/9/2026 5:00:00 PM,South West Water,0,-5.097059,50.212116,SBB00363,-567402.012423272,6483091.95635405
812,8/14/2025 10:12:50 AM,8/14/2025 9:38:03 AM,8/14/2025 10:12:50 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.187129,50.382311,SBB00370,-466109.068165749,6512750.52340717
813,2/27/2026 11:08:30 AM,2/27/2026 11:03:40 AM,2/27/2026 11:08:30 AM,TRIB OF ST LAWRENCE STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.712689,50.456326,SBB00375,-524614.139747062,6525681.75039311
814,3/7/2026 3:28:50 AM,3/7/2026 2:43:00 AM,3/7/2026 3:28:50 AM,WEAVER (S),3/9/2026 4:45:00 PM,South West Water,0,-3.322762,50.845649,SBB00379,-369888.173867239,6594036.09928672
