OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Longitude,Latitude,ReceivingWaterCourse,LastUpdated,x,y
141944,TWL00225,Thames Water,0,2/4/2026 12:15:00 PM,11/14/2025 1:15:00 PM,11/14/2025 4:00:00 PM,-0.206893505164446,51.5802526537572,Decoy Brook,3/9/2026 5:33:44 PM,-23031.2796433416,6724582.70104479
141945,TWL00804,Thames Water,0,2/15/2026 4:02:00 PM,2/15/2026 3:50:00 PM,2/15/2026 4:02:00 PM,-1.7319250846066,51.9913168960348,River Evenlode,3/9/2026 5:33:44 PM,-192797.018510504,6798555.59008197
141946,TWL00729,Thames Water,0,1/23/2026 7:00:00 AM,1/23/2026 6:30:00 AM,1/23/2026 7:00:00 AM,-0.146234142399657,51.4178909128653,River Graveney,3/9/2026 5:33:44 PM,-16278.7102685209,6695549.35416639
141947,TWL00035,Thames Water,0,2/9/2026 12:45:00 AM,2/9/2026 12:15:00 AM,2/9/2026 12:45:00 AM,-0.871006183848407,51.1867489262033,River Wey,3/9/2026 5:33:44 PM,-96959.9648637971,6654394.16371439
141948,TWL00627,Thames Water,0,12/9/2025 1:12:00 PM,12/9/2025 1:08:00 PM,12/9/2025 1:12:00 PM,-0.762069258144672,51.32709862316,River Blackwater,3/9/2026 5:33:44 PM,-84833.1617658726,6679358.91804689
141949,TWL00254,Thames Water,0,10/31/2025 9:30:00 PM,10/31/2025 8:20:00 PM,10/31/2025 9:30:00 PM,-0.130919755309078,51.4865324024958,River Thames,3/9/2026 5:33:44 PM,-14573.9204957865,6707811.13237842
141950,TWL00732,Thames Water,0,11/28/2025 9:15:00 AM,9/23/2024 1:15:00 AM,9/23/2024 2:00:00 AM,-0.146234142399657,51.4178909128653,River Graveney,3/9/2026 5:33:44 PM,-16278.7102685209,6695549.35416639
141951,TWL00004,Thames Water,0,2/25/2026 10:50:00 AM,2/25/2026 9:38:00 AM,2/25/2026 10:50:00 AM,-1.28835861495119,51.6523966262086,Odhay Hill Ditch,3/9/2026 5:33:44 PM,-143419.424975494,6737516.69372295
141952,TWL00154,Thames Water,0,3/9/2026 1:36:00 PM,1/7/2026 3:02:00 AM,1/7/2026 3:06:00 AM,-0.0222426402963847,51.4848394264807,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-2476.03939169149,6707508.48558099
141953,TWL00134,Thames Water,0,7/19/2025 11:30:00 AM,7/19/2025 11:00:00 AM,7/19/2025 11:30:00 AM,-0.192995118493596,51.4538728628223,River Wandle,3/9/2026 5:33:44 PM,-21484.1183162946,6701974.69360426
141954,TWL00465,Thames Water,0,7/19/2025 9:00:00 AM,7/19/2025 8:30:00 AM,7/19/2025 9:00:00 AM,-0.249612830233283,51.4148944097494,Beverley Brook,3/9/2026 5:33:44 PM,-27786.7731570369,6695014.49325697
141955,TWL00103,Thames Water,0,3/2/2026 10:45:00 PM,3/2/2026 5:30:00 PM,3/2/2026 10:45:00 PM,-1.58165679160066,51.7142299491995,Marsh Lane West Ditch,3/9/2026 5:33:44 PM,-176069.228650708,6748618.58320333
141956,TWL00218,Thames Water,0,3/2/2026 11:00:00 PM,3/2/2026 10:30:00 PM,3/2/2026 11:00:00 PM,-0.193279697174108,51.7740100214041,River Lee,3/9/2026 5:33:44 PM,-21515.7974700998,6759366.26102874
141957,TWL00744,Thames Water,0,2/15/2026 1:54:00 PM,2/15/2026 12:50:00 PM,2/15/2026 1:54:00 PM,-0.404266907834414,51.3264568379753,River Mole,3/9/2026 5:33:44 PM,-45002.7863246982,6679244.58658135
141958,TWL00019,Thames Water,0,2/15/2026 8:00:00 PM,2/15/2026 7:06:00 PM,2/15/2026 8:00:00 PM,-0.0177025864535146,51.5595830654164,Tributary of Dagenham Brook,3/9/2026 5:33:44 PM,-1970.64290972914,6720880.83603737
141959,TWL00317,Thames Water,0,7/19/2025 11:34:00 AM,7/19/2025 11:04:00 AM,7/19/2025 11:34:00 AM,-0.229365355909345,51.4885100461178,River Thames,3/9/2026 5:33:44 PM,-25532.8346254463,6708164.68233716
141960,TWL00719,Thames Water,0,3/6/2026 8:18:00 PM,3/6/2026 6:48:00 PM,3/6/2026 8:18:00 PM,-0.259012496091062,51.5945981456024,Edgware Brook,3/9/2026 5:33:44 PM,-28833.1391739518,6727152.92810793
141961,TWL00211,Thames Water,0,3/9/2026 1:00:00 AM,3/8/2026 1:45:00 AM,3/9/2026 1:00:00 AM,-1.23534907353819,51.4779835453024,River Pang,3/9/2026 5:33:44 PM,-137518.429818214,6706283.00099692
141962,TWL00803,Thames Water,0,2/28/2026 11:28:00 AM,2/28/2026 11:14:00 AM,2/28/2026 11:28:00 AM,-1.21880864857248,52.0711645074371,Tributary of Farthinghoe Stream,3/9/2026 5:33:44 PM,-135677.158133526,6813003.15228684
141963,TWL00695,Thames Water,0,3/6/2026 7:30:00 PM,3/6/2026 6:15:00 PM,3/6/2026 7:30:00 PM,0.047196065678378,51.6072095588945,River Roding,3/9/2026 5:33:44 PM,5253.84199876293,6729413.13752227
141964,TWL00428,Thames Water,0,2/16/2026 9:45:00 AM,2/16/2026 8:30:00 AM,2/16/2026 9:45:00 AM,-0.883271391123194,51.4897263860468,River Loddon,3/9/2026 5:33:44 PM,-98325.3214921004,6708382.13910729
141965,TWL00146,Thames Water,0,3/2/2026 12:30:00 AM,3/1/2026 11:45:00 AM,3/2/2026 12:30:00 AM,-0.931133816263892,51.801377993302,River Thame,3/9/2026 5:33:44 PM,-103653.342286894,6764291.41665713
141966,TWL00791,Thames Water,0,10/31/2025 9:15:00 PM,10/31/2025 8:45:00 PM,10/31/2025 9:15:00 PM,0.0395468597404506,51.5847708246893,River Roding,3/9/2026 5:33:44 PM,4402.33628877997,6725392.11695368
141967,TWL00346,Thames Water,0,9/12/2025 2:10:00 PM,7/19/2025 11:00:00 AM,7/19/2025 11:52:00 AM,-0.122496778713388,51.5057322096643,River Thames,3/9/2026 5:33:44 PM,-13636.2790301907,6711244.19453017
141968,TWL00305,Thames Water,0,2/28/2026 9:30:00 AM,2/28/2026 7:45:00 AM,2/28/2026 9:30:00 AM,-1.16293030665108,52.1428523702505,Ashby Brook,3/9/2026 5:33:44 PM,-129456.809564464,6825996.32353105
141969,TWL00048,Thames Water,0,2/8/2026 10:15:00 PM,2/8/2026 7:00:00 PM,2/8/2026 10:15:00 PM,-0.853220880710445,51.1192216072996,River Wey,3/9/2026 5:33:44 PM,-94980.1139748751,6642409.80137229
141970,TWL00212,Thames Water,0,2/20/2026 9:00:00 PM,2/20/2026 7:00:00 PM,2/20/2026 9:00:00 PM,-1.40188193559593,51.3843567266671,Hamstead Stream,3/9/2026 5:33:44 PM,-156056.783222828,6689565.66677424
141971,TWL00571,Thames Water,0,2/12/2026 2:44:00 PM,2/12/2026 2:36:00 PM,2/12/2026 2:44:00 PM,-0.224821863318785,51.5746441525198,Dollis Brook,3/9/2026 5:33:44 PM,-25027.0553438421,6723578.06787944
141972,TWL00325,Thames Water,0,9/22/2024 4:45:00 PM,9/22/2024 4:15:00 PM,9/22/2024 4:45:00 PM,-0.403446518052992,51.8728172229203,River Lee,3/9/2026 5:33:44 PM,-44911.4609519783,6777161.7646407
141973,TWL00195,Thames Water,0,1/8/2026 9:45:00 PM,1/8/2026 8:45:00 PM,1/8/2026 9:45:00 PM,0.0845096509607594,51.5263360704187,River Roding (Barking Creek),3/9/2026 5:33:44 PM,9407.57131206902,6714929.92095523
141974,TWL00194,Thames Water,0,4/1/2022 12:00:00 AM,,,-0.270811902468782,51.5465909521433,River Brent,3/9/2026 5:33:44 PM,-30146.6430835825,6718554.84624527
141975,TWL00550,Thames Water,0,10/19/2024 9:10:00 AM,10/19/2024 9:02:00 AM,10/19/2024 9:10:00 AM,-0.405106407620239,51.8743503778741,River Lee,3/9/2026 5:33:44 PM,-45096.2390133774,6777438.19873317
141976,TWL00540,Thames Water,0,2/15/2026 11:15:00 AM,2/15/2026 10:15:00 AM,2/15/2026 11:15:00 AM,0.0391042668051475,51.5748864162847,River Roding,3/9/2026 5:33:44 PM,4353.06706859334,6723621.46126295
141977,TWL00644,Thames Water,0,2/20/2026 6:46:00 PM,2/20/2026 6:30:00 PM,2/20/2026 6:46:00 PM,0.080822748287267,51.4308778122477,Wyncham Stream (needs reviewing),3/9/2026 5:33:44 PM,8997.14718385149,6697867.85652449
141978,TWL00095,Thames Water,0,2/27/2026 7:00:00 PM,2/27/2026 4:45:00 PM,2/27/2026 7:00:00 PM,-1.27099664907727,52.1293642972182,Tributary of River Cherwell,3/9/2026 5:33:44 PM,-141486.699775239,6823550.06203625
141979,TWL00096,Thames Water,0,2/20/2026 6:15:00 AM,2/18/2026 11:00:00 PM,2/20/2026 6:15:00 AM,-0.597913109638158,51.3398162557799,River Bourne,3/9/2026 5:33:44 PM,-66559.3829035425,6681624.84355386
141980,TWL00585,Thames Water,0,11/11/2025 9:16:00 AM,10/10/2025 9:14:00 AM,10/10/2025 12:12:00 PM,-0.405106407620239,51.8743503778741,River Lee,3/9/2026 5:33:44 PM,-45096.2390133774,6777438.19873317
141981,TWL00810,Thames Water,0,2/25/2026 1:58:00 PM,7/19/2025 7:20:00 PM,7/19/2025 9:20:00 PM,-0.125848509452923,51.4872607961518,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-14009.3919893918,6707941.3479624
141982,TWL00196,Thames Water,0,3/7/2026 5:30:00 PM,3/7/2026 10:45:00 AM,3/7/2026 5:30:00 PM,-0.530265589517011,51.5780940960269,River Misbourne,3/9/2026 5:33:44 PM,-59028.8954102287,6724196.03072053
141983,TWL00169,Thames Water,0,3/8/2026 8:30:00 PM,3/8/2026 7:30:00 PM,3/8/2026 8:30:00 PM,-0.793129836051896,51.3904588666346,Emm Brook,3/9/2026 5:33:44 PM,-88290.8094822496,6690654.17836141
141984,TWL00099,Thames Water,0,2/6/2026 6:30:00 PM,2/6/2026 5:15:00 PM,2/6/2026 6:30:00 PM,-0.161700602626186,51.6414219681904,Tributary of Pymmes Brook,3/9/2026 5:33:44 PM,-18000.4287453125,6735547.82725321
141985,TWL00486,Thames Water,0,9/13/2024 7:45:00 AM,8/20/2024 3:15:00 AM,8/20/2024 4:00:00 AM,-0.219012285401547,51.5766963335271,Dollis Brook,3/9/2026 5:33:44 PM,-24380.3360883714,6723945.65421893
141986,TWL00743,Thames Water,0,2/21/2026 8:58:00 AM,1/22/2026 10:10:00 PM,1/22/2026 11:06:00 PM,-0.717716612055809,51.244789952877,Tributary of River Blackwater,3/9/2026 5:33:44 PM,-79895.8477879261,6664708.99309283
141987,TWL00412,Thames Water,0,2/16/2026 11:15:00 PM,2/16/2026 10:15:00 PM,2/16/2026 11:15:00 PM,-0.0457433290564324,51.9944785408606,River Rib,3/9/2026 5:33:44 PM,-5092.12409775122,6799127.16533459
141988,TWL00356,Thames Water,0,2/15/2026 11:15:00 PM,2/15/2026 9:00:00 PM,2/15/2026 11:15:00 PM,-0.284454054189648,51.1155419672973,Tributary of Baldhorns Brook,3/9/2026 5:33:44 PM,-31665.2804664738,6641757.26341393
141989,TWL00378,Thames Water,1,1/26/2026 5:30:00 AM,1/26/2026 5:30:00 AM,,-1.18582157046318,51.5906770940244,Mill Brook,3/9/2026 5:33:44 PM,-132005.053395641,6726450.32764959
141990,TWL00240,Thames Water,0,11/26/2024 11:30:00 AM,11/24/2024 7:30:00 PM,11/26/2024 11:30:00 AM,-1.49268733584628,51.4116707478074,River Kennet,3/9/2026 5:33:44 PM,-166165.194139976,6694439.1247717
141991,TWL00078,Thames Water,0,2/27/2026 5:30:00 PM,2/27/2026 5:00:00 PM,2/27/2026 5:30:00 PM,-1.28223485967966,52.0936495257579,Chacombe Brook,3/9/2026 5:33:44 PM,-142737.731656925,6817076.23446245
141992,TWL00102,Thames Water,1,3/9/2026 4:30:00 AM,3/9/2026 4:30:00 AM,,-1.9496465715858,51.6698272383517,Shorncote Ditch,3/9/2026 5:33:44 PM,-217033.663575783,6740644.7459776
141993,TWL00747,Thames Water,0,2/20/2026 6:16:00 PM,2/20/2026 6:04:00 PM,2/20/2026 6:16:00 PM,-0.14779814859696,51.4190487393054,River Wandle,3/9/2026 5:33:44 PM,-16452.8146420021,6695756.02982144
141994,TWL00135,Thames Water,0,10/13/2024 3:12:00 AM,10/13/2024 3:08:00 AM,10/13/2024 3:12:00 AM,-0.579227869687268,51.2429209387772,River Wey,3/9/2026 5:33:44 PM,-64479.3515068593,6664376.63632551
141995,TWL00368,Thames Water,0,3/6/2026 12:30:00 AM,3/5/2026 11:00:00 PM,3/6/2026 12:30:00 AM,-1.64618489805821,51.606454746307,Tuckmill Brook,3/9/2026 5:33:44 PM,-183252.464603417,6729277.84283154
141996,TWL00435,Thames Water,0,2/16/2026 3:45:00 PM,2/16/2026 2:45:00 PM,2/16/2026 3:45:00 PM,0.185389648561808,51.7359236485468,Cripsey Brook,3/9/2026 5:33:44 PM,20637.4812762444,6752517.18384255
141997,TWL00266,Thames Water,0,2/15/2026 10:00:00 PM,2/15/2026 9:30:00 PM,2/15/2026 10:00:00 PM,-0.652312649889772,51.3500767276088,Windle Brook,3/9/2026 5:33:44 PM,-72615.1120237404,6683453.43017149
141998,TWL00382,Thames Water,0,9/12/2025 7:45:00 AM,1/16/2023 6:00:00 PM,1/16/2023 6:30:00 PM,-0.41658197368996,51.4812959685727,River Crane,3/9/2026 5:33:44 PM,-46373.6931848232,6706875.07163637
141999,TWL00244,Thames Water,0,3/1/2026 12:15:00 AM,2/28/2026 9:15:00 AM,3/1/2026 12:15:00 AM,-1.23100701306426,51.8209848770546,River Ray,3/9/2026 5:33:44 PM,-137035.073857263,6767821.72095721
142000,TWL00106,Thames Water,0,2/16/2026 12:15:00 AM,2/15/2026 11:00:00 PM,2/16/2026 12:15:00 AM,-0.294467831286932,51.2334518347331,River Mole,3/9/2026 5:33:44 PM,-32780.0090338609,6662693.00376691
142001,TWL00289,Thames Water,0,2/7/2026 1:00:00 AM,2/6/2026 12:45:00 PM,2/7/2026 1:00:00 AM,-0.947737880301297,51.7110721847952,Sydenham Stream,3/9/2026 5:33:44 PM,-105501.698240637,6748051.25352033
142002,TWL00290,Thames Water,0,3/7/2026 5:45:00 AM,3/7/2026 12:45:00 AM,3/7/2026 5:45:00 AM,-0.497404849138491,51.6204808045033,River Colne,3/9/2026 5:33:44 PM,-55370.8545242019,6731792.27974396
142003,TWL00574,Thames Water,-1,2/12/2026 9:00:00 PM,,,-0.191489569330228,51.5872462483284,Dollis Brook,3/9/2026 5:33:44 PM,-21316.5213500642,6725835.6153308
142004,TWL00295,Thames Water,0,1/16/2026 9:30:00 AM,6/10/2025 5:30:00 AM,6/10/2025 7:15:00 AM,-0.678565946412328,51.5105284709129,Boveney Ditch,3/9/2026 5:33:44 PM,-75537.6156242761,6712102.02597587
142005,TWL00235,Thames Water,0,2/27/2026 5:30:00 PM,2/27/2026 5:00:00 PM,2/27/2026 5:30:00 PM,-1.38508824292298,52.0871280782446,Sor Brook,3/9/2026 5:33:44 PM,-154187.317905936,6815894.68584186
142006,TWL00337,Thames Water,0,2/9/2026 5:15:00 AM,2/8/2026 1:15:00 PM,2/9/2026 5:15:00 AM,-1.87276337437797,51.6019736227127,Tributary of River Key,3/9/2026 5:33:44 PM,-208475.065212049,6728474.68018633
142007,TWL00808,Thames Water,0,4/10/2025 10:30:00 AM,4/10/2025 10:00:00 AM,4/10/2025 10:30:00 AM,-0.228399449311734,51.4874163402266,River Thames,3/9/2026 5:33:44 PM,-25425.3103948464,6707969.15498502
142008,TWL00500,Thames Water,0,10/30/2025 4:20:00 AM,10/30/2025 4:02:00 AM,10/30/2025 4:20:00 AM,-0.414995650221756,51.8802388403856,River Lee,3/9/2026 5:33:44 PM,-46197.1044641094,6778500.00016973
142009,TWL00288,Thames Water,0,2/15/2026 1:30:00 PM,2/15/2026 12:15:00 PM,2/15/2026 1:30:00 PM,-0.262398678533097,51.3583405360203,River Hogsmill,3/9/2026 5:33:44 PM,-29210.0872791322,6684926.47590514
142010,TWL00081,Thames Water,0,2/23/2026 10:45:00 AM,2/18/2026 10:00:00 PM,2/23/2026 10:45:00 AM,-1.17519315024195,51.4201174089879,Tributary of River Bourne,3/9/2026 5:33:44 PM,-130821.903068677,6695946.79536152
142011,TWL00071,Thames Water,0,1/5/2024 11:15:00 AM,1/5/2024 5:15:00 AM,1/5/2024 11:15:00 AM,0.300721051349689,51.8677154323677,River Roding,3/9/2026 5:33:44 PM,33476.1143070652,6776241.9588466
142012,TWL00805,Thames Water,0,3/6/2026 9:30:00 PM,3/6/2026 6:30:00 PM,3/6/2026 9:30:00 PM,0.0542314360684851,51.6222844357254,River Roding,3/9/2026 5:33:44 PM,6037.01584813173,6732115.67123409
142013,TWL00584,Thames Water,0,11/13/2024 3:58:00 PM,9/22/2024 4:16:00 PM,9/22/2024 5:02:00 PM,-0.405106407620239,51.8743503778741,River Lee,3/9/2026 5:33:44 PM,-45096.2390133774,6777438.19873317
142014,TWL00283,Thames Water,0,2/22/2026 10:15:00 PM,2/22/2026 9:15:00 PM,2/22/2026 10:15:00 PM,-1.04136790140033,51.8623012358621,Ludgershall Brook,3/9/2026 5:33:44 PM,-115924.544512345,6775265.94324418
142015,TWL00238,Thames Water,0,2/21/2026 12:00:00 AM,2/20/2026 5:00:00 PM,2/21/2026 12:00:00 AM,-1.12311478282658,51.8032361418083,Danes Brook,3/9/2026 5:33:44 PM,-125024.565726653,6764625.91847184
142016,TWL00393,Thames Water,0,2/28/2026 6:30:00 AM,2/28/2026 6:00:00 AM,2/28/2026 6:30:00 AM,0.000131830373478869,51.604334109578,Ching Brook,3/9/2026 5:33:44 PM,14.6752900467547,6728897.74608979
142017,TWL00320,Thames Water,0,7/19/2025 12:00:00 PM,7/19/2025 11:15:00 AM,7/19/2025 12:00:00 PM,-0.202499870476658,51.5782070736028,Decoy Brook,3/9/2026 5:33:44 PM,-22542.1824671654,6724216.26835057
142018,TWL00179,Thames Water,0,11/28/2025 8:16:00 AM,10/29/2025 10:56:00 AM,10/29/2025 11:00:00 AM,-0.180448191374461,51.4689663926678,River Thames,3/9/2026 5:33:44 PM,-20087.4007783722,6704671.47088564
142019,TWL00274,Thames Water,0,10/31/2025 9:26:00 PM,10/31/2025 8:30:00 PM,10/31/2025 9:26:00 PM,-0.0869252710668057,51.5086644526062,River Thames,3/9/2026 5:33:44 PM,-9676.47691222409,6711768.62775367
142020,TWL00521,Thames Water,0,1/19/2026 9:18:00 AM,1/19/2026 9:12:00 AM,1/19/2026 9:18:00 AM,-0.348196940366368,51.5113226619995,River Brent,3/9/2026 5:33:44 PM,-38761.1060973599,6712244.0790985
142021,TWL00359,Thames Water,0,3/7/2026 1:45:00 PM,3/7/2026 1:15:00 PM,3/7/2026 1:45:00 PM,-0.801177401090591,51.3409939634233,River Blackwater,3/9/2026 5:33:44 PM,-89186.6603244828,6681834.70983335
142022,TWL00409,Thames Water,0,2/25/2026 2:30:00 PM,2/25/2026 8:45:00 AM,2/25/2026 2:30:00 PM,-0.970608654109056,51.7556035068527,Lashlake Stream,3/9/2026 5:33:44 PM,-108047.661134965,6756055.49398755
142023,TWL00809,Thames Water,0,3/3/2026 3:26:00 PM,,,-0.122518946019511,51.5051930011097,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-13638.7466834205,6711147.76046449
142024,TWL00178,Thames Water,1,3/9/2026 6:30:00 AM,3/9/2026 6:30:00 AM,,-1.77480743653842,51.7019012235632,River Coln,3/9/2026 5:33:44 PM,-197570.660091572,6746403.8065022
142025,TWL00391,Thames Water,1,2/15/2026 10:30:00 PM,2/15/2026 10:30:00 PM,,-0.765864704834745,51.9157509768629,Hardwick Brook,3/9/2026 5:33:44 PM,-85255.6689587445,6784906.46201731
142026,TWL00443,Thames Water,0,2/24/2026 3:45:00 AM,2/23/2026 2:15:00 PM,2/24/2026 3:45:00 AM,-1.22247228842023,51.8532076203924,Gallos Brook,3/9/2026 5:33:44 PM,-136084.992655828,6773626.90417017
142027,TWL00209,Thames Water,0,2/16/2026 12:15:00 PM,2/16/2026 10:45:00 AM,2/16/2026 12:15:00 PM,-0.867642907935564,51.5565669919387,River Thames,3/9/2026 5:33:44 PM,-96585.5667017821,6720340.80646011
142028,TWL00621,Thames Water,0,7/6/2025 11:04:00 AM,7/6/2025 10:58:00 AM,7/6/2025 11:04:00 AM,-0.417282253145723,51.8809080480139,River Lee,3/9/2026 5:33:44 PM,-46451.6479372517,6778620.67979378
142029,TWL00401,Thames Water,0,12/18/2025 8:00:00 PM,12/18/2025 2:45:00 PM,12/18/2025 8:00:00 PM,-1.14128310010137,51.3493762176471,Silchester Brook,3/9/2026 5:33:44 PM,-127047.053554253,6683328.57463096
142030,TWL00092,Thames Water,0,11/27/2024 10:15:00 AM,11/27/2024 7:15:00 AM,11/27/2024 10:15:00 AM,-0.0215023811442275,51.6082979230108,River Lee,3/9/2026 5:33:44 PM,-2393.63411981829,6729608.22286933
142031,TWL00250,Thames Water,0,9/23/2024 7:30:00 AM,9/23/2024 7:00:00 AM,9/23/2024 7:30:00 AM,-0.390561835870732,51.867516255109,River Lee,3/9/2026 5:33:44 PM,-43477.1446924159,6776206.05113964
142032,TWL00670,Thames Water,0,2/6/2026 7:34:00 PM,2/6/2026 7:06:00 PM,2/6/2026 7:34:00 PM,-0.151533605463719,51.6362534977044,Pymmes Brook,3/9/2026 5:33:44 PM,-16868.64379829,6734620.76265966
142033,TWL00341,Thames Water,0,11/14/2025 8:40:00 AM,9/30/2025 11:10:00 PM,9/30/2025 11:16:00 PM,-0.0414816991420241,51.5098027560561,River Thames,3/9/2026 5:33:44 PM,-4617.7216257299,6711972.22303091
142034,TWL00267,Thames Water,0,2/15/2026 1:15:00 PM,2/15/2026 12:45:00 PM,2/15/2026 1:15:00 PM,-0.293012415965766,51.5815370421799,Wealdstone Brook,3/9/2026 5:33:44 PM,-32617.9929414159,6724812.78694616
142035,TWL00017,Thames Water,0,2/7/2026 1:00:00 AM,2/6/2026 12:45:00 PM,2/7/2026 1:00:00 AM,-0.732097708079019,51.279297947432,River Blackwater,3/9/2026 5:33:44 PM,-81496.744074279,6670847.79320477
142036,TWL00275,Thames Water,0,2/11/2026 11:00:00 AM,2/11/2026 10:00:00 AM,2/11/2026 11:00:00 AM,-1.72384424714056,51.4205359025823,River Kennet,3/9/2026 5:33:44 PM,-191897.463798601,6696021.50081698
142037,TWL00223,Thames Water,0,2/19/2026 12:30:00 PM,2/19/2026 12:00:00 PM,2/19/2026 12:30:00 PM,-1.2847799464921,51.9251730078787,River Cherwell,3/9/2026 5:33:44 PM,-143021.04942491,6786607.06605432
142038,TWL00479,Thames Water,0,2/15/2026 4:38:00 PM,2/15/2026 4:06:00 PM,2/15/2026 4:38:00 PM,-1.27894242026852,52.0715117546264,Middleton Brook,3/9/2026 5:33:44 PM,-142371.218978209,6813066.03929998
142039,TWL00257,Thames Water,0,3/8/2026 11:30:00 PM,3/8/2026 10:45:00 PM,3/8/2026 11:30:00 PM,-1.41787360488498,51.6750492692386,Bagpuize Brook,3/9/2026 5:33:44 PM,-157836.967705019,6741582.112347
142040,TWL00062,Thames Water,0,2/15/2026 6:45:00 PM,2/15/2026 5:45:00 PM,2/15/2026 6:45:00 PM,-0.0172781009385331,51.9397795520804,River Rib,3/9/2026 5:33:44 PM,-1923.38939835229,6789244.14061149
142041,TWL00766,Thames Water,0,1/19/2026 3:15:00 PM,12/1/2025 8:00:00 AM,12/1/2025 8:45:00 AM,-0.1907445197802,51.4317969545631,River Wandle,3/9/2026 5:33:44 PM,-21233.5828135393,6698031.97251893
142042,TWL00328,Thames Water,0,1/27/2026 11:45:00 PM,1/27/2026 8:45:00 AM,1/27/2026 11:45:00 PM,-0.201328406401727,51.0761164141308,Gatwick Stream,3/9/2026 5:33:44 PM,-22411.7756828614,6634768.89537156
142043,TWL00177,Thames Water,0,3/6/2026 2:00:00 PM,3/6/2026 9:00:00 AM,3/6/2026 2:00:00 PM,-1.20479171827365,52.1472778456897,Ashby Brook,3/9/2026 5:33:44 PM,-134116.800590176,6826799.11036111
142044,TWL00059,Thames Water,0,2/15/2026 6:45:00 PM,2/15/2026 6:00:00 PM,2/15/2026 6:45:00 PM,0.0698396017394526,51.6192224460541,Chigwell Brook,3/9/2026 5:33:44 PM,7774.50890284088,6731566.66339865
142045,TWL00793,Thames Water,0,10/31/2025 9:06:00 PM,10/31/2025 9:00:00 PM,10/31/2025 9:06:00 PM,0.0395468597404506,51.5847708246893,River Roding,3/9/2026 5:33:44 PM,4402.33628877997,6725392.11695368
142046,TWL00396,Thames Water,0,2/20/2026 6:30:00 PM,2/20/2026 6:00:00 PM,2/20/2026 6:30:00 PM,-0.140317843813669,51.4148295363728,River Graveney,3/9/2026 5:33:44 PM,-15620.1109225477,6695002.91406949
142047,TWL00012,Thames Water,0,5/29/2024 8:45:00 AM,,,-0.322082123844542,51.4466192798967,River Thames,3/9/2026 5:33:44 PM,-35854.0180199905,6700679.00531749
142048,TWL00596,Thames Water,0,2/15/2026 1:54:00 PM,2/15/2026 11:06:00 AM,2/15/2026 1:54:00 PM,-0.124892766784896,51.493000870406,River Thames,3/9/2026 5:33:44 PM,-13902.9992022577,6708967.57895557
142049,TWL00117,Thames Water,0,3/7/2026 7:15:00 PM,3/6/2026 2:45:00 PM,3/7/2026 7:15:00 PM,-0.51424845288113,51.1430137264936,Cranleigh Waters,3/9/2026 5:33:44 PM,-57245.8759159561,6646630.28997671
142050,TWL00112,Thames Water,1,3/9/2026 7:30:00 AM,3/9/2026 7:30:00 AM,,-1.24350154436289,51.507439723209,River Pang,3/9/2026 5:33:44 PM,-138425.958719126,6711549.58013943
142051,TWL00191,Thames Water,0,12/18/2025 2:14:00 PM,12/18/2025 1:18:00 PM,12/18/2025 2:14:00 PM,-0.901267522820596,51.5380035654556,River Thames,3/9/2026 5:33:44 PM,-100328.641708904,6717017.80320123
142052,TWL00588,Thames Water,0,2/25/2026 12:20:00 AM,2/25/2026 12:14:00 AM,2/25/2026 12:20:00 AM,-0.201098994075927,51.605999454287,Dollis Brook,3/9/2026 5:33:44 PM,-22386.2376195718,6729196.23612127
142053,TWL00230,Thames Water,0,1/30/2026 11:42:00 AM,7/9/2025 7:06:00 PM,7/9/2025 7:18:00 PM,-0.0406176324579473,51.5097883213765,River Thames,3/9/2026 5:33:44 PM,-4521.53416244703,6711969.64123355
142054,TWL00503,Thames Water,0,7/29/2025 8:58:00 AM,9/22/2024 4:30:00 PM,9/22/2024 4:40:00 PM,-0.423285045741634,51.8953756267363,River Lee,3/9/2026 5:33:44 PM,-47119.8757523662,6781230.08813919
142055,TWL00583,Thames Water,0,3/6/2026 3:14:00 PM,3/6/2026 2:40:00 PM,3/6/2026 3:14:00 PM,-0.319213271255008,51.585737024623,Wealdstone Brook,3/9/2026 5:33:44 PM,-35534.6588105626,6725565.21903564
142056,TWL00024,Thames Water,1,3/9/2026 5:00:00 AM,3/9/2026 5:00:00 AM,,-1.53380584079693,51.72250174822,Shill Brook,3/9/2026 5:33:44 PM,-170742.485173263,6750104.89743672
142057,TWL00426,Thames Water,0,11/14/2025 1:14:00 PM,9/23/2024 3:30:00 AM,9/23/2024 5:30:00 AM,-0.0559990603154931,51.503929218478,River Thames,3/9/2026 5:33:44 PM,-6233.78687922251,6710921.74534439
142058,TWL00787,Thames Water,0,9/8/2024 1:34:00 AM,9/8/2024 1:30:00 AM,9/8/2024 1:34:00 AM,0.0431574854102754,51.6008950589851,River Roding,3/9/2026 5:33:44 PM,4804.26929978998,6728281.37842918
