Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
0,Anglian Water Services,3/1/2026 12:55:05 PM,3/9/2026 1:26:07 PM,AWS00740,3/1/2026 1:00:36 PM,3/1/2026 12:55:19 PM,52.188822,-1.0886382,Farthingstone Brook River Nene,712,-121186.650082106,6834339.16550112
0,Anglian Water Services,7/6/2024 4:05:05 AM,3/9/2026 1:26:07 PM,AWS00742,7/6/2024 6:30:27 AM,7/6/2024 6:30:27 AM,52.354539,-0.58776905,Little Addington Brook,713,-65430.1513500462,6864486.27458046
0,Anglian Water Services,2/14/2026 11:45:24 AM,3/9/2026 1:26:07 PM,AWS00743,2/14/2026 12:45:28 PM,2/14/2026 12:45:28 PM,51.746148,0.57121365,Trib River Chelmer,714,63587.2126521672,6754355.26315357
0,Anglian Water Services,2/27/2026 5:59:01 PM,3/9/2026 1:26:07 PM,AWS00744,2/27/2026 7:30:21 PM,2/27/2026 7:21:38 PM,52.270237,-1.0283939,Unknown Trib. River Nene,715,-114480.285282909,6849136.03659029
1,Anglian Water Services,3/1/2026 8:48:15 PM,3/9/2026 1:26:07 PM,AWS00746,3/1/2026 8:48:15 PM,,52.750779,-0.50905731,tributary West Glen River,716,-56668.0005337936,6937031.17522599
1,Anglian Water Services,1/27/2026 6:01:52 AM,3/9/2026 1:26:07 PM,AWS00745,1/27/2026 6:02:51 AM,,52.749643,-0.49739131,West Glen,717,-55369.3473541993,6936822.25269167
-1,Anglian Water Services,2/6/2026 9:55:12 PM,3/9/2026 1:26:07 PM,AWS00747,2/7/2026 4:00:56 PM,2/7/2026 3:53:03 PM,52.053907,0.20668038,R Cam,718,23007.5546585603,6809878.40643314
0,Anglian Water Services,2/27/2026 11:48:30 AM,3/9/2026 1:26:07 PM,AWS00749,2/27/2026 11:48:57 AM,2/27/2026 11:48:30 AM,52.433095,0.25455875,Pipers Hill Drain River Great,719,28337.3504269722,6878816.62127773
0,Anglian Water Services,1/26/2025 3:30:43 PM,3/9/2026 1:45:21 PM,AWS00366,1/26/2025 4:15:12 PM,1/26/2025 4:15:12 PM,52.433948,0.23761033,tributary Littleport & Downham,720,26450.6609428217,6878972.36738814
0,Anglian Water Services,8/6/2024 10:10:12 AM,3/9/2026 1:26:07 PM,AWS00750,8/6/2024 10:11:07 AM,8/6/2024 10:11:07 AM,52.428975,0.23478416,Trib Pypers Hill Drain,721,26136.0531375265,6878064.408178
-1,Anglian Water Services,3/1/2026 5:30:01 PM,3/9/2026 1:26:18 PM,AWS00790,3/1/2026 5:45:21 PM,3/1/2026 5:45:01 PM,52.335019,-0.72943609,Trib River Nene,722,-81200.4541050365,6860929.34817052
0,Anglian Water Services,9/22/2024 7:39:49 AM,3/9/2026 1:26:07 PM,AWS00751,9/22/2024 7:45:44 AM,9/22/2024 7:45:44 AM,52.23194,-0.82946206,Unknown trib. River Nene,723,-92335.2941515397,6842172.32023018
0,Anglian Water Services,2/28/2026 11:38:13 PM,3/9/2026 1:26:07 PM,AWS00753,2/28/2026 11:45:12 PM,2/28/2026 11:40:07 PM,52.245938,-0.37853387,Tributary River Kym  NT,724,-42138.1976564072,6844716.94271824
0,Anglian Water Services,2/16/2026 8:16:17 AM,3/9/2026 1:26:07 PM,AWS00754,2/16/2026 9:30:45 AM,2/16/2026 9:30:05 AM,52.09515,0.45384983,Trib Stour Brook,725,50522.3319722138,6817348.11316008
0,Anglian Water Services,3/6/2026 9:47:56 AM,3/9/2026 1:26:07 PM,AWS00757,3/6/2026 9:57:54 AM,3/6/2026 9:48:00 AM,52.468789,0.29216055,MARE FEN DRAIN,726,32523.1636558827,6885336.43449577
0,Anglian Water Services,3/8/2026 7:32:31 PM,3/9/2026 1:26:07 PM,AWS00758,3/8/2026 7:46:17 PM,3/8/2026 7:37:22 PM,52.461066,0.30088621,tributary Mare Fen Drain,727,33494.499683918,6883925.31470412
0,Anglian Water Services,2/25/2026 2:10:44 PM,3/9/2026 1:26:07 PM,AWS00759,2/25/2026 2:15:59 PM,2/25/2026 2:15:23 PM,52.453596,0.30538321,unnamed ditch tributary Ely Ou,728,33995.1034340153,6882560.65767989
0,Anglian Water Services,11/22/2025 5:44:57 PM,3/9/2026 1:26:07 PM,AWS00761,11/22/2025 10:17:07 PM,11/22/2025 10:17:04 PM,52.531643,1.4851649,TRIB OF RIVER CHET,729,165327.800412043,6896830.11799754
0,Anglian Water Services,3/2/2026 10:21:03 PM,3/9/2026 1:26:07 PM,AWS00764,3/2/2026 10:30:22 PM,3/2/2026 10:21:15 PM,52.997005,-0.74954792,Trib River Witham,730,-83439.2927795573,6982443.9456649
0,Anglian Water Services,2/28/2026 5:14:43 PM,3/9/2026 1:45:02 PM,AWS00232,2/28/2026 5:30:23 PM,2/28/2026 5:19:52 PM,52.988249,-0.74524222,Ease Drain,731,-82959.9844480488,6980824.59916384
0,Anglian Water Services,2/6/2026 9:45:01 PM,3/9/2026 1:26:07 PM,AWS00765,2/6/2026 11:30:25 PM,2/6/2026 11:30:01 PM,53.001264,-0.75709929,DIKE TRIBUTARY OF RIVER WITHAM,732,-84279.907442749,6983231.72960138
0,Anglian Water Services,2/15/2026 4:09:35 PM,3/9/2026 1:26:07 PM,AWS00766,2/15/2026 4:31:22 PM,2/15/2026 4:20:22 PM,52.298041,-1.0749603,TRIB OF RIVER NENE,733,-119664.033218985,6854195.53351943
0,Anglian Water Services,2/15/2026 8:56:27 PM,3/9/2026 1:26:07 PM,AWS00767,2/17/2026 3:00:21 PM,2/17/2026 2:56:50 PM,52.298043,-1.0751069,RIVER NENE,734,-119680.352656335,6854195.89757388
0,Anglian Water Services,3/2/2026 2:17:18 PM,3/9/2026 1:26:07 PM,AWS00768,3/2/2026 2:30:22 PM,3/2/2026 2:17:21 PM,52.294839,-1.1027403,WHILTON BRANCH R.NENE,735,-122756.488673222,6853612.70343329
0,Anglian Water Services,3/7/2026 11:04:44 AM,3/9/2026 1:26:07 PM,AWS00769,3/7/2026 11:15:42 AM,3/7/2026 11:04:48 AM,52.496538,1.2296602,Tributary River Tas NT,736,136885.147312755,6890408.67967087
0,Anglian Water Services,9/2/2025 3:09:57 PM,3/9/2026 1:27:08 PM,AWS01028,9/2/2025 3:46:36 PM,9/2/2025 3:46:26 PM,53.370378,0.0055184598,RIVER LUD/LOUTH CANAL,737,614.31213489915,7051803.85355905
0,Anglian Water Services,2/28/2026 1:45:41 AM,3/9/2026 1:27:35 PM,AWS01209,2/28/2026 1:31:01 PM,2/28/2026 1:24:11 PM,53.368424,-0.006598371,RIVER LUD/LOUTH CANAL,738,-734.527299785103,7051439.28975194
0,Anglian Water Services,3/4/2026 2:38:28 AM,3/9/2026 1:26:07 PM,AWS00772,3/4/2026 3:00:35 AM,3/4/2026 2:58:31 AM,53.392234,0.042039692,Louth Canal,739,4679.83710654606,7055882.73500395
0,Anglian Water Services,2/28/2026 11:11:18 AM,3/9/2026 1:26:57 PM,AWS00974,2/28/2026 11:15:58 AM,2/28/2026 11:15:54 AM,53.358781,0.010834692,STEWTON BECK,740,1206.11239634195,7049640.41033925
0,Anglian Water Services,2/28/2026 8:35:58 AM,3/9/2026 1:26:07 PM,AWS00770,2/28/2026 8:45:28 AM,2/28/2026 8:40:36 AM,53.372485,0.0032121977,TRIB OF RIVER LUD,741,357.580212291325,7052196.98178693
0,Anglian Water Services,11/27/2024 10:31:58 AM,3/9/2026 1:26:18 PM,AWS00773,11/27/2024 11:00:58 AM,11/27/2024 10:47:56 AM,53.36774,-0.0087346272,RIVER LUD,742,-972.334252173077,7051311.6777134
0,Anglian Water Services,2/28/2026 7:02:12 AM,3/9/2026 1:26:18 PM,AWS00774,2/28/2026 9:45:18 AM,2/28/2026 9:44:06 AM,53.368683,-0.0059850026,RIVER LUD,743,-666.247441828418,7051487.61121948
0,Anglian Water Services,2/11/2026 7:41:43 PM,3/9/2026 1:26:18 PM,AWS00775,2/11/2026 7:47:08 PM,2/11/2026 7:46:09 PM,53.36774,-0.0087346272,RIVER LUD,744,-972.334252173077,7051311.6777134
0,Anglian Water Services,2/28/2026 6:47:11 AM,3/9/2026 1:26:18 PM,AWS00776,2/28/2026 10:30:29 AM,2/28/2026 10:26:54 AM,53.368426,-0.0067485662,RIVER LUD,745,-751.246952968697,7051439.66288956
0,Anglian Water Services,9/3/2025 2:57:53 PM,3/9/2026 1:26:07 PM,AWS00771,9/3/2025 3:30:35 PM,9/3/2025 3:17:17 PM,53.367915,-0.0084258599,RIVER LUD,746,-937.962433563463,7051344.32679722
0,Anglian Water Services,10/1/2024 8:01:01 AM,3/9/2026 1:26:18 PM,AWS00777,10/1/2024 8:15:31 AM,10/1/2024 8:05:46 AM,53.369294,0.00050708632,RIVER LUD,747,56.448590930635,7051601.60627024
-1,Anglian Water Services,3/10/2025 2:05:34 PM,3/9/2026 1:26:18 PM,AWS00778,3/10/2025 2:16:11 PM,3/10/2025 2:15:03 PM,53.357748,0.0092231589,STEWTON BECK,748,1026.71735225345,7049447.73071077
0,Anglian Water Services,11/29/2023 5:59:18 AM,3/9/2026 1:26:18 PM,AWS00781,1/10/2024 2:47:00 PM,1/10/2024 2:47:00 PM,53.365347,-0.016210991,RIVER LUD,749,-1804.59926337434,7050865.23826826
0,Anglian Water Services,11/29/2025 9:34:58 AM,3/9/2026 1:26:18 PM,AWS00779,11/29/2025 9:46:11 AM,11/29/2025 9:39:57 AM,53.368663,0.0011088614,RIVER LUD,750,123.437886408316,7051483.87982156
0,Anglian Water Services,1/8/2026 5:24:03 PM,3/9/2026 1:26:18 PM,AWS00780,1/8/2026 5:30:40 PM,1/8/2026 5:28:36 PM,53.368655,0.0010784013,RIVER LUD,751,120.047083586804,7051482.38726288
0,Anglian Water Services,2/28/2026 2:01:00 PM,3/9/2026 1:27:17 PM,AWS01053,2/28/2026 2:02:24 PM,2/28/2026 2:01:24 PM,53.373478,0.013631632,LOUTH CANAL,752,1517.46633292129,7052382.26443337
0,Anglian Water Services,2/27/2026 3:11:28 AM,3/9/2026 1:27:44 PM,AWS01264,2/27/2026 3:16:06 AM,2/27/2026 3:13:08 AM,52.474212,1.7369176,INNER HARBOUR,753,193352.782781875,6886327.45424061
0,Anglian Water Services,11/13/2025 9:56:04 PM,3/9/2026 1:27:44 PM,AWS01265,11/13/2025 10:01:04 PM,11/13/2025 10:00:45 PM,52.474212,1.7369176,INNER HARBOUR,754,193352.782781875,6886327.45424061
0,Anglian Water Services,9/4/2025 1:01:27 PM,3/9/2026 1:26:18 PM,AWS00787,9/4/2025 1:15:28 PM,9/4/2025 1:07:27 PM,52.475513,1.7554414,WAVENEY DOCK,755,195414.842765431,6886565.22211617
0,Anglian Water Services,4/23/2025 11:41:49 AM,3/9/2026 1:27:17 PM,AWS01070,4/23/2025 11:44:05 AM,4/23/2025 11:43:27 AM,52.472622,1.7501868,NORTH SEA VIA OUTER HARBOUR,756,194829.903369109,6886036.87891076
0,Anglian Water Services,2/19/2026 4:48:05 AM,3/9/2026 1:27:44 PM,AWS01266,2/19/2026 5:00:56 AM,2/19/2026 4:52:33 AM,52.474212,1.7369176,INNER HARBOUR (TIDAL),757,193352.782781875,6886327.45424061
0,Anglian Water Services,10/20/2025 12:58:35 PM,3/9/2026 1:28:39 PM,AWS01552,10/20/2025 1:15:07 PM,10/20/2025 1:03:08 PM,52.474212,1.7369176,INNER HARBOUR (TIDAL),758,193352.782781875,6886327.45424061
0,Anglian Water Services,2/8/2026 6:39:11 AM,3/9/2026 1:26:18 PM,AWS00786,2/8/2026 6:45:21 AM,2/8/2026 6:43:48 AM,52.472606,1.74503,INNER HARBOUR TO NORTH SEA,759,194255.851018986,6886033.95493564
0,Anglian Water Services,3/4/2026 4:45:49 PM,3/9/2026 1:26:28 PM,AWS00871,3/4/2026 4:46:29 PM,3/4/2026 4:46:14 PM,52.480873,1.7684653,North Sea,760,196864.656681574,6887544.87798127
0,Anglian Water Services,2/15/2026 2:03:30 PM,3/9/2026 1:26:28 PM,AWS00869,2/15/2026 2:15:54 PM,2/15/2026 2:15:46 PM,52.481635,1.7637718,North Sea,761,196342.178651536,6887684.15964285
0,Anglian Water Services,2/19/2026 11:16:48 AM,3/9/2026 1:26:28 PM,AWS00870,2/19/2026 11:17:37 AM,2/19/2026 11:17:31 AM,52.481635,1.7637718,North Sea,762,196342.178651536,6887684.15964285
0,Anglian Water Services,7/6/2025 12:01:53 PM,3/9/2026 1:26:57 PM,AWS00943,7/6/2025 12:15:46 PM,7/6/2025 12:02:44 PM,52.474527,1.7354714,INNER HARBOUR,763,193191.79253429,6886385.02229727
0,Anglian Water Services,11/22/2025 5:44:15 PM,3/9/2026 1:26:18 PM,AWS00788,11/22/2025 6:00:59 PM,11/22/2025 5:59:41 PM,52.472606,1.74503,LAKE LOTHING,764,194255.851018986,6886033.95493564
0,Anglian Water Services,2/27/2026 6:07:09 PM,3/9/2026 1:26:18 PM,AWS00789,3/3/2026 12:45:44 AM,3/3/2026 12:39:22 AM,52.415599,-0.56641031,Harpers Brook,765,-63052.5072892602,6875622.75624414
0,Anglian Water Services,3/2/2026 10:20:04 PM,3/9/2026 1:26:07 PM,AWS00748,3/2/2026 10:30:12 PM,3/2/2026 10:21:48 PM,52.43798,0.25160073,TRIB OF HUNDRED FOOT RIVER,766,28008.0651468159,6879708.59613837
0,Anglian Water Services,2/20/2026 10:40:30 AM,3/9/2026 1:26:07 PM,AWS00752,2/20/2026 12:46:24 PM,2/20/2026 12:32:19 PM,51.907762,1.2308433,Foulton Hall Ditch,767,137016.849402312,6783464.79277023
0,Anglian Water Services,1/16/2026 12:43:15 PM,3/9/2026 1:26:18 PM,AWS00799,1/16/2026 12:43:22 PM,1/16/2026 12:43:22 PM,52.361603,0.25018241,Thetford Catchwater,768,27850.178486634,6865773.86088543
0,Anglian Water Services,1/16/2026 10:04:14 AM,3/9/2026 1:27:17 PM,AWS01108,1/16/2026 10:16:38 AM,1/16/2026 10:04:54 AM,51.771184,0.73687605,Penny's Brook River Blackwater,769,82028.6666637588,6758857.85878631
0,Anglian Water Services,2/13/2026 4:23:52 PM,3/9/2026 1:44:51 PM,AWS00214,2/13/2026 5:15:47 PM,2/13/2026 5:04:16 PM,51.813608,0.49133464,Trib Straw Brook,770,54695.1219338964,6766493.302084
0,Anglian Water Services,2/27/2026 2:17:30 AM,3/9/2026 1:26:18 PM,AWS00791,3/3/2026 12:00:37 AM,3/2/2026 11:48:37 PM,52.475907,-0.96007495,River Welland,771,-106875.054557378,6886637.23006946
0,Anglian Water Services,12/19/2024 9:00:17 AM,3/9/2026 1:26:18 PM,AWS00792,12/19/2024 9:00:17 AM,12/19/2024 9:00:17 AM,52.708599,1.5383575,Thurne,772,171249.173558013,6929277.47362126
0,Anglian Water Services,2/11/2026 1:42:52 PM,3/9/2026 1:26:18 PM,AWS00796,2/11/2026 1:43:18 PM,2/11/2026 1:42:52 PM,53.317892,0.23712178,THE WOLD GRIFT DRAIN,773,26396.2758055946,7042017.18070283
0,Anglian Water Services,12/18/2025 4:38:46 PM,3/9/2026 1:26:18 PM,AWS00800,12/18/2025 4:46:57 PM,12/18/2025 4:43:21 PM,53.341514,0.26077191,TOWN DRAIN (CULVERTED),774,29028.9962343894,7046420.30804053
0,Anglian Water Services,2/19/2026 3:27:50 AM,3/9/2026 1:26:18 PM,AWS00803,2/21/2026 3:15:53 AM,2/21/2026 3:14:14 AM,51.733663,0.73764934,TRIBUTARY OF PENNYS BROOK,775,82114.7489127943,6752110.83265914
0,Anglian Water Services,2/22/2026 4:15:01 PM,3/9/2026 1:45:30 PM,AWS00427,2/22/2026 4:38:30 PM,2/22/2026 4:30:01 PM,51.71943,0.69824463,River Blackwater,776,77728.2366607377,6749552.92009718
0,Anglian Water Services,,,AWS00802,,,51.71943,0.69824463,RIVER BLACKWATER VIA A LAGOON,777,77728.2366607377,6749552.92009718
0,Anglian Water Services,3/5/2026 1:46:23 PM,3/9/2026 1:26:18 PM,AWS00804,3/5/2026 1:46:39 PM,3/5/2026 1:46:33 PM,53.3542,0.11055968,LONG EAU,778,12307.4472798673,7048785.97796928
0,Anglian Water Services,11/14/2025 9:45:20 PM,3/9/2026 1:45:21 PM,AWS00386,11/14/2025 10:00:27 PM,11/14/2025 10:00:27 PM,52.484531,0.18251522,drain in Manea & Welney IDB Ar,779,20317.5013524223,6888213.52507867
0,Anglian Water Services,2/22/2026 9:26:37 PM,3/9/2026 1:26:18 PM,AWS00805,2/22/2026 9:59:37 PM,2/22/2026 9:59:30 PM,52.485734,0.18552055,TRIBUTARY OF OLD BEDFORD RIVER,780,20652.053157688,6888433.43401847
0,Anglian Water Services,2/15/2026 6:36:26 PM,3/9/2026 1:26:18 PM,AWS00808,2/15/2026 8:30:53 PM,2/15/2026 8:22:08 PM,51.950389,1.0560431,Wignall Brook Stour Estuary,781,117558.18014775,6791160.11529079
0,Anglian Water Services,3/9/2026 12:38:44 PM,3/9/2026 1:26:18 PM,AWS00810,3/9/2026 12:45:19 PM,3/9/2026 12:42:21 PM,52.734366,-0.42178773,East Glen River,782,-46953.1953264508,6934013.17825754
0,Anglian Water Services,3/8/2026 7:55:14 AM,3/9/2026 1:26:18 PM,AWS00809,3/8/2026 8:00:23 AM,3/8/2026 7:57:01 AM,52.933376,-0.62896174,RUNNING FURROWS DRAIN,783,-70015.7006252513,6970683.77935989
0,Anglian Water Services,2/19/2026 5:48:47 AM,3/9/2026 1:26:18 PM,AWS00811,2/20/2026 12:30:43 AM,2/20/2026 12:18:17 AM,52.572271,0.12415016,Twenty Foot River,784,13820.3325931034,6904268.23995715
0,Anglian Water Services,2/6/2025 11:10:50 AM,3/9/2026 1:45:13 PM,AWS00295,3/6/2025 9:45:41 PM,3/6/2025 9:35:47 PM,52.552108,0.09514954,THE RIVER NENE (OLD COURSE),785,10591.9983420142,6900575.96309009
0,Anglian Water Services,1/15/2026 11:28:00 AM,3/9/2026 1:45:13 PM,AWS00316,1/15/2026 1:30:45 PM,1/15/2026 1:18:36 PM,52.55139,0.079774794,THE RIVER NENE (OLD COURSE),786,8880.48944621829,6900444.51320923
0,Anglian Water Services,2/15/2026 1:20:18 PM,3/9/2026 1:26:18 PM,AWS00812,2/15/2026 1:30:56 PM,2/15/2026 1:24:58 PM,52.552091,0.075677754,River Nene (Old Course),787,8424.40903965862,6900572.85074215
0,Anglian Water Services,2/15/2026 1:13:58 PM,3/9/2026 1:45:30 PM,AWS00407,2/15/2026 5:00:47 PM,2/15/2026 4:59:15 PM,52.549657,0.091345323,RIVER NENE (OLD COURSE),788,10168.5148427071,6900127.24819255
0,Anglian Water Services,3/5/2026 12:09:57 PM,3/9/2026 1:28:29 PM,AWS01509,3/5/2026 6:00:46 PM,3/5/2026 5:48:25 PM,52.552094,0.075530369,RIVER NENE (OLD COURSE),789,8408.00221650806,6900573.39997994
0,Anglian Water Services,1/15/2026 7:51:56 PM,3/9/2026 1:28:39 PM,AWS01518,1/15/2026 8:00:56 PM,1/15/2026 7:57:50 PM,52.551978,0.076999978,RIVER NENE (OLD COURSE),790,8571.59834205327,6900552.16281293
0,Anglian Water Services,11/14/2025 9:53:21 AM,3/9/2026 1:28:29 PM,AWS01508,11/14/2025 2:45:42 PM,11/14/2025 2:44:34 PM,52.552094,0.075530369,THE RIVER NENE (OLD COURSE),791,8408.00221650806,6900573.39997994
0,Anglian Water Services,4/23/2025 8:53:00 AM,3/9/2026 1:26:18 PM,AWS00813,4/23/2025 8:53:34 AM,4/23/2025 8:53:18 AM,52.607486,-0.30303699,MARHOLM BROOK,792,-33733.9234183263,6910720.93431814
0,Anglian Water Services,2/28/2026 10:52:30 AM,3/9/2026 1:26:18 PM,AWS00814,2/28/2026 11:01:07 AM,2/28/2026 10:57:03 AM,52.478336,-0.91039713,RIVER WELLAND,793,-101344.944931258,6887081.17151459
0,Anglian Water Services,3/3/2026 10:30:24 PM,3/9/2026 1:26:18 PM,AWS00816,3/3/2026 10:31:02 PM,3/3/2026 10:30:30 PM,52.492204,-0.88383707,River Welland  NT,794,-98388.2925766189,6889616.25608859
0,Anglian Water Services,3/1/2026 5:22:14 AM,3/9/2026 1:26:18 PM,AWS00815,3/1/2026 5:31:18 AM,3/1/2026 5:27:14 AM,52.479291,-0.90669241,River Welland,795,-100932.537387326,6887255.72086979
0,Anglian Water Services,2/11/2026 12:15:29 PM,3/9/2026 1:26:18 PM,AWS00817,2/11/2026 12:15:48 PM,2/11/2026 12:15:29 PM,53.386978,-0.38346895,RIVER RASE,796,-42687.5682490313,7054901.64147109
0,Anglian Water Services,3/1/2026 10:52:51 PM,3/9/2026 1:44:51 PM,AWS00188,3/1/2026 11:00:22 PM,3/1/2026 10:57:42 PM,53.389589,-0.3379557,RIVER RASE,797,-37621.0564346843,7055388.99984801
0,Anglian Water Services,8/7/2025 8:21:24 AM,3/9/2026 1:25:17 PM,AWS00457,8/7/2025 8:22:41 AM,8/7/2025 8:22:20 AM,53.390141,-0.34530288,THE RIVER RASE,798,-38438.9407710508,7055492.03769512
0,Anglian Water Services,2/19/2026 11:12:57 PM,3/9/2026 1:26:18 PM,AWS00823,2/19/2026 11:15:19 PM,2/19/2026 11:14:34 PM,52.066952,-0.53908632,Marston Brook,799,-60010.8146360197,6812240.29950346
0,Anglian Water Services,3/1/2026 3:15:27 PM,3/9/2026 1:26:18 PM,AWS00822,3/1/2026 3:20:09 PM,3/1/2026 3:18:22 PM,52.975399,-0.64818456,THE RIVER WITHAM,800,-72155.5751592621,6978448.69702169
0,Anglian Water Services,,,AWS00944,,,52.604944,1.2972423,THE RIVER YARE,801,144408.352271495,6910254.9719243
0,Anglian Water Services,3/6/2026 9:14:00 AM,3/9/2026 1:27:17 PM,AWS01106,3/6/2026 9:17:58 AM,3/6/2026 9:16:00 AM,52.631684,1.2942727,THE RIVER WENSUM,802,144077.777911635,6915157.9138047
0,Anglian Water Services,,,AWS00114,,,52.614189,1.3136734,THE RIVER YARE,803,146237.453956668,6911949.76029538
0,Anglian Water Services,7/21/2025 8:54:35 AM,3/9/2026 1:26:38 PM,AWS00924,7/21/2025 9:00:11 AM,7/21/2025 8:59:43 AM,52.63426,1.300261,RIVER WENSUM,804,144744.392418353,6915630.39729599
0,Anglian Water Services,,,AWS00926,,,52.632237,1.2966793,RIVER WENSUM,805,144345.679398178,6915259.3413398
0,Anglian Water Services,2/15/2026 9:50:19 PM,3/9/2026 1:45:30 PM,AWS00398,2/15/2026 10:00:36 PM,2/15/2026 9:53:47 PM,52.632784,1.298376,Wensum DS Norwich,806,144534.555178207,6915359.66965644
0,Anglian Water Services,2/19/2026 3:18:17 AM,3/9/2026 1:25:17 PM,AWS00464,2/19/2026 3:30:49 AM,2/19/2026 3:22:55 AM,52.641189,1.2761519,THE RIVER WENSUM,807,142060.579682869,6916901.43525052
0,Anglian Water Services,2/15/2026 12:36:26 PM,3/9/2026 1:26:38 PM,AWS00928,2/15/2026 12:45:53 PM,2/15/2026 12:41:06 PM,52.624828,1.3030977,RIVER WENSUM,808,145060.172417886,6913900.53891389
0,Anglian Water Services,2/17/2026 12:49:40 AM,3/9/2026 1:26:38 PM,AWS00939,2/17/2026 1:16:03 AM,2/17/2026 1:02:54 AM,52.62488,1.303146,THE RIVER WENSUM,809,145065.549149291,6913910.07485492
0,Anglian Water Services,12/6/2025 12:26:34 AM,3/9/2026 1:26:38 PM,AWS00929,12/6/2025 12:45:43 AM,12/6/2025 12:40:35 AM,52.633255,1.2879163,RIVER WENSUM,810,143370.186700357,6915446.05939475
0,Anglian Water Services,11/23/2025 10:54:43 AM,3/9/2026 1:26:38 PM,AWS00931,1/7/2026 2:00:33 AM,1/7/2026 1:49:32 AM,52.627907,1.3055468,THE RIVER WENSUM (TIDAL),811,145332.804982788,6914465.19618029
0,Anglian Water Services,11/23/2025 10:54:35 AM,3/9/2026 1:26:57 PM,AWS00945,11/23/2025 11:00:20 AM,11/23/2025 10:58:25 AM,52.628917,1.3064211,THE RIVER WENSUM,812,145430.131613588,6914650.42855537
0,Anglian Water Services,3/2/2026 12:01:35 AM,3/9/2026 1:26:57 PM,AWS00947,3/2/2026 12:11:27 AM,3/2/2026 12:02:50 AM,52.668726,-0.71090624,RUTLAND WATER/BARLEYTHORPE BRO,813,-79137.7206385607,6921954.74285615
0,Anglian Water Services,3/1/2026 10:40:02 AM,3/9/2026 1:26:57 PM,AWS00948,3/1/2026 12:12:45 PM,3/1/2026 12:05:09 PM,52.668553,-0.71150288,RUTLAND WATER/BARLEYTHORPE BRO,814,-79204.1382995476,6921922.98573373
0,Anglian Water Services,3/19/2024 1:34:44 PM,3/9/2026 1:44:51 PM,AWS00209,3/21/2024 2:27:22 AM,3/21/2024 2:27:22 AM,52.665413,-0.72046759,Trib River Gwash,815,-80202.085251857,6921346.60663249
0,Anglian Water Services,,,AWS00949,,,52.298586,1.1531746,TRIB R DOVE,816,128370.809267737,6854294.73896427
0,Anglian Water Services,3/9/2026 12:27:15 PM,3/9/2026 1:26:57 PM,AWS00950,3/9/2026 12:45:15 PM,3/9/2026 12:33:31 PM,52.210823,-0.56203391,THE GREAT RIVER OUSE,817,-62565.3286697525,6838335.09014568
0,Anglian Water Services,2/16/2026 3:02:51 AM,3/9/2026 1:26:57 PM,AWS00951,2/17/2026 10:11:45 AM,2/17/2026 10:10:00 AM,52.288543,-0.21554821,RIVER GREAT OUSE,818,-23994.7169786016,6852466.82435427
0,Anglian Water Services,2/26/2026 11:01:58 AM,3/9/2026 1:45:30 PM,AWS00431,2/26/2026 11:45:39 AM,2/26/2026 11:31:41 AM,52.482555,1.0203444,Buckenham Stream,819,113584.219041768,6887852.32444369
0,Anglian Water Services,1/15/2026 11:52:09 PM,3/9/2026 1:26:57 PM,AWS00953,1/16/2026 12:00:20 AM,1/15/2026 11:52:12 PM,53.033488,0.069642286,Leak Gride Drain,820,7752.54381519952,6989194.69787017
0,Anglian Water Services,2/24/2026 9:02:08 AM,3/9/2026 1:26:57 PM,AWS00954,2/24/2026 9:11:53 AM,2/24/2026 9:07:42 AM,52.382676,-0.099789487,Bury Brook  NT,821,-11108.514879362,6869616.15257981
0,Anglian Water Services,2/28/2026 8:16:12 AM,3/9/2026 1:26:38 PM,AWS00919,2/28/2026 9:20:16 AM,2/28/2026 9:20:05 AM,52.197391,0.96305596,Trib Haughley Water,822,107206.899072627,6835895.27223441
0,Anglian Water Services,9/10/2025 7:15:01 PM,3/9/2026 1:28:10 PM,AWS01456,9/10/2025 7:30:32 PM,9/10/2025 7:30:01 PM,52.337843,-0.73202651,Unknown trib.,823,-81488.8183403772,6861443.83914392
0,Anglian Water Services,1/15/2026 8:20:16 PM,3/9/2026 1:26:57 PM,AWS00990,1/16/2026 3:37:41 AM,1/16/2026 3:37:31 AM,52.559891,-0.2820079,Trib River Nene,824,-31392.9758276804,6902000.99586825
0,Anglian Water Services,2/15/2026 7:45:50 PM,3/9/2026 1:26:28 PM,AWS00830,2/16/2026 10:45:26 PM,2/16/2026 10:37:42 PM,52.12928,-0.011678293,Trib River Rhee,825,-1300.02163009465,6823534.775818
0,Anglian Water Services,2/28/2026 9:56:53 PM,3/9/2026 1:26:57 PM,AWS00955,2/28/2026 10:15:11 PM,2/28/2026 10:10:41 PM,52.930616,-0.40097053,S.Beck N.Beck South Forty Foot,826,-44635.835222709,6970174.05654613
0,Anglian Water Services,9/4/2025 12:40:53 PM,3/9/2026 1:26:57 PM,AWS00956,9/4/2025 12:45:34 PM,9/4/2025 12:42:44 PM,52.474035,1.7111249,LAKE LOTHING,827,190481.552551691,6886295.10665627
