OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
868,NWL00443,Northumbrian Water Ltd,0,3/14/2024 2:29:59 AM,3/14/2024 2:19:35 AM,3/14/2024 2:29:59 AM,54.90543,-1.8214,River Derwent,1/30/2026 1:16:35 PM,-202757.320530868,7343533.59466292
869,NWL00879,Northumbrian Water Ltd,0,10/17/2024 12:29:59 AM,10/17/2024 12:14:59 AM,10/17/2024 12:29:59 AM,54.97319,-1.82219,River Tyne,1/30/2026 1:16:35 PM,-202845.262928595,7356664.57633403
870,NWL01127,Northumbrian Water Ltd,0,1/27/2026 11:45:59 AM,1/27/2026 11:43:59 AM,1/27/2026 11:45:59 AM,54.97624,-1.8192,Tributary of River Tyne,1/30/2026 1:16:35 PM,-202512.417651123,7357256.14636342
871,NWL01559,Northumbrian Water Ltd,0,3/6/2026 9:43:59 AM,3/6/2026 9:41:59 AM,3/6/2026 9:43:59 AM,54.97529,-1.81684,River Tyne,3/7/2026 9:16:26 AM,-202249.703652851,7357071.88202807
872,NWL00910,Northumbrian Water Ltd,0,10/16/2024 11:59:59 PM,10/16/2024 11:44:59 PM,10/16/2024 11:59:59 PM,54.61117,-1.80687,Tributary of River Gaunless,1/30/2026 1:16:35 PM,-201139.848329642,7286764.91620006
873,NWL00535,Northumbrian Water Ltd,0,12/13/2023 9:29:59 AM,12/13/2023 9:22:10 AM,12/13/2023 9:29:59 AM,54.61217,-1.80163,Tributary of Black Burn,1/30/2026 1:16:35 PM,-200556.534197885,7286957.13961823
874,NWL00541,Northumbrian Water Ltd,0,1/27/2026 12:41:59 PM,1/27/2026 11:31:59 AM,1/27/2026 12:41:59 PM,54.83749,-1.82357,Tributary of Blckgill Burn,1/30/2026 1:16:35 PM,-202998.88382589,7330389.9010298
875,NWL00229,Northumbrian Water Ltd,0,3/6/2026 1:05:59 AM,3/6/2026 12:41:59 AM,3/6/2026 1:05:59 AM,54.82916,-1.81184,Smallhope Burn,3/7/2026 1:16:32 AM,-201693.106198885,7328779.89983885
876,NWL00485,Northumbrian Water Ltd,0,3/6/2026 1:09:59 AM,3/6/2026 12:47:59 AM,3/6/2026 1:09:59 AM,54.82894,-1.81107,Smallhope Burn,3/7/2026 1:16:32 AM,-201607.390190974,7328737.38330162
877,NWL01262,Northumbrian Water Ltd,0,7/19/2025 3:17:59 PM,7/19/2025 3:15:59 PM,7/19/2025 3:17:59 PM,54.86649,-1.80506,Tributary Pont Burn,1/30/2026 1:16:35 PM,-200938.360051306,7335997.540588
878,NWL01046,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.86603,-1.81071,Pont Burn,11/14/2025 1:54:44 PM,-201567.315174288,7335908.56034839
879,NWL01045,Northumbrian Water Ltd,0,3/6/2026 12:51:59 AM,3/6/2026 12:49:59 AM,3/6/2026 12:51:59 AM,54.8673,-1.80661,Tributary Pont Burn,3/7/2026 12:16:40 AM,-201110.905262036,7336154.22565156
880,NWL00281,Northumbrian Water Ltd,0,1/27/2026 5:23:59 PM,1/27/2026 5:17:59 PM,1/27/2026 5:23:59 PM,54.90616,-1.81195,River Derwent,1/30/2026 1:16:35 PM,-201705.351342872,7343674.9410675
881,NWL00059,Northumbrian Water Ltd,0,3/6/2026 10:41:59 AM,3/6/2026 7:47:59 AM,3/6/2026 10:41:59 AM,54.906,-1.8007,River Derwent,3/7/2026 10:16:31 AM,-200453.007071448,7343643.96081431
882,NWL01243,Northumbrian Water Ltd,0,7/2/2025 1:29:59 PM,7/2/2025 1:25:59 PM,7/2/2025 1:29:59 PM,54.91323,-1.81294,Tongue Burn,1/30/2026 1:16:35 PM,-201815.557638757,7345044.00394543
883,NWL00147,Northumbrian Water Ltd,-1,3/1/2026 3:32:56 AM,1/27/2026 12:11:59 PM,1/27/2026 12:45:59 PM,54.90686,-1.81002,Tongue Burn,3/4/2026 4:48:39 AM,-201490.504725641,7343810.48112291
884,NWL01344,Northumbrian Water Ltd,0,11/23/2025 7:15:59 AM,11/23/2025 7:11:59 AM,11/23/2025 7:15:59 AM,54.91951,-1.80772,Tributary of River Derwent,1/30/2026 1:16:35 PM,-201234.469896817,7346260.28978202
885,NWL01245,Northumbrian Water Ltd,0,3/6/2026 9:55:59 AM,3/6/2026 7:57:59 AM,3/6/2026 9:55:59 AM,54.97596,-1.81265,Stanley Burn,3/7/2026 9:16:26 AM,-201783.274986427,7357201.83642202
886,NWL00874,Northumbrian Water Ltd,0,10/17/2024 12:29:59 AM,10/17/2024 12:14:59 AM,10/17/2024 12:29:59 AM,54.97651,-1.81296,River Tyne,1/30/2026 1:16:35 PM,-201817.784028573,7357308.51702272
887,NWL01272,Northumbrian Water Ltd,0,11/13/2025 9:57:59 AM,11/13/2025 9:41:59 AM,11/13/2025 9:57:59 AM,54.58061,-1.79559,Lady Burn,1/30/2026 1:16:35 PM,-199884.164473494,7280892.84463893
888,NWL00304,Northumbrian Water Ltd,0,9/20/2025 5:21:59 PM,9/20/2025 5:09:59 PM,9/20/2025 5:21:59 PM,54.61665,-1.79526,Black Burn,1/30/2026 1:16:35 PM,-199847.429041532,7287818.35851196
889,NWL00144,Northumbrian Water Ltd,0,1/27/2026 11:11:59 AM,1/27/2026 11:09:59 AM,1/27/2026 11:11:59 AM,54.61602,-1.7948,Black Burn,1/30/2026 1:16:35 PM,-199796.222075767,7287697.24387619
890,NWL01231,Northumbrian Water Ltd,0,6/8/2024 12:29:59 PM,6/8/2024 11:29:59 AM,6/8/2024 12:29:59 PM,54.61664,-1.79247,Tributary of River Gaunless,1/30/2026 1:16:35 PM,-199536.847662219,7287816.43604277
891,NWL00305,Northumbrian Water Ltd,0,2/11/2026 10:45:59 AM,2/11/2026 10:43:59 AM,2/11/2026 10:45:59 AM,54.61915,-1.79055,River Gaunless,3/6/2026 8:37:16 AM,-199323.114239896,7288298.99063059
892,NWL00684,Northumbrian Water Ltd,0,9/15/2025 12:03:59 AM,9/15/2025 12:01:59 AM,9/15/2025 12:03:59 AM,54.93141,-1.78661,Tributary of Spen Burn,2/19/2026 11:58:35 PM,-198884.51544617,7348565.55598026
893,NWL00685,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.93638,-1.78476,Tributary of Barlow Burn,2/20/2026 9:36:52 AM,-198678.574388203,7349528.54553978
894,NWL00293,Northumbrian Water Ltd,0,3/6/2026 11:05:59 PM,3/5/2026 11:11:59 PM,3/6/2026 11:05:59 PM,54.9803,-1.7976,River Tyne,3/7/2026 11:16:34 PM,-200107.916649989,7358043.68307456
895,NWL00663,Northumbrian Water Ltd,0,1/27/2026 12:39:59 PM,1/27/2026 12:37:59 PM,1/27/2026 12:39:59 PM,54.98451,-1.78812,River Tyne,1/30/2026 1:16:35 PM,-199052.607877268,7358860.40008171
896,NWL01225,Northumbrian Water Ltd,0,10/17/2024 12:14:59 AM,10/16/2024 11:59:59 PM,10/17/2024 12:14:59 AM,54.78376,-1.77156,Ravensbush Burn,1/30/2026 1:16:35 PM,-197209.157109732,7320010.93714294
897,NWL00729,Northumbrian Water Ltd,0,7/19/2025 3:23:59 PM,7/19/2025 3:21:59 PM,7/19/2025 3:23:59 PM,54.8491,-1.77944,Iveston Burn,1/30/2026 1:16:35 PM,-198086.354697183,7332634.40665818
898,NWL00643,Northumbrian Water Ltd,0,3/6/2026 11:49:59 AM,3/6/2026 11:47:59 AM,3/6/2026 11:49:59 AM,54.9041,-1.77665,Pont Burn,3/7/2026 11:16:05 AM,-197775.773317869,7343276.07971948
899,NWL00061,Northumbrian Water Ltd,0,1/27/2026 5:41:59 PM,1/27/2026 9:53:59 AM,1/27/2026 5:41:59 PM,54.93034,-1.77916,Spen Burn,1/30/2026 1:16:35 PM,-198055.185239761,7348358.2478394
900,NWL00475,Northumbrian Water Ltd,0,11/11/2025 9:03:59 PM,11/11/2025 8:54:00 PM,11/11/2025 9:03:59 PM,54.52886,-1.55063,River Skerne,2/19/2026 11:58:35 PM,-172615.342008774,7270959.17218084
901,NWL00624,Northumbrian Water Ltd,0,8/16/2024 1:49:05 PM,8/16/2024 1:47:37 PM,8/16/2024 1:49:05 PM,54.98192,-1.75315,River Tyne,1/30/2026 3:10:38 PM,-195159.765284228,7358357.94408932
902,NWL00531,Northumbrian Water Ltd,0,2/23/2026 11:15:59 PM,2/23/2026 10:47:59 PM,2/23/2026 11:15:59 PM,54.61538,-1.75347,Crook Beck,2/24/2026 11:16:54 PM,-195195.387521281,7287574.20870579
903,NWL01389,Northumbrian Water Ltd,0,2/23/2026 11:37:59 PM,2/23/2026 10:49:59 PM,2/23/2026 11:37:59 PM,54.64697,-1.76241,Tributary of Norton Fine Gill,2/24/2026 11:16:54 PM,-196190.583768973,7293649.45868178
904,NWL01539,Northumbrian Water Ltd,0,3/6/2026 10:47:59 AM,3/6/2026 10:37:59 AM,3/6/2026 10:47:59 AM,54.67689,-1.76316,River Wear,3/7/2026 10:16:31 AM,-196274.073387068,7299407.89685265
905,NWL01543,Northumbrian Water Ltd,-1,3/6/2026 8:00:00 AM,11/23/2024 2:29:59 PM,11/23/2024 2:44:59 PM,54.712,-1.76712,Beachburn Beck (Culvert),3/6/2026 8:17:12 AM,-196714.89857061,7306170.62242017
906,NWL01213,Northumbrian Water Ltd,0,3/6/2026 10:19:59 AM,3/6/2026 6:39:59 AM,3/6/2026 10:19:59 AM,54.92395,-1.76176,Low Spen Burn,3/7/2026 10:16:31 AM,-196118.226099958,7347120.32616522
907,NWL00450,Northumbrian Water Ltd,0,3/6/2026 7:13:59 AM,3/6/2026 6:59:59 AM,3/6/2026 7:13:59 AM,54.91693,-1.75258,Tributary of River Derwent,3/7/2026 7:17:06 AM,-195096.313174475,7345760.58250264
908,NWL00479,Northumbrian Water Ltd,0,11/28/2025 12:21:59 PM,11/28/2025 12:03:59 PM,11/28/2025 12:21:59 PM,54.94953,-1.75829,Barlow Burn,1/30/2026 1:16:35 PM,-195731.947466905,7352077.06995748
909,NWL00367,Northumbrian Water Ltd,0,1/27/2026 10:27:59 AM,1/27/2026 10:19:59 AM,1/27/2026 10:27:59 AM,54.98018,-1.7666,River Tyne Estuary,1/30/2026 1:16:35 PM,-196657.012435397,7358020.40498532
910,NWL01286,Northumbrian Water Ltd,0,3/6/2026 8:55:59 AM,3/6/2026 8:01:59 AM,3/6/2026 8:55:59 AM,54.98058,-1.76168,River Tyne Estuary,3/7/2026 8:16:31 AM,-196109.320540694,7358097.9988867
911,NWL00153,Northumbrian Water Ltd,0,10/17/2024 1:29:59 AM,10/17/2024 12:14:59 AM,10/17/2024 1:29:59 AM,54.98162,-1.76164,River Tyne Estuary,3/2/2026 1:56:02 PM,-196104.867761062,7358299.74664837
912,NWL00900,Northumbrian Water Ltd,0,2/13/2026 3:05:59 AM,2/11/2026 8:35:59 AM,2/13/2026 3:05:59 AM,55.04273,-1.76633,River Pont,2/14/2026 3:03:10 AM,-196626.956172883,7370163.55505234
913,NWL00356,Northumbrian Water Ltd,0,1/28/2026 3:21:59 AM,1/28/2026 2:25:59 AM,1/28/2026 3:21:59 AM,55.0393,-1.75853,Tributary of River Pont,1/30/2026 1:16:35 PM,-195758.664144695,7369497.18056245
914,NWL01424,Northumbrian Water Ltd,-1,3/2/2026 10:00:00 AM,2/13/2026 2:01:59 PM,2/13/2026 2:03:59 PM,54.68816,-1.74279,Beechburn Beck,3/2/2026 1:56:02 PM,-194006.495359609,7301578.03442358
915,NWL00885,Northumbrian Water Ltd,0,2/13/2026 2:55:59 PM,2/13/2026 2:53:59 PM,2/13/2026 2:55:59 PM,54.68102,-1.73677,Beechburn Beck,2/14/2026 2:16:49 PM,-193336.352025034,7300203.0947211
916,NWL01363,Northumbrian Water Ltd,0,3/6/2026 9:39:59 AM,3/6/2026 9:37:59 AM,3/6/2026 9:39:59 AM,54.70043,-1.74836,Beechburn Beck,3/7/2026 9:16:26 AM,-194626.544923328,7303941.41608913
917,NWL01491,Northumbrian Water Ltd,0,3/6/2026 10:33:59 AM,3/6/2026 8:45:59 AM,3/6/2026 10:33:59 AM,54.71001,-1.74725,Tributary of Crook Beck,3/7/2026 10:16:31 AM,-194502.980288547,7305787.16135259
918,NWL01421,Northumbrian Water Ltd,0,2/11/2026 9:15:59 AM,2/11/2026 9:13:59 AM,2/11/2026 9:15:59 AM,54.71066,-1.74335,Crook Beck,2/12/2026 9:06:21 AM,-194068.834274453,7305912.41038564
919,NWL00150,Northumbrian Water Ltd,0,3/6/2026 12:45:59 PM,3/6/2026 8:33:59 AM,3/6/2026 12:45:59 PM,54.71261,-1.74164,Crook Beck,3/7/2026 12:16:12 PM,-193878.477945197,7306288.16953086
920,NWL01017,Northumbrian Water Ltd,0,3/6/2026 11:35:59 AM,3/6/2026 10:11:59 AM,3/6/2026 11:35:59 AM,54.72086,-1.74838,Crook Beck,3/9/2026 6:40:56 AM,-194628.771313144,7307878.11974149
921,NWL00727,Northumbrian Water Ltd,0,6/29/2024 5:14:59 AM,6/29/2024 5:07:32 AM,6/29/2024 5:14:59 AM,54.7299,-1.74986,Crook Beck,1/30/2026 1:16:35 PM,-194793.524159518,7309620.69132453
922,NWL00911,Northumbrian Water Ltd,0,1/27/2026 5:17:59 PM,1/27/2026 1:51:59 PM,1/27/2026 5:17:59 PM,54.82268,-1.74634,Smallhope Burn,1/30/2026 1:16:35 PM,-194401.679551925,7327527.69163205
923,NWL01079,Northumbrian Water Ltd,0,3/6/2026 12:45:59 AM,3/6/2026 12:41:59 AM,3/6/2026 12:45:59 AM,54.81958,-1.74252,Smallhope Burn,3/7/2026 12:16:40 AM,-193976.439097095,7326928.71246346
924,NWL00831,Northumbrian Water Ltd,0,3/6/2026 12:03:59 PM,3/6/2026 9:31:59 AM,3/6/2026 12:03:59 PM,54.81821,-1.7404,Smallhope Burn,3/7/2026 12:16:12 PM,-193740.441776613,7326664.01696315
925,NWL01077,Northumbrian Water Ltd,0,12/17/2025 8:51:59 PM,12/17/2025 8:35:59 PM,12/17/2025 8:51:59 PM,54.86512,-1.73863,Tributary of Kyo Burn,1/30/2026 1:16:35 PM,-193543.406277909,7335732.53721277
926,NWL00459,Northumbrian Water Ltd,0,1/27/2026 4:13:59 PM,1/27/2026 4:11:59 PM,1/27/2026 4:13:59 PM,54.86512,-1.73863,Tributary of Kyo Burn,1/30/2026 1:16:35 PM,-193543.406277909,7335732.53721277
927,NWL00679,Northumbrian Water Ltd,0,3/6/2026 12:17:59 AM,3/6/2026 12:15:59 AM,3/6/2026 12:17:59 AM,54.91014,-1.75688,Tributary of River Derwent,3/7/2026 12:16:40 AM,-195574.986984886,7344445.61449266
928,NWL01293,Northumbrian Water Ltd,-1,3/6/2026 7:27:59 AM,3/6/2026 12:03:59 AM,3/6/2026 12:17:59 AM,54.92294,-1.73727,River Derwent,3/9/2026 8:38:53 AM,-193392.01177043,7346924.67891914
929,NWL00441,Northumbrian Water Ltd,0,2/15/2026 9:53:59 PM,2/15/2026 8:27:59 PM,2/15/2026 9:53:59 PM,54.92091,-1.73786,River Derwent,2/16/2026 9:16:42 PM,-193457.690269998,7346531.46218097
930,NWL01106,Northumbrian Water Ltd,0,3/6/2026 9:57:59 AM,3/6/2026 6:53:59 AM,3/6/2026 9:57:59 AM,54.92654,-1.73762,Tributary River Derwent,3/7/2026 9:16:26 AM,-193430.973592208,7347622.05788734
931,NWL00362,Northumbrian Water Ltd,0,11/28/2025 12:29:59 PM,11/28/2025 12:09:59 PM,11/28/2025 12:29:59 PM,54.98659,-1.73694,New Burn,1/30/2026 1:16:35 PM,-193355.276338469,7359263.9403357
932,NWL00860,Northumbrian Water Ltd,0,3/6/2026 12:23:59 AM,3/6/2026 12:09:59 AM,3/6/2026 12:23:59 AM,54.99165,-1.7459,New Burn,3/7/2026 12:16:40 AM,-194352.698975976,7360245.71692761
933,NWL00494,Northumbrian Water Ltd,0,3/6/2026 10:19:59 AM,3/6/2026 7:59:59 AM,3/6/2026 10:19:59 AM,55.04675,-1.7541,River Pont,3/7/2026 10:16:31 AM,-195265.518800481,7370944.62635974
934,NWL00868,Northumbrian Water Ltd,0,3/6/2026 2:31:59 PM,3/6/2026 2:29:59 PM,3/6/2026 2:31:59 PM,55.04882,-1.74506,River Pont,3/7/2026 2:16:15 PM,-194259.19060371,7371346.85037372
935,NWL00505,Northumbrian Water Ltd,-1,3/3/2026 7:21:26 AM,2/12/2026 7:25:59 PM,2/12/2026 7:27:42 PM,55.05104,-1.74124,River Pont,3/6/2026 8:37:16 AM,-193833.95014888,7371778.24416161
936,NWL00731,Northumbrian Water Ltd,0,3/6/2026 12:31:59 PM,3/6/2026 6:49:59 AM,3/6/2026 12:31:59 PM,55.05526,-1.74043,River Pont,3/7/2026 12:16:12 PM,-193743.781361337,7372598.34694842
937,NWL00518,Northumbrian Water Ltd,0,2/11/2026 7:49:59 PM,2/11/2026 9:19:59 AM,2/11/2026 7:49:59 PM,54.51288,-1.72194,Forcett Beck,2/12/2026 7:27:53 PM,-191685.483976569,7267894.27564178
938,NWL00579,Northumbrian Water Ltd,0,2/13/2026 4:01:59 PM,2/12/2026 10:11:59 PM,2/13/2026 4:01:59 PM,54.54184,-1.72778,River Tees,2/14/2026 4:16:25 PM,-192335.589802802,7273449.56449059
939,NWL00330,Northumbrian Water Ltd,0,3/6/2026 12:05:59 AM,3/5/2026 11:55:59 PM,3/6/2026 12:05:59 AM,54.57546,-1.73742,Langton Beck,3/9/2026 12:17:20 PM,-193408.709694049,7279903.71128704
940,NWL00323,Northumbrian Water Ltd,0,2/25/2026 9:07:59 AM,2/25/2026 9:01:59 AM,2/25/2026 9:07:59 AM,54.6287,-1.72463,River Gaunless,2/26/2026 9:16:24 AM,-191984.933406803,7290135.27723708
941,NWL01388,Northumbrian Water Ltd,0,2/23/2026 11:37:59 PM,2/23/2026 11:15:59 PM,2/23/2026 11:37:59 PM,54.63385,-1.73155,River Gaunless,2/24/2026 11:16:54 PM,-192755.264283093,7291125.70497965
942,NWL00818,Northumbrian Water Ltd,0,3/6/2026 11:19:59 PM,3/6/2026 8:35:59 AM,3/6/2026 11:19:59 PM,54.6726,-1.72861,River Wear,3/7/2026 11:16:34 PM,-192427.984980161,7298581.97792965
943,NWL00600,Northumbrian Water Ltd,0,1/27/2026 6:57:59 PM,1/27/2026 9:33:59 AM,1/27/2026 6:57:59 PM,54.67908,-1.73306,Beechburn Beck,1/30/2026 1:16:35 PM,-192923.356714191,7299829.55344446
944,NWL00521,Northumbrian Water Ltd,0,2/12/2026 11:43:59 PM,2/12/2026 11:41:59 PM,2/12/2026 11:43:59 PM,54.75829,-1.72895,River Deerness,2/13/2026 11:16:44 PM,-192465.83360703,7315095.7429613
945,NWL00523,Northumbrian Water Ltd,0,2/13/2026 12:15:59 AM,2/13/2026 12:13:59 AM,2/13/2026 12:15:59 AM,54.75983,-1.72319,River Deerness,2/14/2026 12:17:01 AM,-191824.633340061,7315392.84391002
946,NWL00328,Northumbrian Water Ltd,0,6/1/2024 2:14:59 PM,6/1/2024 1:44:59 PM,6/1/2024 2:14:59 PM,54.78251,-1.73363,Hedleyhope Burn,1/30/2026 1:16:35 PM,-192986.808823943,7319769.64024242
947,NWL00897,Northumbrian Water Ltd,0,3/6/2026 1:09:59 AM,3/6/2026 12:45:59 AM,3/6/2026 1:09:59 AM,54.86512,-1.73863,Tributary of Kyo Burn,3/7/2026 1:16:32 AM,-193543.406277909,7335732.53721277
948,NWL01518,Northumbrian Water Ltd,0,2/11/2026 5:55:59 PM,2/11/2026 5:53:59 PM,2/11/2026 5:55:59 PM,54.88331,-1.73332,Tributary of Kyo Burn,2/12/2026 5:15:38 PM,-192952.299781797,7339251.81985878
949,NWL00221,Northumbrian Water Ltd,0,3/6/2026 3:21:59 PM,3/6/2026 8:01:59 AM,3/6/2026 3:21:59 PM,54.91333,-1.72844,Leapmill Burn,3/7/2026 3:15:43 PM,-192409.060666726,7345063.37006729
950,NWL00228,Northumbrian Water Ltd,0,7/14/2025 2:05:59 PM,7/14/2025 2:03:59 PM,7/14/2025 2:05:59 PM,54.90804,-1.72703,Leapmill Burn,1/30/2026 1:16:35 PM,-192252.100184707,7344038.96826561
951,NWL00226,Northumbrian Water Ltd,0,3/6/2026 11:07:59 AM,3/6/2026 11:05:59 AM,3/6/2026 11:07:59 AM,54.90992,-1.72624,Leapmill Burn,3/7/2026 11:16:05 AM,-192164.157786981,7344403.01246454
952,NWL00227,Northumbrian Water Ltd,0,2/12/2026 1:21:59 AM,2/12/2026 1:19:59 AM,2/12/2026 1:21:59 AM,54.90911,-1.72546,Tributary of Leapmill Burn,2/13/2026 1:17:44 AM,-192077.328584162,7344246.16154957
953,NWL00194,Northumbrian Water Ltd,0,1/27/2026 4:11:59 PM,1/27/2026 3:47:59 PM,1/27/2026 4:11:59 PM,54.9299,-1.73624,Tributary of River Derwent,1/30/2026 1:16:35 PM,-193277.352694913,7348273.00123209
954,NWL00361,Northumbrian Water Ltd,0,10/26/2024 1:29:59 AM,10/26/2024 1:27:59 AM,10/26/2024 1:29:59 AM,54.9556,-1.73839,Blaydon Burn,2/11/2026 12:53:13 PM,-193516.689600119,7353253.74234383
955,NWL00155,Northumbrian Water Ltd,0,3/6/2026 9:55:59 AM,3/6/2026 6:33:59 AM,3/6/2026 9:55:59 AM,54.96675,-1.71687,River Tyne Estuary,3/7/2026 9:16:26 AM,-191121.094158248,7355415.63833432
956,NWL00350,Northumbrian Water Ltd,0,3/6/2026 12:09:59 AM,3/6/2026 12:05:59 AM,3/6/2026 12:09:59 AM,54.96675,-1.71687,River Tyne Estuary,3/7/2026 12:16:40 AM,-191121.094158248,7355415.63833432
957,NWL01436,Northumbrian Water Ltd,0,11/11/2025 8:49:59 PM,11/11/2025 8:37:59 PM,11/11/2025 8:49:59 PM,54.63329,-1.71369,River Gaunless,1/30/2026 1:16:35 PM,-190767.098177525,7291018.00190497
958,NWL00689,Northumbrian Water Ltd,0,3/6/2026 9:59:59 AM,3/6/2026 9:45:59 AM,3/6/2026 9:59:59 AM,54.76187,-1.71396,River Deerness,3/7/2026 9:16:26 AM,-190797.154440039,7315786.42361021
959,NWL01229,Northumbrian Water Ltd,0,1/27/2026 7:47:59 PM,1/27/2026 7:45:59 PM,1/27/2026 7:47:59 PM,54.85515,-1.70745,Stanley Burn,1/30/2026 1:16:35 PM,-190072.464554975,7333804.28014507
960,NWL01524,Northumbrian Water Ltd,0,9/10/2023 5:44:59 PM,9/10/2023 5:29:59 PM,9/10/2023 5:44:59 PM,54.86099,-1.70616,Tributary of Stanley Burn,1/30/2026 1:16:35 PM,-189928.862411852,7334933.7129073
961,NWL00797,Northumbrian Water Ltd,0,11/29/2025 4:11:59 PM,11/29/2025 3:59:59 PM,11/29/2025 4:11:59 PM,54.86812,-1.71826,Tributary of Kyo Burn,1/30/2026 1:16:35 PM,-191275.82825045,7336312.84830511
962,NWL01227,Northumbrian Water Ltd,0,7/19/2025 4:49:59 PM,7/19/2025 4:29:59 PM,7/19/2025 4:49:59 PM,54.88001,-1.70415,Houghwell Burn,1/30/2026 1:16:35 PM,-189705.110235357,7338613.23942288
963,NWL01014,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.94792,-1.71695,Tributary of River Derwent,11/14/2025 1:54:44 PM,-191129.999717511,7351765.00050918
964,NWL00157,Northumbrian Water Ltd,0,3/6/2026 11:31:59 AM,3/6/2026 7:21:59 AM,3/6/2026 11:31:59 AM,54.96614,-1.70978,River Tyne Estuary,3/7/2026 11:16:05 AM,-190331.838968523,7355297.34868827
965,NWL00158,Northumbrian Water Ltd,0,3/6/2026 11:50:00 AM,3/6/2026 7:09:59 AM,3/6/2026 11:50:00 AM,54.96624,-1.70955,River Tyne,3/7/2026 11:16:05 AM,-190306.235485641,7355316.74031042
966,NWL00944,Northumbrian Water Ltd,0,2/12/2026 11:27:59 PM,2/12/2026 10:57:59 PM,2/12/2026 11:27:59 PM,54.96757,-1.71321,River Tyne Estuary,2/13/2026 11:16:44 PM,-190713.664821944,7355574.65347585
967,NWL00430,Northumbrian Water Ltd,0,3/6/2026 12:15:59 AM,3/6/2026 12:03:59 AM,3/6/2026 12:15:59 AM,54.98025,-1.70567,Sugley Dene,3/7/2026 12:16:40 AM,-189874.315861363,7358033.98386225
968,NWL00202,Northumbrian Water Ltd,0,10/9/2024 12:50:57 AM,10/9/2024 12:50:20 AM,10/9/2024 12:50:57 AM,54.98164,-1.70394,Sugley Dene,1/30/2026 1:16:35 PM,-189681.733142291,7358303.62646423
969,NWL01441,Northumbrian Water Ltd,0,3/6/2026 12:01:59 AM,3/5/2026 11:45:59 PM,3/6/2026 12:01:59 AM,54.63065,-1.69747,River Gaunless,3/7/2026 12:16:40 AM,-188961.496036858,7290510.27881379
970,NWL00530,Northumbrian Water Ltd,0,3/6/2026 10:29:59 AM,3/6/2026 8:57:59 AM,3/6/2026 10:29:59 AM,54.65432,-1.70034,Coal Burn,3/7/2026 10:16:31 AM,-189280.982975435,7295063.65538131
971,NWL00520,Northumbrian Water Ltd,0,2/17/2026 12:59:59 AM,2/10/2026 8:33:59 PM,2/17/2026 12:59:59 AM,54.66786,-1.70475,River Wear,2/18/2026 12:17:00 AM,-189771.901929833,7297669.52560852
972,NWL00266,Northumbrian Water Ltd,0,10/19/2024 2:59:59 AM,10/19/2024 2:45:39 AM,10/19/2024 2:59:59 AM,54.67238,-1.6856,Tributary of River Wear,1/30/2026 1:16:35 PM,-187640.133681142,7298539.62546512
973,NWL01528,Northumbrian Water Ltd,0,2/13/2026 11:27:59 AM,2/13/2026 11:25:59 AM,2/13/2026 11:27:59 AM,54.6818,-1.70683,Tributary of River Wear,2/14/2026 11:16:33 AM,-190003.446470683,7300353.28645132
974,NWL00407,Northumbrian Water Ltd,0,3/6/2026 9:47:59 AM,3/6/2026 8:27:59 AM,3/6/2026 9:47:59 AM,54.69698,-1.69112,River Wear,3/7/2026 9:16:26 AM,-188254.617270321,7303276.823345
975,NWL01331,Northumbrian Water Ltd,-1,3/3/2026 1:22:44 AM,2/10/2026 10:09:59 PM,2/11/2026 1:21:44 AM,54.69973,-1.69553,Holy Well Burn,3/6/2026 2:23:40 AM,-188745.536224719,7303806.56661422
976,NWL00720,Northumbrian Water Ltd,0,8/27/2025 4:25:59 PM,8/27/2025 4:19:59 PM,8/27/2025 4:25:59 PM,54.7109,-1.70119,Tributary of Willington Burn,1/30/2026 1:16:35 PM,-189375.604542609,7305958.65668994
977,NWL00522,Northumbrian Water Ltd,0,2/23/2026 11:29:59 PM,2/23/2026 11:13:59 PM,2/23/2026 11:29:59 PM,54.7685,-1.70293,River Deerness,2/24/2026 11:16:54 PM,-189569.300456589,7317065.694652
978,NWL00533,Northumbrian Water Ltd,0,3/6/2026 12:57:59 AM,3/6/2026 12:45:59 AM,3/6/2026 12:57:59 AM,54.773,-1.70276,Priest Burn,3/7/2026 12:16:40 AM,-189550.376143155,7317934.09758108
979,NWL01393,Northumbrian Water Ltd,0,1/6/2025 9:14:59 PM,1/5/2025 4:29:59 PM,1/6/2025 9:14:59 PM,54.77354,-1.69933,Priest Burn,1/30/2026 1:16:35 PM,-189168.550289734,7318038.31242319
980,NWL00347,Northumbrian Water Ltd,0,7/20/2025 1:43:59 PM,7/20/2025 1:31:59 PM,7/20/2025 1:43:59 PM,54.82788,-1.70472,Tributary of IddestonS Sike,1/30/2026 1:16:35 PM,-189768.562345109,7328532.5341421
981,NWL00218,Northumbrian Water Ltd,0,1/27/2026 4:17:59 PM,1/27/2026 4:15:59 PM,1/27/2026 4:17:59 PM,54.83069,-1.70078,Ibbetsons Sike,1/30/2026 1:16:35 PM,-189329.963551384,7329075.58943797
