OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
1141,UUP01421,United Utilities,0,11/11/2025 8:18:00 PM,11/11/2025 7:56:00 PM,11/11/2025 8:18:00 PM,53.2584272975956,-2.4881860591231,Culverted tributary of Wade Brook,3/9/2026 5:22:53 PM,-276983.605100508,7030943.77258809
1142,UUP00868,United Utilities,0,12/7/2025 7:54:00 PM,12/7/2025 3:48:00 PM,12/7/2025 7:54:00 PM,54.5284596191135,-3.5763986790067,Pow Beck,3/9/2026 5:22:53 PM,-398122.879820757,7270882.3661666
1143,UUP01594,United Utilities,0,2/20/2026 3:56:00 PM,2/20/2026 3:36:00 PM,2/20/2026 3:56:00 PM,53.7439110474077,-2.4662329346,Queens Park Culvert and then to the River Blakewater via surface water sewer,3/9/2026 5:22:53 PM,-274539.794457274,7121804.52598655
1144,UUP00007,United Utilities,0,11/18/2025 2:00:00 PM,11/18/2025 1:56:00 PM,11/18/2025 2:00:00 PM,53.819554147648,-2.2358587767351,Unnamed culverted tributary of Pendle Water,3/9/2026 5:22:53 PM,-248894.660511823,7136055.80837221
1145,UUP00959,United Utilities,0,2/24/2026 1:54:00 AM,2/21/2026 6:38:00 PM,2/21/2026 7:44:00 PM,53.4444908571713,-1.9675892278031,Glossop Brook,3/9/2026 5:22:53 PM,-219031.030929371,7065643.68193823
1146,UUP01988,United Utilities,0,10/3/2025 1:10:00 PM,10/3/2025 1:08:00 PM,10/3/2025 1:10:00 PM,53.4701254261138,-2.1991130360158,Culverted section of Corn Brook,3/9/2026 5:22:53 PM,-244804.143366131,7070436.29836019
1147,UUP01483,United Utilities,0,12/7/2025 9:14:13 PM,12/7/2025 5:56:16 PM,12/7/2025 9:14:13 PM,54.8906516370523,-3.1051598875881,An unnamed tributary of Grass Dyke,3/9/2026 5:22:53 PM,-345664.817518006,7340672.68196779
1148,UUP01471,United Utilities,0,11/11/2025 7:18:00 PM,11/11/2025 6:50:00 PM,11/11/2025 7:18:00 PM,53.6112645895502,-3.0138700439822,Sandy Brook,3/9/2026 5:22:53 PM,-335502.4786132,7096875.53050855
1149,UUP01644,United Utilities,0,10/3/2025 3:22:00 PM,10/3/2025 1:30:00 PM,10/3/2025 3:22:00 PM,53.3397455158116,-2.2343544157286,River Dean,3/9/2026 5:22:53 PM,-248727.195810608,7046090.57914649
1150,UUP00506,United Utilities,0,3/6/2026 9:01:32 AM,3/6/2026 7:15:57 AM,3/6/2026 9:01:32 AM,53.5191658226727,-2.3025038058276,River Irwell,3/9/2026 5:22:53 PM,-256313.551214303,7079612.91958438
1151,UUP01942,United Utilities,0,2/22/2026 5:20:00 AM,2/22/2026 3:38:00 AM,2/22/2026 5:20:00 AM,53.7503899830402,-2.4802257827688,River Blakewater,3/9/2026 5:22:53 PM,-276097.471190176,7123024.16260917
1152,UUP01454,United Utilities,0,2/20/2026 5:02:00 PM,2/20/2026 3:10:00 PM,2/20/2026 5:02:00 PM,53.6113011634885,-2.4196973456523,Eagley Brook,3/9/2026 5:22:53 PM,-269359.47639185,7096882.39324938
1153,UUP00073,United Utilities,0,2/20/2026 11:58:04 AM,2/16/2026 1:54:00 PM,2/16/2026 2:10:00 PM,53.3998951033631,-2.2165323416443,Chorlton Brook,3/9/2026 5:22:53 PM,-246743.251598661,7057312.98606874
1154,UUP01359,United Utilities,0,9/8/2025 12:12:00 PM,7/21/2025 4:36:00 PM,7/21/2025 4:48:00 PM,53.4730275062571,-2.2345302641387,Culverted section of River Medlock,3/9/2026 5:22:53 PM,-248746.771166079,7070979.05107839
1155,UUP01037,United Utilities,0,3/6/2026 8:30:00 AM,3/6/2026 8:16:00 AM,3/6/2026 8:30:00 AM,53.4896262433842,-2.2490897318906,River Irwell via surface water sewer,3/9/2026 5:22:53 PM,-250367.52370244,7074084.09289241
1156,UUP02178,United Utilities,0,3/6/2026 6:34:36 AM,3/6/2026 6:33:19 AM,3/6/2026 6:34:36 AM,53.5206926534677,-2.4215158804193,Little Hulton Stream,3/9/2026 5:22:53 PM,-269561.914756103,7079898.79627508
1157,UUP00909,United Utilities,0,,,,53.7746013713675,-2.738907223615,Savick Brook,3/9/2026 5:22:53 PM,-304893.757462839,7127583.53599348
1158,UUP01484,United Utilities,0,11/20/2025 9:46:00 PM,1/27/2025 1:26:00 AM,1/27/2025 1:42:00 AM,53.3828567199336,-2.4571366005589,Bridgewater Canal,3/9/2026 5:22:53 PM,-273527.195183734,7054132.44133358
1159,UUP00238,United Utilities,0,11/14/2025 8:33:30 PM,11/14/2025 8:30:30 PM,11/14/2025 8:33:30 PM,53.4857439899446,-2.7191101367651,Tributary of Black Brook,3/9/2026 5:22:53 PM,-302689.955835514,7073357.7505252
1160,UUP00876,United Utilities,0,3/6/2026 8:38:00 AM,3/6/2026 7:12:00 AM,3/6/2026 8:38:00 AM,53.3667009692126,-2.3427490445348,River Bollin,3/9/2026 5:22:53 PM,-260793.630694038,7051117.83245675
1161,UUP00769,United Utilities,-1,1/2/2026 10:47:56 AM,1/1/2026 10:05:47 PM,,54.4353666911514,-2.5950502272666,Galloper Pool,3/9/2026 5:22:53 PM,-288879.66988229,7253044.53855181
1162,UUP02048,United Utilities,0,3/9/2026 5:44:00 AM,9/20/2025 7:42:00 PM,9/20/2025 7:48:00 PM,53.2589260130704,-2.1221278256439,River Bollin,3/9/2026 5:22:53 PM,-236234.188948913,7031036.57842333
1163,UUP01507,United Utilities,0,2/21/2026 5:44:00 PM,2/21/2026 5:22:00 PM,2/21/2026 5:44:00 PM,53.5819411766499,-2.5647122431072,Unnamed tributary of Middle Brook,3/9/2026 5:22:53 PM,-285502.460933965,7091375.19146208
1164,UUP00255,United Utilities,0,3/6/2026 6:08:00 AM,3/6/2026 6:04:00 AM,3/6/2026 6:08:00 AM,53.5739736347558,-2.4514934558875,Middle Brook,3/9/2026 5:22:53 PM,-272899.003192437,7089881.33911588
1165,UUP00799,United Utilities,0,3/6/2026 7:16:00 AM,3/6/2026 6:58:00 AM,3/6/2026 7:16:00 AM,54.7476320904224,-2.6579732183838,"Hazelrigg Beck, a tributary of the River Eden",3/9/2026 5:22:53 PM,-295884.225212642,7313039.90005977
1166,UUP02170,United Utilities,0,4/19/2025 4:02:00 AM,,,53.6986483483331,-2.4728199827939,Tributary of the River Darwen,3/9/2026 5:22:53 PM,-275273.061308054,7113289.22501217
1167,UUP00148,United Utilities,0,3/4/2026 9:27:43 AM,1/13/2026 9:16:00 AM,1/13/2026 10:48:00 AM,54.6058950620603,-2.7472399664805,"River Lowther, a tributary of River Eamont",3/9/2026 5:22:53 PM,-305821.354155535,7285751.02775285
1168,UUP01272,United Utilities,-1,3/9/2026 8:00:35 AM,3/5/2026 12:24:16 PM,,54.2174481901731,-2.8579802724104,Meathop Marsh Drain,3/9/2026 5:22:53 PM,-318148.908621943,7211446.4137572
1169,UUP00663,United Utilities,0,11/11/2025 8:42:00 PM,11/11/2025 8:30:00 PM,11/11/2025 8:42:00 PM,53.4572251702725,-2.0892663534422,culveted section an unnamed trib of the River Tame,3/9/2026 5:22:53 PM,-232576.066596701,7068024.11625063
1170,UUP01963,United Utilities,0,11/1/2025 9:30:00 AM,11/1/2025 8:46:00 AM,11/1/2025 9:30:00 AM,53.4732254266645,-2.3062456642465,Manchester Ship Canal via surface water sewer,3/9/2026 5:22:53 PM,-256730.092988119,7071016.06789295
1171,UUP00338,United Utilities,0,2/11/2026 2:22:00 PM,2/11/2026 2:18:00 PM,2/11/2026 2:22:00 PM,53.1662987330248,-2.2051817447753,River Dane via a surface water sewer,3/9/2026 5:22:53 PM,-245479.708935011,7013818.12152291
1172,UUP01310,United Utilities,0,2/20/2026 3:19:43 PM,2/20/2026 3:12:21 PM,2/20/2026 3:19:43 PM,53.4497634605196,-2.0909065794762,River Tame,3/9/2026 5:22:53 PM,-232758.655723598,7066629.20690126
1173,UUP01377,United Utilities,0,7/29/2025 10:40:11 AM,12/5/2024 4:32:00 PM,12/5/2024 4:44:00 PM,53.697792274606,-2.2900020725887,River Irwell,3/9/2026 5:22:53 PM,-254921.864636111,7113128.25957194
1174,UUP02161,United Utilities,0,2/22/2026 6:26:00 AM,2/22/2026 6:06:00 AM,2/22/2026 6:26:00 AM,53.5526307658605,-2.2040283919995,Wood Brook a culverted tributary of the River Irk,3/9/2026 5:22:53 PM,-245351.318291302,7085881.10310895
1175,UUP00819,United Utilities,0,12/16/2025 2:14:00 AM,12/15/2025 12:16:00 PM,12/16/2025 2:14:00 AM,53.4127833098263,-2.6003803686966,Mill Brook via a surface water sewer,3/9/2026 5:22:53 PM,-289473.018512135,7059719.66588716
1176,UUP01877,United Utilities,0,2/20/2026 3:50:00 PM,2/20/2026 3:42:00 PM,2/20/2026 3:50:00 PM,53.5751754870082,-2.4200942711036,River Croal,3/9/2026 5:22:53 PM,-269403.661930971,7090106.65906721
1177,UUP00686,United Utilities,0,2/20/2026 3:52:00 PM,2/20/2026 3:40:00 PM,2/20/2026 3:52:00 PM,53.6278410978779,-2.2163368123193,Naden Brook,3/9/2026 5:22:53 PM,-246721.485373768,7099986.55912684
1178,UUP00581,United Utilities,0,3/6/2026 6:16:13 AM,3/5/2026 2:54:38 PM,3/6/2026 6:16:13 AM,53.5131182087444,-2.3158667876503,Slack Brook,3/9/2026 5:22:53 PM,-257801.111546288,7078480.69371265
1179,UUP00970,United Utilities,0,8/11/2025 10:04:13 AM,8/11/2025 9:45:36 AM,8/11/2025 10:04:13 AM,53.5784681047412,-2.4009459571606,Bradshaw Brook,3/9/2026 5:22:53 PM,-267272.081373291,7090723.98278583
1180,UUP01862,United Utilities,0,12/1/2025 5:18:00 AM,12/1/2025 5:16:00 AM,12/1/2025 5:18:00 AM,53.4220486408616,-2.1245531894143,Crookilley Brook via surface water sewer,3/9/2026 5:22:53 PM,-236504.17920882,7061450.27852894
1181,UUP00790,United Utilities,0,12/7/2025 6:52:00 PM,12/7/2025 6:38:00 PM,12/7/2025 6:52:00 PM,54.8744392190485,-2.9150549153258,River Petteril,3/9/2026 5:22:53 PM,-324502.428808493,7337535.36056855
1182,UUP00368,United Utilities,0,2/13/2026 1:02:00 PM,9/20/2025 10:36:00 PM,9/21/2025 12:24:00 AM,53.7083968708583,-2.2032685343481,River Irwell,3/9/2026 5:22:53 PM,-245266.731324469,7115122.44671326
1183,UUP01822,United Utilities,0,2/22/2026 1:40:00 AM,2/22/2026 12:38:00 AM,2/22/2026 1:40:00 AM,53.310416610412,-2.3478509359189,Birkin Brook,3/9/2026 5:22:53 PM,-261361.570645004,7040624.28000807
1184,UUP00307,United Utilities,0,12/15/2025 5:12:00 PM,12/15/2025 5:08:00 PM,12/15/2025 5:12:00 PM,53.4221606678853,-2.1205057194739,Crookilley Brook Via Surface Water Sewer,3/9/2026 5:22:53 PM,-236053.616916056,7061471.2056562
1185,UUP01872,United Utilities,0,2/11/2026 6:26:23 PM,2/11/2026 5:49:00 PM,2/11/2026 6:26:23 PM,53.5440596536926,-2.3735172848545,"Culverted section of Singing Clough Brook, a tributary of the River Irwell",3/9/2026 5:22:53 PM,-264218.735539035,7084275.21064237
1186,UUP00226,United Utilities,0,3/3/2026 1:49:08 PM,3/3/2026 1:28:49 PM,3/3/2026 1:40:05 PM,53.0305107321026,-2.374223701674,Mere Gutter,3/9/2026 5:22:53 PM,-264297.373499667,6988643.57534172
1187,UUP01841,United Utilities,0,2/12/2026 1:42:00 AM,7/19/2025 12:12:00 PM,7/19/2025 12:32:00 PM,53.5587378408121,-2.0037337362015,Diggle Brook,3/9/2026 5:22:53 PM,-223054.619199253,7087025.5294702
1188,UUP01706,United Utilities,0,3/6/2026 11:01:35 AM,3/6/2026 9:05:29 AM,3/6/2026 11:01:35 AM,53.4325627404637,-2.3511070250898,Stromford Brook,3/9/2026 5:22:53 PM,-261724.036833488,7063414.59762434
1189,UUP01167,United Utilities,0,3/6/2026 6:12:00 AM,3/6/2026 5:24:00 AM,3/6/2026 6:12:00 AM,53.5294599791909,-2.7063038830252,Smithy Brook (tributary of River Douglas),3/9/2026 5:22:53 PM,-301264.370190221,7081540.54900437
1190,UUP00568,United Utilities,0,3/8/2026 6:14:00 AM,,,53.4546702981752,-2.3208701731072,Longford Brook a trib of the Manchester Ship Canal,3/9/2026 5:22:53 PM,-258358.08586759,7067546.47493521
1191,UUP01634,United Utilities,0,3/6/2026 7:08:00 AM,3/6/2026 5:54:00 AM,3/6/2026 7:08:00 AM,53.44676319917,-2.1282389508855,Denton Brook via a surface water sewer,3/9/2026 5:22:53 PM,-236914.47629899,7066068.4001525
1192,UUP01392,United Utilities,0,2/25/2026 10:08:00 PM,2/25/2026 10:02:00 PM,2/25/2026 10:08:00 PM,53.6948205100369,-2.2059289214466,River Irwell,3/9/2026 5:22:53 PM,-245562.88426159,7112569.51138571
1193,UUP00432,United Utilities,0,9/20/2025 5:56:00 PM,9/20/2025 5:38:00 PM,9/20/2025 5:56:00 PM,53.3700062203975,-2.3498393075573,Tributary of the River Bollin via surface water sewer,3/9/2026 5:22:53 PM,-261582.915163301,7051734.48820368
1194,UUP01188,United Utilities,0,12/2/2025 3:32:00 PM,11/18/2025 4:54:00 PM,11/18/2025 5:12:00 PM,53.4223992974503,-2.4349888822032,Manchester Ship Canal,3/9/2026 5:22:53 PM,-271061.722454142,7061515.7828636
1195,UUP01009,United Utilities,0,2/22/2026 6:34:26 AM,2/21/2026 3:55:47 PM,2/22/2026 6:34:26 AM,54.2972357481943,-3.4212607011197,The Irish Sea,3/9/2026 5:22:53 PM,-380852.999119683,7226651.37779097
1196,UUP01234,United Utilities,0,3/19/2025 11:10:00 AM,1/1/2025 4:34:00 AM,1/1/2025 4:38:00 AM,53.2690864524415,-2.4730136000858,Wincham Brook,3/9/2026 5:22:53 PM,-275294.614686395,7032927.56763783
1197,UUP00431,United Utilities,0,1/27/2026 11:34:21 AM,1/27/2026 8:07:11 AM,1/27/2026 11:34:21 AM,53.7342188786561,-2.6981782611723,Boundary Brook (tributary of the River Ribble),3/9/2026 5:22:53 PM,-300359.830103175,7119980.36066458
1198,UUP01243,United Utilities,0,11/18/2025 3:56:00 PM,11/18/2025 3:02:00 PM,11/18/2025 3:56:00 PM,53.4319151811143,-2.3572725341431,Stromford Brook via a surface water sewer,3/9/2026 5:22:53 PM,-262410.378161784,7063293.60192555
1199,UUP01374,United Utilities,0,2/8/2026 7:29:02 AM,2/8/2026 12:06:19 AM,2/8/2026 7:29:02 AM,53.2593310583445,-2.4001271661145,A pond leading into Crow Brook,3/9/2026 5:22:53 PM,-267180.933970974,7031111.95399119
1200,UUP02159,United Utilities,0,12/19/2025 1:18:40 PM,,,53.3851583391578,-3.1206979982311,Arrowe Brook a trib of the River Birket,3/9/2026 5:22:53 PM,-347394.512082675,7054562.00883722
1201,UUP00941,United Utilities,0,2/22/2026 2:56:00 PM,2/22/2026 2:52:00 PM,2/22/2026 2:56:00 PM,53.7462714120077,-2.6810920937729,River Darwen,3/9/2026 5:22:53 PM,-298457.806648669,7122248.83446214
1202,UUP00915,United Utilities,0,12/17/2025 8:52:00 PM,12/17/2025 8:44:00 PM,12/17/2025 8:52:00 PM,53.1719811119204,-2.1991200739865,River Dane via a surface water sewer.,3/9/2026 5:22:53 PM,-244804.926829444,7014873.34625912
1203,UUP00566,United Utilities,0,,,,53.3545367615584,-3.1698821646463,River Dee Estuary,3/9/2026 5:22:53 PM,-352869.668443106,7048848.7864499
1204,UUP01486,United Utilities,0,1/27/2026 9:16:00 AM,1/27/2026 9:12:00 AM,1/27/2026 9:16:00 AM,53.5567649799288,-2.7886970033765,Pond tributary of River Tawd via surface water sewer,3/9/2026 5:22:53 PM,-310436.330392598,7086655.81003363
1205,UUP00623,United Utilities,0,3/2/2026 8:02:30 PM,3/2/2026 7:42:06 PM,3/2/2026 8:02:30 PM,54.6119736030525,-3.4468893710017,Near Stock Beck,3/9/2026 5:22:53 PM,-383705.96960066,7286919.38715297
1206,UUP00657,United Utilities,0,2/26/2026 6:49:05 PM,2/26/2026 6:39:12 PM,2/26/2026 6:49:05 PM,54.6694162699519,-3.2417989914633,Dubwath Beck,3/9/2026 5:22:53 PM,-360875.412983841,7297969.09659394
1207,UUP00511,United Utilities,0,2/27/2026 10:01:20 AM,2/26/2026 3:34:36 PM,2/27/2026 10:01:20 AM,53.8590185445437,-2.4177667143067,Pendleton Brook,3/9/2026 5:22:53 PM,-269144.55949355,7143501.17822932
1208,UUP01070,United Utilities,0,2/12/2026 3:48:20 AM,2/11/2026 9:19:48 PM,2/12/2026 3:48:20 AM,53.2659164736597,-2.6495948389751,Tributary of Crowton Brook,3/9/2026 5:22:53 PM,-294951.548283197,7032337.54535258
1209,UUP01525,United Utilities,0,11/18/2025 11:16:00 AM,11/18/2025 11:14:00 AM,11/18/2025 11:16:00 AM,53.6282397775692,-2.3193115434466,River Irwell,3/9/2026 5:22:53 PM,-258184.580007433,7100061.39716494
1210,UUP01490,United Utilities,0,2/26/2026 9:58:20 AM,2/26/2025 7:22:00 AM,2/26/2025 7:58:00 AM,53.38564321253,-2.24247044082,Gatley Brook via surface water sewer,3/9/2026 5:22:53 PM,-249630.667591045,7054652.50715159
1211,UUP00453,United Utilities,0,2/12/2026 3:28:00 AM,2/12/2026 2:30:00 AM,2/12/2026 3:28:00 AM,53.4369446485863,-2.0052279119212,River Etherow,3/9/2026 5:22:53 PM,-223220.950079529,7064233.40042454
1212,UUP02036,United Utilities,0,11/1/2025 9:10:00 AM,11/1/2025 8:46:00 AM,11/1/2025 9:10:00 AM,53.480444306491,-2.2558172661423,River Irwell,3/9/2026 5:22:53 PM,-251116.42938964,7072366.32425747
1213,UUP01587,United Utilities,0,10/4/2025 12:02:00 PM,10/4/2025 11:42:00 AM,10/4/2025 12:02:00 PM,54.1903672185916,-2.9107529757716,"The Kent Channel, Morecambe Bay",3/9/2026 5:22:53 PM,-324023.539087895,7206292.32253924
1214,UUP00043,United Utilities,0,3/7/2026 4:09:44 PM,3/4/2026 11:56:41 AM,3/4/2026 12:37:49 PM,53.6557390876591,-2.6784062514768,Chapel Brook,3/9/2026 5:22:53 PM,-298158.820051919,7105225.12914932
1215,UUP00319,United Utilities,0,3/6/2026 6:38:00 AM,3/6/2026 6:06:00 AM,3/6/2026 6:38:00 AM,53.5809781763312,-2.4287611631078,"A culverted section of Middle Brook, a tributary of the River Croal",3/9/2026 5:22:53 PM,-270368.455935639,7091194.62140826
1216,UUP01589,United Utilities,0,3/9/2026 2:10:00 PM,3/9/2026 1:46:00 PM,3/9/2026 2:10:00 PM,53.5032358804706,-2.6125130716769,Unnamed trib of Coffin Lane Brook,3/9/2026 5:22:53 PM,-290823.624829849,7076630.88565243
1217,UUP01677,United Utilities,0,2/26/2026 12:53:00 AM,2/25/2026 9:43:45 PM,2/26/2026 12:53:00 AM,54.9451797289749,-3.0040860391275,Rockcliffe Beck,3/9/2026 5:22:53 PM,-334413.328174858,7351233.87715855
1218,UUP00379,United Utilities,0,3/6/2026 6:18:00 AM,3/6/2026 5:44:00 AM,3/6/2026 6:18:00 AM,53.5173508258552,-2.2720257863883,Singleton Brook a trib of the River Irwell,3/9/2026 5:22:53 PM,-252920.753609929,7079273.10143135
1219,UUP01079,United Utilities,0,3/6/2026 11:22:27 AM,3/6/2026 9:21:46 AM,3/6/2026 11:22:27 AM,54.4889692441206,-2.3539345647175,River Eden,3/9/2026 5:22:53 PM,-262038.797105038,7263310.53199212
1220,UUP00969,United Utilities,0,,,,53.4830497765538,-2.2101736479248,River Medlock,3/9/2026 5:22:53 PM,-246035.405051698,7072853.72118545
1221,UUP01613,United Utilities,0,1/28/2026 8:30:00 AM,1/28/2026 8:24:00 AM,1/28/2026 8:30:00 AM,54.3514899160602,-3.4088243206323,River Esk Estuary,3/9/2026 5:22:53 PM,-379468.587576513,7237007.32841803
1222,UUP00280,United Utilities,0,2/22/2026 4:04:00 AM,2/22/2026 2:18:00 AM,2/22/2026 4:04:00 AM,53.3990579885406,-2.1035814148046,River Goyt,3/9/2026 5:22:53 PM,-234169.611938243,7057156.6926074
1223,UUP01802,United Utilities,0,3/6/2026 7:00:00 AM,3/6/2026 6:00:00 AM,3/6/2026 7:00:00 AM,53.620899905086,-2.1736681810799,River Spodden,3/9/2026 5:22:53 PM,-241971.635071357,7098683.7085133
1224,UUP02232,United Utilities,0,2/21/2026 6:22:00 PM,2/20/2026 3:14:00 PM,2/20/2026 3:42:00 PM,53.7663678630427,-2.7182518353025,River Ribble via a surface water sewer,3/9/2026 5:22:53 PM,-302594.410153757,7126032.74589906
1225,UUP01753,United Utilities,0,2/11/2026 5:10:00 PM,2/11/2026 5:02:00 PM,2/11/2026 5:10:00 PM,53.4503639634864,-2.1231303993617,Denton Brook via a surface water sewer,3/9/2026 5:22:53 PM,-236345.794944669,7066741.4572527
1226,UUP01670,United Utilities,0,1/21/2026 2:50:20 AM,1/21/2026 1:55:02 AM,1/21/2026 2:50:20 AM,53.6413357466585,-2.7483748626602,Unnamed tributary of Syd Brook a tributary of the River Yarrow,3/9/2026 5:22:53 PM,-305947.690220362,7102520.09622837
1227,UUP00832,United Utilities,0,2/26/2026 12:46:56 PM,2/26/2026 12:44:49 PM,2/26/2026 12:46:56 PM,54.1133403923705,-3.2422421009596,Walney Channel,3/9/2026 5:22:53 PM,-360924.739707336,7191650.89667772
1228,UUP00505,United Utilities,0,3/9/2026 4:30:00 PM,1/7/2026 6:26:00 AM,1/7/2026 6:32:00 AM,53.5354881129341,-2.3487881416792,River Irwell,3/9/2026 5:22:53 PM,-261465.89991301,7082669.56304378
1229,UUP00449,United Utilities,0,3/6/2026 7:04:00 AM,3/6/2026 6:00:00 AM,3/6/2026 7:04:00 AM,53.4915598584101,-2.1453008383551,Lumb Brook,3/9/2026 5:22:53 PM,-238813.796924072,7074445.88349467
1230,UUP00985,United Utilities,0,2/22/2026 5:08:00 AM,2/12/2026 1:26:00 AM,2/12/2026 12:40:00 AM,53.7584658247629,-2.1995675819575,River Calder,3/9/2026 5:22:53 PM,-244854.7431889,7124544.67451054
1231,UUP00011,United Utilities,0,11/11/2025 7:48:00 PM,11/11/2025 7:40:00 PM,11/11/2025 7:48:00 PM,53.2526554837737,-2.511951420163,River Dane via a surface water sewer,3/9/2026 5:22:53 PM,-279629.152989989,7029869.77595283
1232,UUP00613,United Utilities,0,3/5/2026 12:00:00 PM,9/20/2025 10:44:00 PM,9/20/2025 11:48:00 PM,53.5355631177764,-2.5829541994565,CUlverted section of Hockery Brook,3/9/2026 5:22:53 PM,-287533.146225849,7082683.61177366
1233,UUP01668,United Utilities,0,2/22/2026 10:23:35 PM,2/22/2026 10:17:08 PM,2/22/2026 10:23:35 PM,53.4802441930194,-2.5336751640057,Hey Brook,3/9/2026 5:22:53 PM,-282047.429092679,7072328.89090992
1234,UUP00247,United Utilities,0,3/6/2026 6:16:00 AM,3/6/2026 5:52:00 AM,3/6/2026 6:16:00 AM,53.7778629169476,-2.7168701666255,Savick Brook,3/9/2026 5:22:53 PM,-302440.603500187,7128197.93571009
1235,UUP00924,United Utilities,0,3/2/2026 10:31:10 AM,3/2/2026 8:05:05 AM,3/2/2026 10:31:10 AM,54.5866178288898,-3.5480028272213,Distington Beck,3/9/2026 5:22:53 PM,-394961.868059374,7282046.89466195
1236,UUP01164,United Utilities,0,2/22/2026 7:42:00 AM,2/22/2026 4:36:00 AM,2/22/2026 7:42:00 AM,53.6787815844304,-2.5761480797621,Brinscall Brook a trib of the River Yarrow,3/9/2026 5:22:53 PM,-286775.492447191,7109554.56945106
1237,UUP00947,United Utilities,0,3/6/2026 11:44:21 AM,3/6/2026 10:44:09 AM,3/6/2026 11:44:21 AM,53.8921853987039,-2.6741829285217,Tanyard Brook,3/9/2026 5:22:53 PM,-297688.681891098,7149763.88349653
1238,UUP00064,United Utilities,0,12/15/2025 12:06:00 PM,12/15/2025 12:02:00 PM,12/15/2025 12:06:00 PM,53.4060476105057,-2.1930975012462,River Mersey,3/9/2026 5:22:53 PM,-244134.497098729,7058461.78381697
1239,UUP01184,United Utilities,0,2/22/2026 7:30:00 AM,2/21/2026 10:00:00 PM,2/22/2026 7:30:00 AM,53.8203801432916,-2.4149513075877,River Calder,3/9/2026 5:22:53 PM,-268831.149851215,7136211.56919211
1240,UUP00048,United Utilities,-1,11/29/2025 9:13:37 AM,11/29/2025 1:54:21 PM,,53.1987607039585,-2.4583168963136,River Wheelock,3/9/2026 5:22:53 PM,-273658.585106128,7019848.23151494
1241,UUP00137,United Utilities,0,1/27/2026 11:04:00 AM,1/27/2026 7:20:00 AM,1/27/2026 11:04:00 AM,54.0777325682055,-2.7138686362833,Artle Beck a tributary of the River Lune,3/9/2026 5:22:53 PM,-302106.474670892,7184891.67859879
1242,UUP01398,United Utilities,0,3/6/2026 3:14:09 AM,3/6/2026 3:06:19 AM,3/6/2026 3:14:09 AM,54.8884848217113,-3.2628720559636,Tributary of the River Wampool,3/9/2026 5:22:53 PM,-363221.255793467,7340253.30090505
1243,UUP01929,United Utilities,-1,3/9/2026 1:00:00 PM,11/11/2025 7:38:00 PM,11/11/2025 7:42:00 PM,53.5897768798319,-2.4557410978543,Captains Clough,3/9/2026 5:22:53 PM,-273371.848533256,7092844.59972534
1244,UUP00765,United Utilities,0,2/24/2026 12:18:00 PM,2/20/2026 1:42:00 PM,2/20/2026 2:06:00 PM,53.1427429744031,-2.3586041844172,Arclid Brook,3/9/2026 5:22:53 PM,-262558.616792206,7009445.2777169
1245,UUP00529,United Utilities,0,2/22/2026 7:56:00 AM,2/22/2026 7:44:00 AM,2/22/2026 7:56:00 AM,53.4086179266755,-2.0551669643152,River Goyt,3/9/2026 5:22:53 PM,-228780.139962721,7058941.763129
1246,UUP01689,United Utilities,0,2/27/2026 1:13:08 AM,2/26/2026 7:36:01 PM,2/27/2026 1:13:08 AM,53.681561736988,-2.3107833092355,River Irwell,3/9/2026 5:22:53 PM,-257235.221317695,7110077.09067479
1247,UUP01850,United Utilities,0,2/22/2026 4:56:00 AM,2/22/2026 4:12:00 AM,2/22/2026 4:56:00 AM,53.8007318958294,-2.3147029081157,River Calder,3/9/2026 5:22:53 PM,-257671.549069153,7132507.26387051
1248,UUP01652,United Utilities,0,7/23/2025 12:37:36 PM,6/14/2025 8:32:00 AM,6/14/2025 8:38:00 AM,54.5370857291471,-3.5696217151381,A culverted section of Snebra Beck,3/9/2026 5:22:53 PM,-397368.471653788,7272537.30002984
1249,UUP01799,United Utilities,0,2/26/2026 7:10:00 PM,2/26/2026 4:50:00 PM,2/26/2026 7:10:00 PM,54.2532788228549,-3.065478302322,River Crake,3/9/2026 5:22:53 PM,-341247.483652312,7218270.95059104
1250,UUP01311,United Utilities,0,2/12/2026 11:22:00 PM,2/12/2026 11:06:00 PM,2/12/2026 11:22:00 PM,53.1507057359445,-2.1753519013723,Dane in Shaw Brook,3/9/2026 5:22:53 PM,-242159.06595694,7010923.20039554
1251,UUP01791,United Utilities,0,7/15/2025 6:32:00 PM,7/15/2025 6:28:00 PM,7/15/2025 6:32:00 PM,53.7027411358315,-2.199302842268,Culverted tributary of River Irwell,3/9/2026 5:22:53 PM,-244825.272501471,7114058.82703766
1252,UUP01491,United Utilities,1,3/9/2026 8:30:00 AM,3/9/2026 8:30:00 AM,,54.1257395297351,-2.7414728775036,Tributary of River Keer,3/9/2026 5:22:53 PM,-305179.364747268,7194005.91276515
1253,UUP01406,United Utilities,0,12/15/2025 12:04:00 AM,12/14/2025 11:56:00 PM,12/15/2025 12:04:00 AM,54.7681457683027,-3.3220733284989,Unnamed tributary of Sandwith Beck,3/9/2026 5:22:53 PM,-369811.511306415,7316997.33967602
