OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95581022,SVT00778,Severn Trent Water,0,3/8/2026 5:45:00 AM,3/8/2026 4:56:11 AM,3/8/2026 5:50:00 AM,52.70586738,-1.38215755,RIVER SENCE,3/9/2026 1:29:18 PM,-153861.074662079,6928775.59445981
95581023,SVT00257,Severn Trent Water,0,2/28/2026 7:35:00 AM,2/28/2026 5:24:06 AM,2/28/2026 7:35:00 AM,52.40846513,-1.6427387,BERKSWELL BROOK,3/9/2026 1:29:18 PM,-182868.835590404,6874320.84408474
95581024,SVT00165,Severn Trent Water,0,2/28/2026 7:31:31 PM,2/28/2026 7:25:00 PM,2/28/2026 7:31:31 PM,52.39749921,-1.67460145,TRIBUTARY OF RIVER BLYTHE,3/9/2026 1:29:18 PM,-186415.780695678,6872320.00359228
95581025,SVT00141,Severn Trent Water,0,3/9/2026 12:38:16 PM,3/9/2026 12:06:45 PM,3/9/2026 12:38:16 PM,52.86748819,-1.34782222,RIVER TRENT (NON-TIDAL) (TRIB),3/9/2026 1:29:18 PM,-150038.88321026,6958524.33756899
95581026,SVT01614,Severn Trent Water,0,3/3/2026 9:35:00 AM,3/3/2026 9:25:00 AM,3/3/2026 9:35:00 AM,52.70915996,-1.5825352,RIVER MEASE,3/9/2026 1:29:18 PM,-176167.012626431,6929380.54240697
95581027,SVT01741,Severn Trent Water,0,2/28/2026 5:05:00 AM,2/28/2026 3:54:21 AM,2/28/2026 5:05:00 AM,52.73078496,-1.57129644,TRIBUTARY OF RIVER MEASE,3/9/2026 1:29:18 PM,-174915.919586084,6933354.85319406
95581028,SVT01133,Severn Trent Water,0,2/28/2026 1:51:47 PM,2/28/2026 1:40:51 PM,2/28/2026 1:51:47 PM,53.115002,-1.32706731,NORMANTON BROOK,3/9/2026 1:29:18 PM,-147728.457197599,7004298.5728792
95581029,SVT02109,Severn Trent Water,0,3/6/2026 12:16:54 PM,1/30/2026 4:59:02 AM,3/6/2026 12:16:54 PM,53.11441435,-1.33125974,ALFRETON BROOK,3/9/2026 1:29:18 PM,-148195.156370386,7004189.58375479
95581030,SVT00578,Severn Trent Water,0,2/6/2026 8:15:00 PM,2/6/2026 7:55:00 PM,2/6/2026 8:20:00 PM,52.38183238,-2.47080241,RIVER REA,3/9/2026 1:29:18 PM,-275048.466131993,6869462.29804732
95581031,SVT02205,Severn Trent Water,0,2/6/2026 11:35:24 AM,2/6/2026 11:25:00 AM,2/6/2026 11:35:24 AM,52.42907724,-2.6356453,BOCKLETON BROOK,3/9/2026 1:29:18 PM,-293398.692707685,6878083.07389696
95581032,SVT00400,Severn Trent Water,0,2/16/2026 6:31:38 PM,2/16/2026 4:46:37 PM,2/16/2026 6:31:38 PM,52.35908303,-2.94318516,RIVER REDLAKE,3/9/2026 1:29:18 PM,-327633.873321519,6865314.51126957
95581033,SVT02640,Severn Trent Water,0,1/20/2026 12:30:00 PM,1/11/2026 8:11:36 PM,1/12/2026 6:25:30 AM,52.63399527,-2.99275203,WORTHEN BROOK,3/9/2026 1:29:18 PM,-333151.632050136,6915581.83989756
95581034,SVT01446,Severn Trent Water,0,7/12/2025 11:30:00 AM,,,52.46333929,-2.95724662,TRIB OF RIVER KEMP,3/9/2026 1:29:18 PM,-329199.187888529,6884340.65666316
95581035,SVT01141,Severn Trent Water,0,2/28/2026 3:53:43 AM,2/28/2026 3:07:33 AM,2/28/2026 3:53:43 AM,52.64704417,-2.05316551,LATHERFORD BROOK,3/9/2026 1:29:18 PM,-228557.339087512,6917975.64955669
95581036,SVT02532,Severn Trent Water,0,2/28/2026 7:13:30 PM,2/28/2026 6:46:35 PM,2/28/2026 7:13:30 PM,52.7109576,-2.21470092,LONGNOR BROOK,3/9/2026 1:29:18 PM,-246539.378673794,6929710.84328364
95581037,SVT01864,Severn Trent Water,0,2/28/2026 9:28:29 AM,2/28/2026 2:58:04 AM,2/28/2026 9:28:29 AM,52.81483306,-2.21398154,RANTON BROOK,3/9/2026 1:29:18 PM,-246459.297658508,6948820.2255064
95581038,SVT00992,Severn Trent Water,0,1/19/2026 6:00:00 AM,,,52.840634,-2.1748562,RIVER SOW,3/9/2026 1:29:18 PM,-242103.884732594,6953573.75659471
95581039,SVT00840,Severn Trent Water,0,3/3/2026 11:17:17 PM,3/3/2026 11:09:21 PM,3/3/2026 11:17:17 PM,52.86295486,-2.24573747,RIVER SOW,3/9/2026 1:29:18 PM,-249994.351615774,6957688.40139602
95581040,SVT01674,Severn Trent Water,0,1/17/2026 1:15:00 AM,11/16/2025 8:07:30 AM,11/16/2025 9:18:20 AM,52.86505463,-2.18890254,MEECE BROOK,3/9/2026 1:29:18 PM,-243667.516148903,6958075.58354953
95581041,SVT01660,Severn Trent Water,0,3/1/2026 12:00:00 PM,3/1/2026 11:53:47 AM,3/1/2026 12:00:00 PM,52.80590376,-2.32249281,TRIBUTARY OF WOOD BROOK,3/9/2026 1:29:18 PM,-258538.716980239,6947175.76033507
95581042,SVT01281,Severn Trent Water,0,2/28/2026 11:42:58 AM,2/27/2026 10:04:49 PM,2/28/2026 11:42:58 AM,53.0105866,-1.97804993,MOBBERLEY BROOK,3/9/2026 1:29:18 PM,-220195.51097127,6984956.3949864
95581043,SVT01212,Severn Trent Water,0,2/28/2026 12:30:25 AM,2/27/2026 11:53:37 PM,2/28/2026 12:30:25 AM,53.0408775,-1.96729631,IPSTONES BROOK,3/9/2026 1:29:18 PM,-218998.423468686,6990562.73381491
95581044,SVT01211,Severn Trent Water,0,1/20/2026 11:30:00 AM,3/9/2025 2:25:00 PM,3/9/2025 2:42:16 PM,53.04464399,-1.96748739,TRIB OF BLACKBANK BROOK,3/9/2026 1:29:18 PM,-219019.694396987,6991260.12340811
95581045,SVT02574,Severn Trent Water,0,3/1/2026 4:15:00 PM,2/28/2026 3:32:30 AM,3/1/2026 4:20:00 PM,53.0596365,-1.91162705,RIVER HAMPS,3/9/2026 1:29:18 PM,-212801.349792648,6994036.68623885
95581046,SVT00063,Severn Trent Water,0,2/13/2026 11:15:00 AM,2/13/2026 11:04:42 AM,2/13/2026 11:15:00 AM,52.98069542,-1.89168117,RIVER CHURNET,3/9/2026 1:29:18 PM,-210580.984587624,6979427.89356676
95581047,SVT00934,Severn Trent Water,0,3/6/2026 6:51:19 AM,3/6/2026 6:16:52 AM,3/6/2026 6:51:19 AM,53.01984185,-1.96343621,RIVER CHURNET,3/9/2026 1:29:18 PM,-218568.719102275,6986668.9692853
95581048,SVT02468,Severn Trent Water,0,2/16/2026 10:26:00 AM,2/15/2026 12:48:39 PM,2/15/2026 7:05:00 PM,53.0494044,-1.86168946,GROUNDWATER,3/9/2026 1:29:18 PM,-207242.322702404,6992141.63079898
95581049,SVT00523,Severn Trent Water,0,2/28/2026 1:20:00 PM,2/28/2026 12:51:22 PM,2/28/2026 1:20:00 PM,53.05907271,-2.02702536,RIVER CHURNET,3/9/2026 1:29:18 PM,-225647.430900252,6993932.25672979
95581050,SVT02467,Severn Trent Water,0,10/13/2025 10:45:00 PM,,,53.04917541,-1.87405667,RIVER HAMPS,3/9/2026 1:29:18 PM,-208619.034222138,6992099.22542028
95581051,SVT00473,Severn Trent Water,0,2/28/2026 6:00:51 AM,2/28/2026 5:58:21 AM,2/28/2026 6:00:51 AM,52.75733609,-1.58017839,CASTLE GRESLEY BROOK,3/9/2026 1:29:18 PM,-175904.653737335,6938237.20059983
95581052,SVT01179,Severn Trent Water,0,2/28/2026 12:34:00 PM,2/28/2026 2:16:01 AM,2/28/2026 12:39:00 PM,52.77199698,-1.58240906,DARKLANDS BROOK,3/9/2026 1:29:18 PM,-176152.970785863,6940934.38989035
95581053,SVT02258,Severn Trent Water,0,11/11/2025 11:19:26 PM,11/11/2025 10:56:09 PM,11/11/2025 11:19:26 PM,52.77536867,-1.56260203,"TRIB RIVER TRENT
",3/9/2026 1:29:18 PM,-173948.062292136,6941554.81399314
95581054,SVT02259,Severn Trent Water,0,2/28/2026 4:55:26 AM,2/28/2026 3:58:50 AM,2/28/2026 4:55:26 AM,52.77536867,-1.56260203,DARKLANDS BROOK,3/9/2026 1:29:18 PM,-173948.062292136,6941554.81399314
95581055,SVT02261,Severn Trent Water,0,1/20/2026 12:15:00 AM,3/27/2025 8:55:00 AM,3/27/2025 10:10:48 AM,52.77537777,-1.56263159,TRIB OF RIVER TRENT,3/9/2026 1:29:18 PM,-173951.352896283,6941556.48854761
95581056,SVT02014,Severn Trent Water,0,2/28/2026 5:24:39 AM,2/28/2026 4:51:16 AM,2/28/2026 5:24:39 AM,52.98859884,-1.15065822,DAY BROOK,3/9/2026 1:29:18 PM,-128090.687127495,6980889.29275108
95581057,SVT02622,Severn Trent Water,0,11/11/2025 11:19:27 PM,11/11/2025 11:13:59 PM,11/11/2025 11:19:27 PM,52.99325606,-1.13949728,DAY BROOK,3/9/2026 1:29:18 PM,-126848.25696992,6981750.57143018
95581058,SVT01874,Severn Trent Water,0,11/25/2025 11:30:00 AM,,,52.99326504,-1.1394971,"DAY BROOK
",3/9/2026 1:29:18 PM,-126848.236932412,6981752.2322279
95581059,SVT01681,Severn Trent Water,0,5/8/2025 6:15:00 PM,,,52.99325552,-1.13942279,"DAY BROOK
",3/9/2026 1:29:18 PM,-126839.964781051,6981750.4715604
95581060,SVT01463,Severn Trent Water,0,1/22/2026 12:00:00 AM,,,53.00032374,-1.19632305,RIVER LEEN,3/9/2026 1:29:18 PM,-133174.072750256,6983057.80375207
95581061,SVT01456,Severn Trent Water,0,9/4/2025 12:00:00 AM,,,53.00032374,-1.19632305,RIVER LEEN,3/9/2026 1:29:18 PM,-133174.072750256,6983057.80375207
95581062,SVT00408,Severn Trent Water,0,2/28/2026 5:03:17 AM,2/28/2026 4:14:26 AM,2/28/2026 5:03:17 AM,53.00222343,-1.19409725,RIVER LEEN,3/9/2026 1:29:18 PM,-132926.297827648,6983409.20535158
95581063,SVT00407,Severn Trent Water,0,2/24/2026 4:15:00 AM,2/24/2026 4:10:37 AM,2/24/2026 4:15:00 AM,53.00032374,-1.19632305,RIVER LEEN,3/9/2026 1:29:18 PM,-133174.072750256,6983057.80375207
95581064,SVT02474,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,53.02651251,-1.21694893,TRIB OF RIVER LEEN,3/9/2026 1:29:18 PM,-135470.135209019,6987903.52366962
95581065,SVT01716,Severn Trent Water,0,2/28/2026 4:38:29 AM,2/28/2026 4:28:43 AM,2/28/2026 4:38:29 AM,53.01759277,-1.18580601,RIVER LEEN,3/9/2026 1:29:18 PM,-132003.321212803,6986252.76990608
95581066,SVT01690,Severn Trent Water,0,3/2/2026 9:37:59 AM,3/2/2026 8:27:08 AM,3/2/2026 9:37:59 AM,53.01836082,-1.18769967,TRIBUTARY OF RIVER LEEN,3/9/2026 1:29:18 PM,-132214.122479739,6986394.89755245
95581067,SVT01488,Severn Trent Water,0,2/16/2025 5:00:00 AM,,,52.97121701,-1.07524854,OUSE DYKE,3/9/2026 1:29:18 PM,-119696.119949011,6977675.61990788
95581068,SVT02505,Severn Trent Water,0,1/17/2026 1:00:00 AM,11/14/2025 8:49:14 PM,11/14/2025 11:24:28 PM,52.91875971,-1.14693846,TRIBUTARY OF THE RIVER TRENT,3/9/2026 1:29:18 PM,-127676.605338421,6967984.78069746
95581069,SVT01642,Severn Trent Water,0,2/28/2026 5:47:02 AM,2/28/2026 5:42:28 AM,2/28/2026 5:47:02 AM,53.06763004,-1.21974061,NEWSTEAD BROOK,3/9/2026 1:29:18 PM,-135780.903605077,6995517.4581121
95581070,SVT00807,Severn Trent Water,0,1/17/2026 1:00:00 AM,,,52.93983894,-1.17219231,RIVER LEEN,3/9/2026 1:29:18 PM,-130487.851060991,6971877.49639113
95581071,SVT01655,Severn Trent Water,0,2/27/2026 1:37:19 PM,2/27/2026 1:08:20 PM,2/27/2026 1:37:19 PM,52.98639606,-1.16328866,DAY BROOK,3/9/2026 1:29:18 PM,-129496.70127679,6980481.95601551
95581072,SVT02013,Severn Trent Water,0,2/28/2026 5:22:07 AM,2/28/2026 4:36:39 AM,2/28/2026 5:22:07 AM,52.98415099,-1.17261184,DAY BROOK,3/9/2026 1:29:18 PM,-130534.552926964,6980066.82041212
95581073,SVT01985,Severn Trent Water,0,2/9/2026 12:45:33 PM,2/9/2026 12:37:41 PM,2/9/2026 12:45:33 PM,52.52522142,-1.285704,UNNAMED TRIB OF THE RIVER SOAR,3/9/2026 1:29:18 PM,-143123.914590875,6895655.09332113
95581074,SVT02408,Severn Trent Water,0,3/1/2026 7:23:59 PM,3/1/2026 7:04:54 PM,3/1/2026 7:23:59 PM,52.54517328,-1.26560561,RIVER SOAR OR TRIBS,3/9/2026 1:29:18 PM,-140886.57205031,6899306.45952974
95581075,SVT00088,Severn Trent Water,0,3/1/2026 2:15:00 AM,2/28/2026 2:40:00 AM,3/1/2026 2:20:00 AM,52.55462294,-1.23733556,BROUGHTON ASTLEY BROOK,3/9/2026 1:29:18 PM,-137739.56447961,6901036.40980563
95581076,SVT01193,Severn Trent Water,0,1/20/2026 12:00:00 PM,,,52.57197285,-1.23859873,THURLASTON BROOK (RIVER SOAR),3/9/2026 1:29:18 PM,-137880.179920795,6904213.6299458
95581077,SVT01945,Severn Trent Water,0,2/28/2026 5:36:59 AM,2/28/2026 5:10:00 AM,2/28/2026 5:36:59 AM,52.54253838,-1.28011473,TRIBUTARY OF RIVER SOAR,3/9/2026 1:29:18 PM,-142501.719900569,6898824.15450728
95581078,SVT01943,Severn Trent Water,0,2/28/2026 5:35:00 AM,2/28/2026 5:28:14 AM,2/28/2026 5:35:00 AM,52.54253838,-1.28011473,TRIBUTARY OF RIVER SOAR,3/9/2026 1:29:18 PM,-142501.719900569,6898824.15450728
95581079,SVT02216,Severn Trent Water,0,3/1/2026 11:30:00 PM,3/1/2026 11:10:00 PM,3/1/2026 11:35:00 PM,52.55148515,-1.25566314,RIVER SOAR,3/9/2026 1:29:18 PM,-139779.781352683,6900461.93294098
95581080,SVT02199,Severn Trent Water,0,2/16/2026 10:40:32 PM,2/16/2026 12:32:11 PM,2/16/2026 10:40:32 PM,52.26495636,-1.35171342,RIVER STOWE,3/9/2026 1:29:18 PM,-150472.049612834,6848175.47656889
95581081,SVT00883,Severn Trent Water,0,2/28/2026 4:45:00 PM,2/27/2026 7:31:35 PM,2/28/2026 4:50:00 PM,52.21593758,-1.86013112,RIVER ALNE,3/9/2026 1:29:18 PM,-207068.849087122,6839264.30758251
95581082,SVT01836,Severn Trent Water,1,2/11/2026 10:37:22 AM,2/11/2026 10:37:22 AM,,52.13842402,-1.87809699,TRIBUTARY OF LITTLETON BROOK,3/9/2026 1:29:18 PM,-209068.80058718,6825193.0950543
95581083,SVT00040,Severn Trent Water,0,3/7/2026 6:45:00 PM,2/27/2026 12:18:21 AM,3/7/2026 6:50:00 PM,52.20803644,-1.86921436,RIVER ARROW,3/9/2026 1:29:18 PM,-208079.990738675,6837828.87264824
95581084,SVT00727,Severn Trent Water,0,2/28/2026 1:05:00 AM,2/28/2026 12:55:00 AM,2/28/2026 1:05:00 AM,52.32913787,-1.82871025,RIVER ALNE,3/9/2026 1:29:18 PM,-203571.09383844,6859857.99882664
95581085,SVT02628,Severn Trent Water,0,3/1/2026 12:46:54 AM,2/28/2026 9:54:21 PM,3/1/2026 12:46:54 AM,52.25911806,-1.78268301,RIVER ALNE,3/9/2026 1:29:18 PM,-198447.36491902,6847113.61011729
95581086,SVT02088,Severn Trent Water,0,1/20/2026 12:00:00 PM,2/3/2025 11:10:00 AM,2/6/2025 1:10:11 PM,52.1642727,-1.85516134,RIVER AVON,3/9/2026 1:29:18 PM,-206515.615708167,6829882.74012267
95581087,SVT01379,Severn Trent Water,0,11/14/2025 6:16:56 PM,11/14/2025 4:47:53 PM,11/14/2025 6:16:56 PM,52.15426524,-1.51457194,RIVER DENE,3/9/2026 1:29:18 PM,-168601.37713058,6828066.79496303
95581088,SVT00487,Severn Trent Water,0,1/15/2026 7:32:20 PM,1/15/2026 7:29:26 PM,1/15/2026 7:32:20 PM,52.15575934,-1.51717214,RIVER DENE,3/9/2026 1:29:18 PM,-168890.830070541,6828337.88714791
95581089,SVT01210,Severn Trent Water,-1,3/9/2026 3:26:00 AM,3/8/2026 4:10:00 AM,3/9/2026 2:30:00 AM,52.09461822,-1.6760488,TRIBUTARY OF BACK BROOK,3/9/2026 1:29:18 PM,-186576.898960677,6817251.75614211
95581090,SVT01266,Severn Trent Water,0,2/20/2026 12:38:04 AM,2/19/2026 11:55:00 PM,2/20/2026 12:38:04 AM,52.15364384,-1.52536554,RIVER DENE,3/9/2026 1:29:18 PM,-169802.915186407,6827954.04971104
95581091,SVT01585,Severn Trent Water,0,2/15/2026 11:06:30 PM,2/15/2026 4:20:22 PM,2/15/2026 11:06:30 PM,52.20465147,-1.55900534,CHARLECOTE BROOK,3/9/2026 1:29:18 PM,-173547.680592794,6837213.98833224
95581092,SVT01669,Severn Trent Water,0,3/6/2026 12:09:15 PM,3/6/2026 11:56:58 AM,3/6/2026 12:09:15 PM,52.17447317,-1.4313949,TRIBUTARY OF RIVER DENE,3/9/2026 1:29:18 PM,-159342.151392089,6831734.12902971
95581093,SVT00529,Severn Trent Water,0,3/1/2026 1:47:51 AM,2/27/2026 7:17:27 PM,3/1/2026 1:47:51 AM,52.02976277,-1.58008351,RIVER STOUR,3/9/2026 1:29:18 PM,-175894.091744048,6805508.73497878
95581094,SVT00553,Severn Trent Water,0,3/25/2025 12:04:00 AM,,,53.01648625,-2.26501879,RIVER TEME,3/9/2026 1:29:18 PM,-252140.738339997,6986048.01283679
95581095,SVT02053,Severn Trent Water,0,11/19/2025 11:30:00 AM,,,53.01373087,-2.25483657,LYME/SILVERDALE BROOK,3/9/2026 1:29:18 PM,-251007.258794452,6985538.16368137
95581096,SVT00397,Severn Trent Water,0,12/17/2025 8:45:27 PM,12/17/2025 8:36:45 PM,12/17/2025 8:45:27 PM,53.0290087,-2.23934532,ASHFEILD BROOK,3/9/2026 1:29:18 PM,-249282.7807327,6988365.54838194
95581097,SVT00687,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,53.02073651,-2.22670259,"TRIBUTARY OF LYME BROOK
",3/9/2026 1:29:18 PM,-247875.398466863,6986834.53498443
95581098,SVT01049,Severn Trent Water,0,7/12/2025 11:30:00 AM,,,53.0157711,-2.1694381,RIVER TRENT (NON TIDAL),3/9/2026 1:29:18 PM,-241500.744599527,6985915.68000311
95581099,SVT01703,Severn Trent Water,0,2/28/2026 1:18:29 AM,2/27/2026 10:52:38 PM,2/28/2026 1:18:29 AM,52.98288605,-2.15833196,LONGTON BROOK,3/9/2026 1:29:18 PM,-240264.414750048,6979832.93002235
95581100,SVT00258,Severn Trent Water,0,1/31/2026 12:56:00 PM,,,53.0103787,-2.16867175,RIVER TRENT,3/9/2026 1:29:18 PM,-241415.434907758,6984917.92977366
95581101,SVT01824,Severn Trent Water,0,2/24/2026 5:56:00 AM,,,53.03194499,-2.16124067,TRIBUTARY OF THE CALDON CANAL,3/9/2026 1:29:18 PM,-240588.210866113,6988909.06629688
95581102,SVT01673,Severn Trent Water,0,2/27/2026 11:03:54 PM,2/27/2026 10:10:00 PM,2/27/2026 11:03:54 PM,53.03180201,-2.16061385,TRIBUTARY OF THE CALDON CANAL,3/9/2026 1:29:18 PM,-240518.433582894,6988882.59932386
95581103,SVT02625,Severn Trent Water,0,1/20/2026 12:00:00 PM,9/20/2025 4:28:51 PM,9/20/2025 4:33:05 PM,53.02005246,-2.13989371,CAUSLEY BROOK,3/9/2026 1:29:18 PM,-238211.878148929,6986707.94444398
95581104,SVT00018,Severn Trent Water,0,2/26/2025 4:30:00 PM,,,53.0355173,-2.14444747,RIVER TRENT,3/9/2026 1:29:18 PM,-238718.800393324,6989570.36371857
95581105,SVT01048,Severn Trent Water,0,2/28/2026 1:36:59 AM,2/28/2026 12:48:59 AM,2/28/2026 1:36:59 AM,52.98093471,-2.20042972,RIVER TRENT,3/9/2026 1:29:18 PM,-244950.715956786,6979472.13608363
95581106,SVT01073,Severn Trent Water,0,2/27/2026 11:04:14 PM,2/27/2026 9:34:36 PM,2/27/2026 11:04:14 PM,53.00357176,-2.20953527,TRIBUTARY OF LYME BROOK,3/9/2026 1:29:18 PM,-245964.341146178,6983658.62664773
95581107,SVT02543,Severn Trent Water,0,1/20/2026 12:00:00 PM,10/31/2025 3:28:46 PM,10/31/2025 3:30:28 PM,52.96888546,-2.20260736,RIVER TRENT,3/9/2026 1:29:18 PM,-245193.129732717,6977244.64515034
95581108,SVT00894,Severn Trent Water,0,9/20/2025 6:45:30 PM,9/20/2025 6:26:25 PM,9/20/2025 6:45:30 PM,52.99439677,-2.16162199,Local Ditch,3/9/2026 1:29:18 PM,-240630.659214343,6981961.54174114
95581109,SVT01279,Severn Trent Water,0,10/29/2025 5:30:00 PM,10/28/2025 1:12:14 PM,10/28/2025 1:47:47 PM,51.73648666,-2.27338726,RIVER FROME,3/9/2026 1:29:18 PM,-253072.312159115,6752618.38821506
95581110,SVT00922,Severn Trent Water,0,10/10/2025 10:12:17 AM,10/10/2025 9:41:02 AM,10/10/2025 10:12:17 AM,51.77592802,-2.38361997,TRIB OF RIVER SEVERN (TIDAL),3/9/2026 1:29:18 PM,-265343.361305078,6759711.32778535
95581111,SVT02250,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,53.12408994,-1.26325084,RIVER MAUN (IDLE),3/9/2026 1:29:18 PM,-140624.440252975,7005984.26689988
95581112,SVT01114,Severn Trent Water,0,2/28/2026 11:26:10 AM,2/27/2026 9:26:24 PM,2/28/2026 11:26:10 AM,53.06788195,-1.39781048,TRIBUTARY OF HARTSHAY BROOK,3/9/2026 1:29:18 PM,-155603.550859101,6995564.12791633
95581113,SVT00792,Severn Trent Water,0,1/20/2026 12:00:00 PM,12/18/2025 4:51:29 PM,12/18/2025 9:19:06 PM,52.59864361,-1.71036364,TRIBUTARY OF GALLOWS BROOK,3/9/2026 1:29:18 PM,-190396.80947613,6909100.19281789
95581114,SVT02401,Severn Trent Water,0,3/2/2026 9:43:02 PM,3/2/2026 7:53:56 PM,3/2/2026 9:43:02 PM,52.57132109,-1.69158371,THISTLEWOOD BROOK,3/9/2026 1:29:18 PM,-188306.237231397,6904094.25300304
95581115,SVT00401,Severn Trent Water,0,2/15/2026 11:04:17 AM,2/15/2026 10:40:54 AM,2/15/2026 11:04:17 AM,52.6982723,-2.50080776,HURLEY BROOK VIA SWS,3/9/2026 1:29:18 PM,-278388.646415067,6927380.31934078
95581116,SVT01953,Severn Trent Water,0,12/18/2025 1:06:27 PM,12/18/2025 12:54:35 PM,12/18/2025 1:06:27 PM,52.72383407,-2.4286983,TRIBUTARY OF RIVER STRINE,3/9/2026 1:29:18 PM,-270361.458046489,6932077.18177183
95581117,SVT01322,Severn Trent Water,0,3/2/2026 8:35:00 AM,3/2/2026 8:27:02 AM,3/2/2026 8:35:00 AM,52.02124256,-1.89896303,TRIBUTARY OF RIVER ISBOURNE,3/9/2026 1:29:18 PM,-211391.597534852,6803967.29340446
95581118,SVT00176,Severn Trent Water,0,2/28/2026 3:35:00 PM,2/27/2026 11:30:39 PM,2/28/2026 3:35:00 PM,52.91198246,-1.21217497,RIVER TRENT,3/9/2026 1:29:18 PM,-134938.700412752,6966733.62392104
95581119,SVT01815,Severn Trent Water,0,9/9/2025 10:30:00 AM,9/3/2025 5:51:50 PM,9/3/2025 6:05:00 PM,52.90427648,-1.25940131,RIVER EREWASH,3/9/2026 1:29:18 PM,-140195.912533582,6965311.25093708
95581120,SVT02337,Severn Trent Water,0,3/2/2026 12:16:43 AM,3/1/2026 11:53:05 PM,3/2/2026 12:16:43 AM,52.89759344,-1.24592807,RIVER EREWASH,3/9/2026 1:29:18 PM,-138696.078317446,6964077.89746853
95581121,SVT02343,Severn Trent Water,0,1/20/2026 12:30:00 AM,,,52.57268622,-2.21980813,SMESTOW BROOK,3/9/2026 1:29:18 PM,-247107.910690369,6904344.29346496
95581122,SVT00497,Severn Trent Water,0,2/28/2026 9:12:48 AM,2/27/2026 9:15:53 PM,2/28/2026 9:12:48 AM,52.57928768,-2.19777893,SMESTOW BROOK,3/9/2026 1:29:18 PM,-244655.631363786,6905553.54245232
95581123,SVT00350,Severn Trent Water,0,2/28/2026 6:25:46 AM,2/27/2026 11:54:15 PM,2/28/2026 6:25:46 AM,52.58186433,-2.19442566,SMESTOW BROOK,3/9/2026 1:29:18 PM,-244282.347054893,6906025.58008735
95581124,SVT00750,Severn Trent Water,0,2/28/2026 3:35:00 AM,2/28/2026 12:35:31 AM,2/28/2026 3:35:00 AM,52.96323496,-1.84750808,RIVER CHURNET,3/9/2026 1:29:18 PM,-205663.658702059,6976200.27636692
95581125,SVT01899,Severn Trent Water,0,1/27/2026 7:48:57 AM,1/27/2026 7:31:12 AM,1/27/2026 7:48:57 AM,52.95186713,-1.84332098,RIVER STOUR,3/9/2026 1:29:18 PM,-205197.552862158,6974099.60023004
95581126,SVT01026,Severn Trent Water,0,11/24/2025 5:26:00 PM,11/14/2025 8:22:55 PM,11/14/2025 9:17:13 PM,52.62937599,-1.93924979,TRIB OF FORD BROOK,3/9/2026 1:29:18 PM,-215876.299143763,6914734.60799583
95581127,SVT00395,Severn Trent Water,0,1/20/2026 12:00:00 PM,11/11/2025 9:26:42 PM,11/11/2025 10:16:16 PM,52.64219476,-1.9381385,FORD BROOK,3/9/2026 1:29:18 PM,-215752.590906839,6917085.94601382
95581128,SVT01369,Severn Trent Water,0,1/17/2026 1:15:00 AM,11/10/2025 12:22:25 PM,11/10/2025 12:35:01 PM,52.6421588,-1.93813855,FORD BROOK,3/9/2026 1:29:18 PM,-215752.596472814,6917079.3489324
95581129,SVT02431,Severn Trent Water,0,2/28/2026 7:36:31 AM,2/28/2026 3:38:44 AM,2/28/2026 7:36:31 AM,52.63269772,-1.94887871,FORD BROOK,3/9/2026 1:29:18 PM,-216948.185615052,6915343.84447776
95581130,SVT01248,Severn Trent Water,-1,3/2/2026 5:56:00 PM,2/28/2026 5:46:44 AM,2/28/2026 7:50:22 AM,52.60270583,-1.11994124,SAFFRON BROOK,3/9/2026 1:29:18 PM,-124671.288555187,6909844.72560623
95581131,SVT00630,Severn Trent Water,0,11/18/2025 1:00:00 AM,,,52.64556564,-1.12905791,GRAND UNION CANAL,3/9/2026 1:29:18 PM,-125686.151617318,6917704.37860326
95581132,SVT00705,Severn Trent Water,0,3/1/2026 9:05:30 PM,3/1/2026 2:57:57 PM,3/1/2026 9:05:30 PM,52.5813426,-1.16169273,RIVER SENCE (SOAR),3/9/2026 1:29:18 PM,-129319.043161848,6905929.99785161
95581133,SVT02515,Severn Trent Water,0,3/1/2026 12:03:53 AM,2/28/2026 9:28:43 PM,3/1/2026 12:03:53 AM,52.6535388,-1.20170452,ROTHLEY BROOK,3/9/2026 1:29:18 PM,-133773.135250375,6919167.35016323
95581134,SVT00865,Severn Trent Water,0,1/20/2026 12:30:00 AM,1/6/2025 1:12:11 PM,1/6/2025 1:24:54 PM,52.58135216,-1.18889234,RIVER SOAR,3/9/2026 1:29:18 PM,-132346.889896823,6905931.7492572
95581135,SVT01603,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,52.56002447,-1.19897722,COSBY BROOK,3/9/2026 1:29:18 PM,-133469.533603135,6902025.43583806
95581136,SVT00637,Severn Trent Water,0,2/28/2026 3:01:51 PM,2/28/2026 5:15:22 AM,2/28/2026 3:01:51 PM,52.56997652,-1.20031567,RIVER SOAR (TRIBUTARY),3/9/2026 1:29:18 PM,-133618.529175587,6903847.98596857
